UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
GO;NEROPOLIS;10291;4628;0;478;73;986;231;0;68;17;2568;846;23;0;318;36;0;0;0;0;0;19;2012
GO;NIQUELANDIA;15156;6729;0;556;284;1714;240;0;40;61;3033;1527;137;0;400;400;1;0;0;8;3;23;2012
GO;NOVA AMERICA;854;362;0;18;0;95;19;0;0;1;322;20;2;0;13;2;0;0;0;0;0;0;2012
GO;NOVA AURORA;846;341;0;32;0;131;20;0;0;5;276;25;4;0;12;0;0;0;0;0;0;0;2012
GO;NOVA CRIXAS;2763;865;0;72;19;300;34;0;13;10;1074;240;33;0;73;26;0;0;0;0;1;3;2012
GO;NOVA GLORIA;2707;1070;0;70;12;218;41;0;41;5;958;172;23;0;79;17;0;0;0;0;0;1;2012
GO;NOVA IGUACU DE GOIAS;733;271;0;16;4;56;11;0;1;6;296;50;4;0;15;3;0;0;0;0;0;0;2012
GO;NOVA ROMA;371;155;0;4;0;40;4;0;0;3;147;7;3;0;8;0;0;0;0;0;0;0;2012
GO;NOVA VENEZA;2592;1054;0;170;25;252;38;0;10;10;715;180;14;0;86;29;0;0;0;0;1;8;2012
GO;NOVO BRASIL;1231;395;0;21;0;115;27;0;3;3;548;81;1;0;37;0;0;0;0;0;0;0;2012
GO;NOVO GAMA;9436;5654;0;316;10;637;265;0;11;68;1823;185;111;0;317;17;3;2;0;1;1;15;2012
GO;NOVO PLANALTO;791;253;0;32;0;72;12;0;0;6;348;61;1;0;6;0;0;0;0;0;0;0;2012
GO;ORIZONA;6118;2543;0;196;27;871;117;0;30;40;1843;290;41;0;75;40;0;0;0;0;0;5;2012
GO;OURO VERDE DE GOIAS;1280;644;0;85;1;178;30;0;0;0;294;20;9;0;18;1;0;0;0;0;0;0;2012
GO;OUVIDOR;2121;1058;0;91;24;274;49;0;1;6;436;107;12;0;28;30;0;0;0;1;0;4;2012
GO;PADRE BERNARDO;5416;2709;0;400;24;675;221;3;1;21;808;266;81;0;147;38;1;2;0;2;2;15;2012
GO;PALESTINA DE GOIAS;849;254;0;22;0;114;16;0;0;13;367;33;8;0;21;1;0;0;0;0;0;0;2012
GO;PALMEIRAS DE GOIAS;9935;4195;0;313;88;938;153;0;69;11;2605;1054;85;0;311;103;0;0;0;1;1;8;2012
GO;PALMELO;635;293;0;21;0;69;19;0;6;1;180;29;5;0;10;1;0;0;0;0;0;1;2012
GO;PALMINOPOLIS;1310;422;0;42;10;119;32;0;13;1;554;61;5;0;40;11;0;0;0;0;0;0;2012
GO;PANAMA;601;226;0;43;34;54;4;0;3;10;152;29;6;0;6;33;0;1;0;0;0;0;2012
GO;PARANAIGUARA;3171;1675;0;96;14;350;64;0;14;11;555;241;9;0;118;17;0;0;0;0;1;6;2012
GO;PARAUNA;4156;1485;0;145;15;478;67;0;52;21;1387;313;38;0;129;23;0;0;0;0;0;3;2012
GO;PEROLANDIA;708;303;0;40;14;112;18;0;1;7;136;24;7;0;23;23;0;0;0;0;0;0;2012
GO;PETROLINA DE GOIAS;3057;1419;0;143;24;310;28;0;3;3;832;194;18;0;51;28;0;0;0;0;0;4;2012
GO;PILAR DE GOIAS;474;189;0;9;0;59;10;0;0;5;181;5;5;0;10;0;0;0;0;1;0;0;2012
GO;PIRACANJUBA;11616;4849;0;390;72;1242;165;0;150;26;3276;1023;30;0;262;116;0;0;0;0;5;10;2012
GO;PIRANHAS;4608;1607;0;184;26;582;74;0;88;6;1487;252;39;0;225;31;0;0;0;0;1;6;2012
GO;PIRENOPOLIS;7835;3798;0;266;13;773;144;0;9;36;2272;343;30;0;105;15;1;0;0;1;3;26;2012
GO;PIRES DO RIO;15285;7312;0;481;74;1829;185;1;268;37;3486;1158;38;0;267;113;0;2;0;0;6;28;2012
GO;PLANALTINA;13566;7351;0;444;32;991;401;0;77;36;2554;710;336;0;548;61;3;1;0;0;1;20;2012
GO;PONTALINA;7506;2756;0;250;36;636;123;0;68;17;2343;1055;33;0;144;39;0;0;0;0;0;6;2012
GO;PORANGATU;24066;8445;0;616;157;2057;245;0;96;40;8042;3483;73;0;574;206;0;2;0;0;0;30;2012
GO;PORTEIRAO;777;321;0;78;8;73;16;0;1;8;143;54;12;0;28;29;0;0;0;0;1;5;2012
GO;PORTELANDIA;1040;434;0;44;12;144;16;0;2;21;275;60;4;0;17;11;0;0;0;0;0;0;2012
GO;POSSE;10663;4668;0;568;174;1318;173;0;21;41;2523;636;93;0;159;253;3;0;0;0;2;31;2012
GO;PROFESSOR JAMIL;762;356;0;28;1;76;22;0;2;4;230;19;5;0;18;1;0;0;0;0;0;0;2012
GO;QUIRINOPOLIS;26408;10306;0;865;200;2397;460;0;171;48;6568;3512;232;0;930;656;3;2;0;0;2;56;2012
GO;RIALMA;6165;2692;0;282;79;512;90;0;58;25;1543;643;25;0;118;87;0;0;0;0;0;11;2012
GO;RIANAPOLIS;1788;719;0;77;17;147;13;0;20;4;612;117;6;0;41;10;0;0;0;0;1;4;2012
GO;RIO QUENTE;1414;649;0;42;0;136;29;0;6;21;318;89;57;0;60;2;0;0;0;0;0;5;2012
GO;RIO VERDE;103502;42952;0;3431;1832;10607;1906;1;236;284;25843;10519;518;0;1728;3062;4;3;0;2;24;550;2012
GO;RUBIATABA;9379;3913;0;310;55;822;147;0;4;25;2807;794;58;0;361;71;0;0;0;0;0;12;2012
GO;SANCLERLANDIA;3677;1551;0;93;6;366;45;0;11;8;1159;277;7;0;145;6;0;1;0;1;0;1;2012
GO;SANTA BARBARA DE GOIAS;1859;894;0;104;11;134;32;0;28;3;448;118;5;0;71;7;0;0;0;0;1;3;2012
GO;SANTA CRUZ DE GOIAS;465;236;0;6;1;64;18;0;1;2;118;4;3;0;11;1;0;0;0;0;0;0;2012
GO;SANTA FE DE GOIAS;1460;416;0;36;7;68;26;0;3;2;700;158;4;0;30;10;0;0;0;0;0;0;2012
GO;SANTA HELENA DE GOIAS;16913;7634;0;858;192;1621;318;0;45;43;3610;1761;203;0;374;217;4;1;0;0;3;29;2012
GO;SANTA ISABEL;754;239;0;8;2;48;12;0;2;7;360;49;4;0;16;5;0;0;0;0;1;1;2012
GO;SANTA RITA DO ARAGUAIA;3709;958;0;130;17;451;67;0;5;14;1496;498;4;0;48;14;0;0;0;0;0;7;2012
GO;SANTA RITA DO NOVO DESTINO;397;185;0;26;1;43;14;0;0;7;92;13;9;0;5;2;0;0;0;0;0;0;2012
GO;SANTA ROSA DE GOIAS;985;467;0;25;0;107;18;0;3;3;297;23;5;0;36;1;0;0;0;0;0;0;2012
GO;SANTA TEREZA DE GOIAS;1176;470;0;37;6;98;14;0;51;2;373;79;3;0;40;3;0;0;0;0;0;0;2012
GO;SANTA TEREZINHA DE GOIAS;3169;884;0;82;2;244;24;0;3;12;1491;354;20;0;46;4;0;1;0;0;0;2;2012
GO;SANTO ANTONIO DA BARRA;949;440;0;30;0;84;10;0;1;11;307;35;16;0;14;0;0;0;0;0;0;1;2012
GO;SANTO ANTONIO DE GOIAS;1631;824;0;54;9;155;41;0;8;11;360;47;10;0;93;14;0;0;0;1;0;4;2012
GO;SANTO ANTONIO DO DESCOBERTO;8130;3840;0;286;14;511;281;10;5;38;2044;534;196;0;348;12;1;0;0;0;6;4;2012
GO;SAO DOMINGOS;1403;438;0;39;7;141;18;0;1;5;573;130;20;0;14;16;0;0;0;0;1;0;2012
GO;SAO FRANCISCO DE GOIAS;1579;703;0;46;1;164;33;0;6;8;470;88;8;0;48;2;0;0;0;0;0;2;2012
GO;SAO JOAO D'ALIANCA;1884;961;0;115;18;248;44;0;3;7;360;41;14;0;54;18;0;0;0;0;0;1;2012
GO;SAO JOAO DA PARAUNA;658;259;0;19;1;61;13;0;7;0;248;24;3;0;22;1;0;0;0;0;0;0;2012
GO;SAO LUIS DE MONTES BELOS;17516;7996;0;394;32;1618;184;1;144;23;4860;1500;71;0;615;56;0;0;0;0;0;22;2012
GO;SAO LUIZ DO NORTE;1102;407;0;46;4;106;19;0;4;6;329;75;16;0;83;7;0;0;0;0;0;0;2012
GO;SAO MIGUEL DO ARAGUAIA;8406;2908;0;313;41;1042;113;0;61;11;2425;1006;53;0;380;44;0;0;0;0;0;9;2012
GO;SAO MIGUEL DO PASSA QUATRO;1061;408;0;40;0;111;13;0;4;1;431;28;3;0;20;1;0;0;0;0;0;1;2012
GO;SAO PATRICIO;550;197;0;9;7;37;13;0;4;0;215;42;5;0;16;4;0;0;0;0;0;1;2012
GO;SAO SIMAO;6390;2748;0;205;75;540;124;0;54;38;1482;649;60;0;266;130;1;0;0;0;3;15;2012
GO;SENADOR CANEDO;30816;13693;0;678;286;1484;516;0;384;61;10461;1768;54;0;957;417;0;1;0;10;2;44;2012
GO;SERRANOPOLIS;2055;866;0;91;12;379;53;0;0;12;416;90;20;0;89;19;0;0;0;0;0;8;2012
GO;SILVANIA;7628;3345;0;363;43;1026;129;0;13;26;1896;467;38;0;198;67;0;2;0;0;0;15;2012
GO;SIMOLANDIA;1486;608;0;106;5;155;17;0;1;3;454;91;8;0;31;7;0;0;0;0;0;0;2012
GO;SITIO D'ABADIA;314;137;0;7;0;49;8;0;0;1;96;6;6;0;3;0;0;0;0;0;0;1;2012
GO;TAQUARAL DE GOIAS;1001;512;0;19;0;106;13;0;3;5;265;51;4;0;22;0;0;0;0;0;0;1;2012
GO;TERESINA DE GOIAS;293;143;0;10;0;28;9;0;1;1;80;12;2;0;7;0;0;0;0;0;0;0;2012
GO;TEREZOPOLIS DE GOIAS;1662;739;0;87;16;148;31;0;3;2;427;73;13;0;103;14;0;0;0;0;0;6;2012
GO;TRES RANCHOS;1127;572;0;41;7;128;27;0;1;12;223;43;3;0;55;6;0;0;0;0;1;8;2012
GO;TRINDADE;40192;17990;0;1009;100;2224;619;5;605;57;12649;3015;118;0;1581;154;1;2;0;0;14;49;2012
GO;TROMBAS;888;235;0;26;0;82;7;0;3;3;464;44;10;0;14;0;0;0;0;0;0;0;2012
GO;TURVANIA;1693;727;0;68;11;165;23;0;10;3;546;66;6;0;62;6;0;0;0;0;0;0;2012
GO;TURVELANDIA;809;390;0;45;10;86;16;0;1;4;169;27;17;0;26;17;0;0;0;0;0;1;2012
GO;UIRAPURU;606;215;0;17;0;59;24;0;0;10;245;26;4;0;6;0;0;0;0;0;0;0;2012
GO;URUACU;21226;8578;0;512;182;1645;240;0;53;37;6007;2461;71;0;1129;259;0;2;0;7;6;37;2012
GO;URUANA;6403;2541;0;246;5;672;119;0;46;4;1975;584;11;0;185;12;0;0;0;0;1;2;2012
GO;URUTAI;815;381;0;21;0;97;20;0;10;1;233;19;8;0;20;1;0;0;0;0;2;2;2012
GO;VALPARAISO DE GOIAS;28458;17198;0;580;68;1973;634;1;38;191;4294;363;184;0;2806;84;0;2;0;1;4;37;2012
GO;VARJAO;1431;592;0;45;1;138;17;0;3;0;530;67;5;0;31;2;0;0;0;0;0;0;2012
GO;VIANOPOLIS;5893;2901;0;429;48;781;155;0;16;20;1115;139;25;0;179;74;0;1;0;1;0;9;2012
GO;VICENTINOPOLIS;3315;1078;0;169;108;287;37;0;6;12;980;290;44;0;128;172;0;0;0;0;0;4;2012
GO;VILA BOA;456;201;0;17;2;45;7;0;0;2;133;15;13;0;4;16;0;0;0;0;0;1;2012
GO;VILA PROPICIO;415;203;0;9;1;46;14;0;0;3;97;12;14;0;14;1;0;0;0;0;1;0;2012
MA;ACAILANDIA;24699;5614;0;1134;106;1933;264;0;141;117;11517;3208;168;0;262;166;1;0;0;11;6;51;2012
MA;AFONSO CUNHA;378;26;0;3;0;12;1;0;0;1;292;41;1;0;0;1;0;0;0;0;0;0;2012
MA;AGUA DOCE DO MARANHAO;338;17;0;4;0;23;2;0;0;1;267;20;4;0;0;0;0;0;0;0;0;0;2012
MA;ALCANTARA;989;169;0;45;0;59;19;0;0;12;626;40;15;0;1;0;0;0;0;0;0;3;2012
MA;ALDEIAS ALTAS;1626;182;0;40;1;48;9;0;0;5;1183;96;22;0;36;3;0;0;0;0;1;0;2012
MA;ALTAMIRA DO MARANHAO;721;128;0;18;0;46;2;0;0;3;440;83;1;0;0;0;0;0;0;0;0;0;2012
MA;ALTO ALEGRE DO MARANHAO;2251;331;0;35;4;93;8;0;7;21;1480;257;2;0;2;8;0;0;0;0;0;3;2012
MA;ALTO ALEGRE DO PINDARE;1587;222;0;37;0;98;4;0;2;11;1156;54;3;0;0;0;0;0;0;0;0;0;2012
MA;ALTO PARNAIBA;1091;64;0;52;5;95;16;0;0;2;646;187;6;0;4;7;0;0;0;0;0;7;2012
MA;AMAPA DO MARANHAO;304;74;0;7;0;24;1;0;0;2;176;18;2;0;0;0;0;0;0;0;0;0;2012
MA;AMARANTE DO MARANHAO;4220;243;0;92;0;205;9;0;4;3;3388;265;6;0;1;1;0;0;0;0;0;3;2012
MA;ANAJATUBA;1695;370;0;33;0;85;6;0;2;3;1117;70;5;0;2;0;0;0;0;0;0;2;2012
MA;ANAPURUS;1244;248;0;41;11;128;7;0;0;1;684;99;11;0;2;11;0;0;0;0;0;1;2012
MA;APICUM-ACU;444;73;0;12;0;52;3;0;0;7;257;39;1;0;0;0;0;0;0;0;0;0;2012
MA;ARAGUANA;627;113;0;8;1;29;2;0;2;0;426;36;5;0;2;1;0;0;0;0;0;2;2012
MA;ARAIOSES;1059;81;0;24;1;46;2;0;0;6;780;95;22;0;1;0;0;0;0;0;0;1;2012
MA;ARAME;3101;185;0;94;1;154;12;0;8;10;2287;343;2;0;3;0;0;0;0;0;0;2;2012
MA;ARARI;3757;629;0;76;3;175;20;0;10;6;2287;525;5;0;7;4;0;0;0;0;0;10;2012
MA;AXIXA;1355;168;0;16;0;85;6;0;1;6;1016;47;7;0;2;0;0;0;0;0;1;0;2012
MA;BACABAL;26821;4879;0;806;43;1381;241;0;202;83;14827;4032;62;0;112;70;2;1;0;0;9;71;2012
MA;BACABEIRA;1676;574;0;151;23;152;21;0;6;4;588;97;11;0;13;23;0;0;0;0;0;13;2012
MA;BACURI;578;126;0;9;0;39;5;0;0;3;337;56;3;0;0;0;0;0;0;0;0;0;2012
MA;BACURITUBA;333;10;0;3;0;10;0;0;0;0;287;21;2;0;0;0;0;0;0;0;0;0;2012
MA;BALSAS;32569;5313;0;1302;325;2456;214;0;40;42;16704;5180;84;0;267;523;4;2;0;1;4;108;2012
MA;BARAO DE GRAJAU;1640;212;0;68;3;86;11;0;1;1;1067;169;4;0;2;15;0;0;0;0;0;1;2012
MA;BARRA DO CORDA;17833;1662;0;543;21;1094;93;0;12;22;12272;1994;16;0;37;38;0;0;0;0;2;27;2012
MA;BARREIRINHAS;3458;407;0;72;3;554;49;0;5;6;2084;240;12;0;2;4;0;0;0;0;2;18;2012
MA;BELA VISTA DO MARANHAO;1126;330;0;30;1;60;5;0;0;1;629;64;4;0;2;0;0;0;0;0;0;0;2012
MA;BELAGUA;225;36;0;1;0;32;1;0;0;6;133;13;3;0;0;0;0;0;0;0;0;0;2012
MA;BENEDITO LEITE;141;23;0;5;0;11;1;0;0;2;93;5;1;0;0;0;0;0;0;0;0;0;2012
MA;BEQUIMAO;1532;155;0;73;0;74;5;0;0;10;1073;129;12;0;0;0;0;0;0;0;0;1;2012
MA;BERNARDO DO MEARIM;932;69;0;24;0;24;3;0;1;1;681;127;1;0;0;0;0;0;0;0;0;1;2012
MA;BOA VISTA DO GURUPI;235;80;0;5;0;16;6;0;0;3;116;7;2;0;0;0;0;0;0;0;0;0;2012
MA;BOM JARDIM;3452;492;0;96;4;150;12;0;0;6;2450;209;7;0;12;8;0;0;0;0;1;5;2012
MA;BOM JESUS DAS SELVAS;2265;248;0;98;1;104;11;0;0;5;1692;98;4;0;0;3;0;0;0;0;0;1;2012
MA;BOM LUGAR;1243;119;0;24;0;55;10;0;0;9;931;79;13;0;0;0;0;0;0;0;0;3;2012
MA;BREJO;2000;362;0;61;2;153;8;0;1;17;1194;180;12;0;4;2;0;0;0;0;0;4;2012
MA;BREJO DE AREIA;498;26;0;23;0;30;1;0;0;3;377;35;3;0;0;0;0;0;0;0;0;0;2012
MA;BURITI;1947;118;0;15;0;39;4;0;2;9;1582;159;17;0;2;0;0;0;0;0;0;0;2012
MA;BURITI BRAVO;1839;116;0;26;1;98;11;0;0;1;1484;97;1;0;0;1;0;0;0;0;0;3;2012
MA;BURITICUPU;7898;1150;0;381;10;375;31;0;6;40;5211;655;11;0;14;7;0;0;0;0;1;6;2012
MA;BURITIRANA;1190;115;0;18;0;88;7;0;6;0;907;46;0;0;3;0;0;0;0;0;0;0;2012
MA;CACHOEIRA GRANDE;334;52;0;4;0;27;0;0;0;2;246;0;2;0;1;0;0;0;0;0;0;0;2012
MA;CAJAPIO;581;57;0;7;0;27;3;0;0;1;449;35;2;0;0;0;0;0;0;0;0;0;2012
MA;CAJARI;738;106;0;5;0;28;3;0;0;2;561;26;2;0;2;0;0;0;0;0;0;3;2012
MA;CAMPESTRE DO MARANHAO;1407;253;0;18;1;64;12;0;2;14;905;110;9;0;15;2;0;0;0;0;0;2;2012
MA;CANDIDO MENDES;434;46;0;13;0;35;4;0;0;7;310;17;2;0;0;0;0;0;0;0;0;0;2012
MA;CANTANHEDE;1332;282;0;20;0;61;10;0;2;3;807;140;4;0;2;0;0;0;0;0;0;1;2012
MA;CAPINZAL DO NORTE;1274;161;0;25;1;58;5;0;1;13;881;123;2;0;3;1;0;0;0;0;0;0;2012
MA;CAROLINA;3617;480;0;56;3;281;36;0;4;3;1888;822;8;0;28;3;0;0;0;0;1;4;2012
MA;CARUTAPERA;1056;122;0;23;0;87;10;0;0;13;669;120;7;0;2;0;0;0;0;0;0;3;2012
MA;CAXIAS;35985;6347;0;773;48;1457;266;0;155;53;22609;4018;96;0;69;44;6;0;0;0;3;41;2012
MA;CEDRAL;545;54;0;8;0;43;3;0;0;0;394;39;4;0;0;0;0;0;0;0;0;0;2012
MA;CENTRAL DO MARANHAO;282;30;0;8;0;25;4;0;0;2;201;9;2;0;1;0;0;0;0;0;0;0;2012
MA;CENTRO DO GUILHERME;412;95;0;14;0;30;2;0;0;0;259;8;3;0;0;0;0;0;0;0;0;1;2012
MA;CENTRO NOVO DO MARANHAO;746;132;0;24;0;45;0;0;0;3;511;23;6;0;1;0;0;0;0;0;0;1;2012
MA;CHAPADINHA;12955;1955;0;306;20;724;78;0;34;33;7717;1994;12;0;43;19;0;0;0;0;2;18;2012
MA;CIDELANDIA;1771;292;0;34;3;90;11;0;2;9;1049;219;10;0;12;40;0;0;0;0;0;0;2012
MA;CODO;19946;2002;0;558;43;531;100;0;17;25;13985;2549;28;0;26;61;0;0;0;0;6;15;2012
MA;COELHO NETO;6978;455;0;96;4;150;41;0;3;13;5423;728;43;0;15;2;0;0;0;0;1;4;2012
MA;COLINAS;5189;454;0;121;4;280;22;0;1;9;3916;340;16;0;11;8;0;0;0;0;0;7;2012
MA;CONCEICAO DO LAGO-ACU;615;73;0;14;0;50;5;0;1;4;434;33;1;0;0;0;0;0;0;0;0;0;2012
MA;COROATA;6859;905;0;181;2;250;63;0;1;35;4630;754;11;0;8;6;0;0;0;0;1;12;2012
MA;CURURUPU;1383;218;0;24;0;84;8;1;0;8;941;87;6;0;0;0;0;0;0;0;5;1;2012
MA;DAVINOPOLIS;1455;238;0;51;1;43;10;0;73;3;886;140;3;0;3;4;0;0;0;0;0;0;2012
MA;DOM PEDRO;6027;715;0;396;6;397;26;0;4;11;3646;754;33;0;19;8;0;0;0;0;3;9;2012
MA;DUQUE BACELAR;544;33;0;2;0;10;1;0;1;2;467;22;5;0;0;0;0;0;0;0;0;1;2012
MA;ESPERANTINOPOLIS;3380;178;0;89;9;90;9;0;0;17;2700;277;1;0;1;6;0;0;0;0;0;3;2012
MA;ESTREITO;5162;694;0;125;19;246;36;0;8;20;2978;923;12;0;31;55;0;1;0;0;0;14;2012
MA;FEIRA NOVA DO MARANHAO;508;43;0;6;0;39;1;0;0;0;372;42;3;0;2;0;0;0;0;0;0;0;2012
MA;FERNANDO FALCAO;501;10;0;15;0;70;5;0;0;0;356;38;5;0;0;2;0;0;0;0;0;0;2012
MA;FORMOSA DA SERRA NEGRA;1937;128;0;29;1;239;11;0;0;3;1384;129;3;0;4;3;0;0;0;0;0;3;2012
MA;FORTALEZA DOS NOGUEIRAS;2278;211;0;61;3;185;15;0;1;3;1463;321;6;0;4;3;0;0;0;0;0;2;2012
MA;FORTUNA;1810;151;0;37;0;130;15;0;0;10;1333;131;1;0;0;0;0;0;0;0;0;2;2012
MA;GODOFREDO VIANA;364;46;0;8;0;34;0;0;0;8;247;15;5;0;1;0;0;0;0;0;0;0;2012
MA;GONCALVES DIAS;1741;279;0;48;0;87;6;0;1;4;1114;189;6;0;5;0;0;0;0;0;0;2;2012
MA;GOVERNADOR ARCHER;1133;123;0;26;1;44;3;0;0;8;812;111;4;0;1;0;0;0;0;0;0;0;2012
MA;GOVERNADOR EDISON LOBAO;1593;347;0;55;1;95;14;0;20;2;916;119;9;0;12;1;0;0;0;0;0;2;2012
MA;GOVERNADOR EUGENIO BARROS;1561;206;0;44;1;104;5;0;4;9;1022;151;12;0;0;1;0;0;0;0;1;1;2012
MA;GOVERNADOR LUIZ ROCHA;748;53;0;19;0;65;4;0;0;3;554;43;5;0;2;0;0;0;0;0;0;0;2012
MA;GOVERNADOR NEWTON BELLO;739;113;0;17;1;33;2;0;0;1;532;35;2;0;1;1;0;0;0;0;0;1;2012
MA;GOVERNADOR NUNES FREIRE;2240;473;0;68;4;155;9;0;0;6;1357;151;3;0;6;3;0;0;0;0;0;5;2012
MA;GRACA ARANHA;954;108;0;10;2;67;7;0;1;4;639;111;3;0;0;2;0;0;0;0;0;0;2012
MA;GRAJAU;10924;1217;0;402;59;885;78;0;9;23;7165;963;25;0;26;53;0;1;0;0;3;15;2012
MA;GUIMARAES;653;77;0;15;0;52;7;0;0;1;444;47;10;0;0;0;0;0;0;0;0;0;2012
MA;HUMBERTO DE CAMPOS;777;139;0;11;0;148;3;0;0;4;433;31;3;0;4;0;0;0;0;0;0;1;2012
MA;ICATU;1011;144;0;18;0;51;2;1;0;1;770;18;6;0;0;0;0;0;0;0;0;0;2012
MA;IGARAPE DO MEIO;1195;263;0;18;3;52;4;0;0;2;774;70;7;0;0;0;0;0;0;0;1;1;2012
MA;IGARAPE GRANDE;1901;164;0;66;0;37;25;0;5;9;1399;188;6;0;1;0;0;0;0;0;0;1;2012
MA;IMPERATRIZ;100783;28886;0;3147;256;7070;1482;0;3391;217;40310;13531;327;0;1400;331;7;4;0;1;17;406;2012
MA;ITAIPAVA DO GRAJAU;512;35;0;20;0;36;0;0;0;2;400;14;3;0;1;0;0;0;0;0;0;1;2012
MA;ITAPECURU MIRIM;8584;1750;0;340;29;450;57;1;118;22;4764;928;33;0;32;31;0;0;0;0;4;25;2012
MA;ITINGA DO MARANHAO;4395;541;0;121;25;210;21;0;7;5;2575;803;5;0;32;42;1;0;0;0;2;5;2012
MA;JATOBA;448;47;0;2;0;54;4;0;0;2;319;18;1;0;1;0;0;0;0;0;0;0;2012
MA;JENIPAPO DOS VIEIRAS;924;31;0;38;0;63;1;0;0;1;751;36;3;0;0;0;0;0;0;0;0;0;2012
MA;JOAO LISBOA;3286;608;0;105;1;193;23;0;71;9;1921;322;5;0;17;7;0;0;0;0;0;4;2012
MA;JOSELANDIA;1954;110;0;53;0;71;11;0;0;6;1476;220;4;0;0;2;0;0;0;0;0;1;2012
MA;JUNCO DO MARANHAO;357;105;0;7;0;11;2;0;1;14;205;10;1;0;0;1;0;0;0;0;0;0;2012
MA;LAGO DA PEDRA;9577;793;0;249;10;335;36;0;1;45;6977;1094;7;0;12;8;0;0;0;0;2;8;2012
MA;LAGO DO JUNCO;1029;92;0;20;0;28;4;0;1;1;784;93;6;0;0;0;0;0;0;0;0;0;2012
MA;LAGO DOS RODRIGUES;1840;124;0;38;0;44;8;0;3;11;1483;125;4;0;0;0;0;0;0;0;0;0;2012
MA;LAGO VERDE;1495;216;0;23;0;66;7;0;0;3;1056;113;5;0;3;0;0;0;0;0;2;1;2012
MA;LAGOA DO MATO;962;25;0;17;0;53;2;0;0;0;817;39;7;0;0;0;0;1;0;0;0;1;2012
MA;LAGOA GRANDE DO MARANHAO;705;29;0;18;0;13;0;0;0;1;599;43;1;0;0;0;0;0;0;0;0;1;2012
MA;LAJEADO NOVO;584;90;0;14;0;43;3;0;0;5;391;34;2;0;2;0;0;0;0;0;0;0;2012
MA;LIMA CAMPOS;2116;235;0;69;2;69;13;0;4;31;1418;263;4;0;2;4;0;1;0;0;0;1;2012
MA;LORETO;856;65;0;15;1;72;3;0;1;4;538;73;3;0;27;53;0;0;0;0;0;1;2012
MA;LUIS DOMINGUES;261;28;0;4;0;14;5;0;0;2;183;22;2;0;1;0;0;0;0;0;0;0;2012
MA;MAGALHAES DE ALMEIDA;697;84;0;16;0;27;6;0;0;2;510;47;4;0;0;0;0;0;0;0;0;1;2012
MA;MARACACUME;2190;367;0;58;3;129;8;0;1;38;1386;183;3;0;4;5;0;0;0;0;0;5;2012
MA;MARAJA DO SENA;299;4;0;7;0;5;0;0;0;0;275;7;1;0;0;0;0;0;0;0;0;0;2012
MA;MARANHAOZINHO;645;156;0;26;0;39;3;0;0;5;372;34;2;0;6;0;0;0;0;0;0;2;2012
MA;MATA ROMA;1398;259;0;34;0;94;13;0;2;7;857;117;12;0;0;1;0;0;0;0;1;1;2012
MA;MATINHA;1881;197;0;37;0;93;12;0;1;8;1429;96;4;0;2;0;0;0;0;0;0;2;2012
MA;MATOES;1316;113;0;33;0;54;7;0;0;4;1017;72;14;0;2;0;0;0;0;0;0;0;2012
MA;MATOES DO NORTE;387;114;0;17;0;26;3;0;1;5;197;19;4;0;0;0;0;0;0;0;0;1;2012
MA;MILAGRES DO MARANHAO;147;24;0;4;0;9;2;0;0;2;93;10;3;0;0;0;0;0;0;0;0;0;2012
MA;MIRADOR;1164;137;0;17;0;92;5;0;0;3;842;61;4;0;0;0;0;0;0;0;1;2;2012
MA;MIRANDA DO NORTE;2048;591;0;126;4;164;20;0;9;6;917;198;5;0;4;4;0;0;0;0;0;0;2012
MA;MIRINZAL;1256;137;0;32;0;87;9;0;0;3;836;141;6;0;2;0;0;0;0;0;0;3;2012
MA;MONCAO;1229;187;0;20;0;68;6;0;0;4;868;66;6;0;3;0;0;0;0;0;0;1;2012
MA;MONTES ALTOS;1123;158;0;28;0;104;7;0;1;0;752;70;1;0;2;0;0;0;0;0;0;0;2012
MA;MORROS;1304;176;0;12;0;95;5;0;0;3;971;34;3;0;3;0;0;0;0;0;2;0;2012
MA;NINA RODRIGUES;685;90;0;5;0;21;2;0;1;2;513;47;4;0;0;0;0;0;0;0;0;0;2012
MA;NOVA COLINAS;448;33;0;12;1;32;0;0;0;3;315;41;8;0;0;2;0;0;0;0;0;1;2012
MA;NOVA IORQUE;266;53;0;5;1;23;0;0;0;1;159;20;1;0;2;0;0;0;0;0;0;1;2012
MA;NOVA OLINDA DO MARANHAO;1377;264;0;47;4;88;5;0;0;16;824;118;3;0;2;4;0;0;0;0;0;2;2012
MA;OLHO D'AGUA DAS CUNHAS;3303;441;0;76;0;158;10;0;2;12;2068;499;10;0;26;0;0;0;0;0;0;1;2012
MA;OLINDA NOVA DO MARANHAO;774;102;0;23;1;59;1;0;0;2;570;13;2;0;0;1;0;0;0;0;0;0;2012
