UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MA;SAO LUIS;388305;197345;0;10116;1258;35108;13617;62;1558;1410;101352;10790;4380;0;3064;1815;15;35;0;37;108;6235;2017
MA;SAO LUIS GONZAGA DO MARANHAO;3156;471;0;41;0;132;20;0;1;10;2304;159;11;0;2;0;0;0;0;0;0;5;2017
MA;SAO MATEUS DO MARANHAO;8789;1220;0;129;18;360;55;1;26;42;5323;1518;27;0;36;24;0;0;0;0;1;9;2017
MA;SAO PEDRO DA AGUA BRANCA;2146;254;0;20;5;92;11;0;11;8;1347;372;6;0;16;2;0;0;0;0;0;2;2017
MA;SAO PEDRO DOS CRENTES;803;70;0;43;1;91;5;0;0;1;517;66;8;0;0;1;0;0;0;0;0;0;2017
MA;SAO RAIMUNDO DAS MANGABEIRAS;4404;652;0;175;20;331;30;0;5;15;2297;723;54;0;42;49;0;0;0;0;2;9;2017
MA;SAO RAIMUNDO DO DOCA BEZERRA;691;36;0;18;0;25;2;0;0;0;551;57;2;0;0;0;0;0;0;0;0;0;2017
MA;SAO ROBERTO;919;52;0;17;0;26;1;0;0;6;794;19;4;0;0;0;0;0;0;0;0;0;2017
MA;SAO VICENTE FERRER;2157;241;0;38;2;93;9;0;0;2;1631;125;5;0;2;5;0;0;0;0;0;4;2017
MA;SATUBINHA;926;130;0;16;0;61;0;0;1;6;668;38;2;0;3;0;0;0;0;0;1;0;2017
MA;SENADOR ALEXANDRE COSTA;1378;153;0;29;1;73;8;0;0;10;1002;90;8;0;3;1;0;0;0;0;0;0;2017
MA;SENADOR LA ROCQUE;4922;511;0;83;3;342;31;0;10;2;3619;296;5;0;13;3;0;0;0;0;0;4;2017
MA;SERRANO DO MARANHAO;312;50;0;6;0;23;1;0;0;1;199;25;6;0;1;0;0;0;0;0;0;0;2017
MA;SITIO NOVO;3372;288;0;81;2;315;19;0;0;5;2283;349;8;0;14;6;0;0;0;0;1;1;2017
MA;SUCUPIRA DO NORTE;1343;121;0;27;1;118;4;0;0;3;990;68;5;0;2;0;0;0;0;0;0;4;2017
MA;SUCUPIRA DO RIACHAO;853;84;0;11;0;58;3;0;0;7;646;29;6;0;9;0;0;0;0;0;0;0;2017
MA;TASSO FRAGOSO;1653;178;0;85;11;147;5;0;0;6;922;270;8;0;3;17;0;0;0;0;1;0;2017
MA;TIMBIRAS;3261;354;0;45;2;87;16;0;3;4;2293;440;10;0;0;3;0;0;0;0;1;3;2017
MA;TIMON;44917;8428;0;715;44;1740;298;1;1068;44;27952;4244;173;0;88;39;0;0;0;0;33;50;2017
MA;TRIZIDELA DO VALE;7474;731;0;171;38;244;25;0;20;34;4898;1212;13;0;24;49;0;0;0;0;0;15;2017
MA;TUFILANDIA;719;141;0;11;0;36;2;0;0;5;495;24;1;0;3;0;0;0;0;0;0;1;2017
MA;TUNTUM;6785;887;0;152;8;591;45;0;2;8;4109;924;21;0;16;9;0;0;0;0;2;11;2017
MA;TURIACU;2780;239;0;44;0;227;8;0;0;6;2078;160;7;0;5;0;0;0;0;0;0;6;2017
MA;TURILANDIA;1678;255;0;12;0;111;3;0;0;5;1083;203;4;0;2;0;0;0;0;0;0;0;2017
MA;TUTOIA;4090;369;0;97;4;439;36;0;1;23;2365;704;13;0;10;4;0;0;0;0;2;23;2017
MA;URBANO SANTOS;3086;378;0;87;6;326;25;0;0;10;2026;181;20;0;9;4;0;0;0;0;1;13;2017
MA;VARGEM GRANDE;6725;897;0;146;3;343;36;0;17;8;4630;603;18;0;8;7;0;0;0;0;0;9;2017
MA;VIANA;10222;1246;0;227;9;547;37;0;12;12;7233;829;10;0;34;11;0;0;0;0;2;13;2017
MA;VILA NOVA DOS MARTIRIOS;1907;308;0;48;3;106;8;0;5;6;1150;232;6;0;27;4;0;0;0;0;1;3;2017
MA;VITORIA DO MEARIM;4748;1067;0;114;2;354;38;0;3;7;2658;461;10;0;16;2;0;0;0;0;0;16;2017
MA;VITORINO FREIRE;8287;1014;0;123;5;418;28;0;8;10;5704;928;13;0;18;8;0;0;0;0;1;9;2017
MA;ZE DOCA;13084;1577;0;253;14;566;48;0;6;29;9488;999;39;0;28;18;0;0;0;0;2;17;2017
MG;ABADIA DOS DOURADOS;4124;2171;0;177;23;423;54;0;11;35;997;106;16;0;71;35;0;0;0;0;0;5;2017
MG;ABAETE;12183;6686;0;498;58;1190;254;1;124;42;2054;719;188;0;256;63;9;0;0;0;4;37;2017
MG;ABRE CAMPO;5768;2760;0;244;69;576;93;0;26;15;1785;14;48;0;54;67;0;0;0;0;1;16;2017
MG;ACAIACA;1695;863;0;36;1;124;31;0;6;9;564;18;11;0;28;1;0;0;0;0;1;2;2017
MG;ACUCENA;3199;1134;0;55;1;260;36;0;3;20;1600;19;41;0;24;2;0;0;0;0;2;2;2017
MG;AGUA BOA;3623;1189;0;82;0;290;55;0;10;20;1849;29;43;0;35;0;0;0;0;0;16;5;2017
MG;AGUA COMPRIDA;848;465;0;36;10;93;21;0;5;10;140;8;11;0;37;11;0;0;0;0;1;0;2017
MG;AGUANIL;1628;1020;0;81;8;157;33;0;0;5;266;15;9;0;23;11;0;0;0;0;0;0;2017
MG;AGUAS FORMOSAS;5272;1971;0;120;10;575;76;0;40;32;2163;127;51;0;65;15;6;0;0;0;5;16;2017
MG;AGUAS VERMELHAS;2158;779;0;91;7;249;31;0;0;29;877;35;36;0;13;7;0;0;0;0;1;3;2017
MG;AIMORES;9402;3642;0;202;12;510;97;0;26;39;3741;931;49;0;103;17;2;0;0;1;7;23;2017
MG;AIURUOCA;3045;1523;0;116;13;287;94;0;11;29;846;25;14;0;39;13;0;0;0;0;1;34;2017
MG;ALAGOA;960;437;0;40;1;95;38;0;0;3;303;10;19;0;7;0;0;0;0;0;0;7;2017
MG;ALBERTINA;1605;894;0;53;1;227;32;0;0;20;343;13;8;0;8;1;0;0;0;0;0;5;2017
MG;ALEM PARAIBA;25487;13866;0;1593;496;2153;603;0;69;137;4847;552;78;0;405;570;5;4;0;0;11;98;2017
MG;ALFENAS;44857;26393;0;1366;130;4195;1159;1;182;165;8490;1105;328;0;826;170;3;10;0;0;8;326;2017
MG;ALFREDO VASCONCELOS;3092;1403;0;177;36;291;119;0;5;14;861;25;32;0;64;55;0;0;0;1;1;8;2017
MG;ALMENARA;13452;4692;0;322;12;1242;291;0;91;98;5543;783;156;0;145;12;1;2;0;0;26;36;2017
MG;ALPERCATA;1783;801;0;94;5;104;61;0;8;4;620;45;8;0;25;5;0;0;0;0;0;3;2017
MG;ALPINOPOLIS;11306;6918;0;518;33;1088;192;0;7;52;2121;90;90;0;117;37;0;1;0;0;4;38;2017
MG;ALTEROSA;8283;4284;0;292;9;754;142;0;22;36;2449;136;67;0;68;8;0;0;0;2;4;10;2017
MG;ALTO CAPARAO;3123;1506;0;100;3;294;55;0;53;21;990;20;26;0;42;3;0;0;0;0;2;8;2017
MG;ALTO JEQUITIBA;4888;2418;0;114;1;552;59;0;45;9;1558;38;19;0;59;1;0;1;0;0;0;14;2017
MG;ALTO RIO DOCE;4892;1901;0;140;6;344;93;0;4;34;2194;78;35;0;43;4;0;0;0;0;2;14;2017
MG;ALVARENGA;1868;658;0;42;0;110;16;0;2;5;1000;7;17;0;6;1;1;0;0;0;0;3;2017
MG;ALVINOPOLIS;5817;2708;0;224;5;567;84;0;12;18;2069;37;30;0;33;5;1;2;0;0;7;15;2017
MG;ALVORADA DE MINAS;1143;495;0;26;0;110;24;0;4;20;424;12;18;0;4;0;0;0;0;2;0;4;2017
MG;AMPARO DA SERRA;1855;741;0;55;0;118;20;0;14;5;813;16;43;0;20;3;0;0;0;0;3;4;2017
MG;ANDRADAS;26867;14557;0;1223;80;2935;888;0;29;115;5739;664;119;0;190;76;2;4;0;0;0;246;2017
MG;ANDRELANDIA;4675;2968;0;170;7;440;131;0;10;39;744;47;31;0;58;6;3;2;0;0;2;17;2017
MG;ANGELANDIA;2454;851;0;101;3;203;36;0;2;12;1124;58;39;0;17;3;0;0;0;0;5;0;2017
MG;ANTONIO CARLOS;4422;2478;0;186;10;263;188;0;27;29;1074;32;41;0;74;7;0;1;0;0;2;10;2017
MG;ANTONIO DIAS;2949;1476;0;115;28;199;49;0;4;13;953;14;59;0;27;8;0;0;0;0;1;3;2017
MG;ANTONIO PRADO DE MINAS;850;377;0;20;1;47;27;0;51;7;285;8;5;0;19;1;0;0;0;0;0;2;2017
MG;ARACAI;601;351;0;18;1;60;11;0;12;10;114;4;8;0;9;0;0;0;0;0;2;1;2017
MG;ARACITABA;614;336;0;13;1;40;10;0;1;3;195;2;3;0;10;0;0;0;0;0;0;0;2017
MG;ARACUAI;12432;3211;0;280;14;1076;136;0;24;19;6709;595;124;0;155;18;1;3;0;1;25;41;2017
MG;ARAGUARI;80279;38528;0;2600;954;6130;1809;0;725;443;19662;5024;216;0;2471;1343;2;4;1;17;49;301;2017
MG;ARANTINA;1205;704;0;46;2;80;29;0;2;6;289;24;3;0;15;0;1;0;0;0;0;4;2017
MG;ARAPONGA;3252;1063;0;73;2;228;31;0;9;10;1784;13;17;0;8;3;0;0;0;0;7;4;2017
MG;ARAPORA;2738;1000;0;228;97;311;65;0;47;14;537;127;64;0;115;128;0;0;0;0;0;5;2017
MG;ARAPUA;1447;697;0;58;14;168;15;0;3;4;410;28;18;0;14;16;0;0;0;0;0;2;2017
MG;ARAUJOS;4290;2222;0;152;11;459;59;0;6;15;1019;130;10;0;162;21;3;0;0;0;3;18;2017
MG;ARAXA;66456;38537;0;1987;542;6437;1930;0;573;268;11362;1941;356;0;1256;702;11;2;0;13;66;473;2017
MG;ARCEBURGO;4852;2869;0;159;12;442;96;0;20;30;914;136;73;0;56;30;1;2;0;0;3;9;2017
MG;ARCOS;27763;13898;0;1306;634;2343;656;0;42;108;5994;924;308;0;556;867;12;5;0;14;8;88;2017
MG;AREADO;7331;4709;0;250;12;747;167;0;61;30;1027;74;88;0;114;23;0;1;0;0;1;27;2017
MG;ARGIRITA;833;486;0;26;4;81;19;0;4;5;165;9;9;0;22;1;1;0;0;0;0;1;2017
MG;ARICANDUVA;1276;375;0;29;0;97;11;0;0;6;712;16;15;0;7;0;0;0;0;0;8;0;2017
MG;ARINOS;6054;2456;0;430;52;562;119;0;20;36;1745;216;137;0;211;52;2;3;0;2;0;11;2017
MG;ASTOLFO DUTRA;6190;3047;0;258;32;505;162;0;59;7;1779;171;27;0;91;31;1;0;0;0;5;15;2017
MG;ATALEIA;3004;1102;0;94;4;239;53;0;16;31;1358;34;45;0;19;3;1;0;0;1;1;3;2017
MG;AUGUSTO DE LIMA;1212;626;0;36;2;107;25;0;5;7;347;13;23;0;15;2;0;0;0;0;0;4;2017
MG;BAEPENDI;9582;4719;0;418;28;682;344;0;8;76;2883;210;37;0;90;33;1;0;0;0;0;53;2017
MG;BALDIM;3076;1631;0;202;4;350;59;0;26;11;680;50;24;0;29;2;0;0;0;0;3;5;2017
MG;BAMBUI;13355;7833;0;574;81;1770;261;0;40;65;2041;178;92;0;234;128;0;1;0;0;2;55;2017
MG;BANDEIRA;816;230;0;23;0;61;8;0;0;8;452;13;16;0;5;0;0;0;0;0;0;0;2017
MG;BANDEIRA DO SUL;2689;1705;0;125;3;274;90;0;5;25;409;17;11;0;14;6;0;0;0;0;0;5;2017
MG;BARAO DE COCAIS;14826;8385;0;528;38;1151;338;0;112;104;3462;290;121;0;179;33;2;3;1;1;18;60;2017
MG;BARAO D0 MONTE ALTO;1666;699;0;64;10;92;30;0;31;7;658;23;14;0;23;6;0;0;0;0;1;8;2017
MG;BARBACENA;65897;40221;0;1921;294;4719;2664;0;205;337;12695;618;249;0;1168;275;1;12;0;7;39;472;2017
MG;BARRA LONGA;1904;807;0;43;3;158;28;0;4;5;820;6;15;0;9;4;0;0;0;0;1;1;2017
MG;BARROSO;10109;5472;0;465;188;622;281;0;283;34;1989;279;40;0;189;223;2;0;0;1;3;38;2017
MG;BELA VISTA DE MINAS;4178;2883;0;191;45;249;87;0;8;14;557;30;25;0;31;45;0;0;0;0;1;12;2017
MG;BELMIRO BRAGA;1081;621;0;80;6;102;31;0;3;14;176;11;9;0;18;6;0;0;0;0;0;4;2017
MG;BELO HORIZONTE;1907891;1317214;0;34773;4473;154826;93929;10;1037;6288;219840;18425;8761;1;19117;4361;21;278;13;287;443;23794;2017
MG;BELO ORIENTE;8489;4592;0;252;40;613;128;0;95;32;2103;124;108;0;232;152;1;1;0;0;3;13;2017
MG;BELO VALE;4061;2033;0;296;26;379;79;0;8;29;1084;31;36;0;21;26;0;0;0;1;0;12;2017
MG;BERILO;3374;836;0;81;1;260;36;0;3;11;2052;30;38;0;19;0;1;0;0;0;3;3;2017
MG;BERIZAL;1359;412;0;41;0;109;27;0;1;10;686;51;11;0;6;0;0;0;0;1;2;2;2017
MG;BERTOPOLIS;605;229;0;14;0;49;8;0;0;5;281;8;5;0;4;1;0;0;0;0;0;1;2017
MG;BETIM;186768;113960;0;6143;4177;13525;5010;0;484;785;29162;1746;1339;0;3132;6342;6;15;10;102;74;756;2017
MG;BIAS FORTES;1003;539;0;30;0;52;30;0;2;3;333;0;7;0;2;0;0;0;0;0;0;5;2017
MG;BICAS;7417;4591;0;243;49;712;228;0;70;35;1065;115;43;0;163;56;0;1;0;0;6;40;2017
MG;BIQUINHAS;1411;756;0;63;5;176;13;0;8;7;291;31;5;0;45;9;0;0;0;0;1;1;2017
MG;BOA ESPERANCA;21016;12375;0;882;67;1892;399;0;87;124;4038;339;220;0;382;99;13;2;0;0;4;93;2017
MG;BOCAINA DE MINAS;2875;1358;0;112;3;281;64;0;3;18;895;67;15;0;26;2;0;0;0;0;0;31;2017
MG;BOCAIUVA;19205;8532;0;582;106;1726;320;0;34;87;6528;613;219;0;256;117;4;2;0;1;9;69;2017
MG;BOM DESPACHO;29129;16091;0;1163;291;3126;629;0;19;94;5349;572;476;0;784;385;8;10;0;4;31;97;2017
MG;BOM JARDIM DE MINAS;3576;2100;0;159;3;269;99;0;10;22;747;79;21;0;49;7;0;0;0;0;2;9;2017
MG;BOM JESUS DA PENHA;2932;1251;0;154;11;326;48;0;0;22;1039;13;20;0;24;11;0;0;0;0;0;13;2017
MG;BOM JESUS DO AMPARO;2374;1360;0;95;13;255;62;0;1;11;505;9;18;0;23;15;0;0;0;0;2;5;2017
MG;BOM JESUS DO GALHO;4625;1774;0;117;0;280;59;0;20;7;2258;48;27;0;32;0;0;0;0;0;0;3;2017
MG;BOM REPOUSO;6275;2994;0;224;5;975;108;0;23;12;1791;73;21;0;33;7;0;0;0;0;2;7;2017
MG;BOM SUCESSO;7022;4401;0;227;41;614;200;0;23;35;1239;27;64;0;100;35;2;1;0;1;0;12;2017
MG;BONFIM;3849;1596;0;166;2;330;53;0;1;21;1515;81;23;0;45;0;0;2;0;0;1;13;2017
MG;BONFINOPOLIS DE MINAS;2263;1071;0;99;3;244;43;0;5;5;671;23;34;0;55;6;2;0;0;0;0;2;2017
MG;BONITO DE MINAS;1245;261;0;46;0;163;38;0;0;7;661;8;38;0;19;0;0;0;0;0;0;4;2017
MG;BORDA DA MATA;9174;5428;0;309;11;851;252;0;15;40;1963;96;80;0;71;11;1;1;0;0;4;41;2017
MG;BOTELHOS;8291;5207;0;268;13;835;213;0;24;90;1378;79;53;0;81;13;3;0;0;2;0;32;2017
MG;BOTUMIRIM;1114;291;0;46;0;135;29;0;1;10;550;5;30;0;14;0;0;0;0;0;2;1;2017
MG;BRAS PIRES;1969;820;0;62;1;151;21;0;6;8;844;21;12;0;14;2;0;2;0;0;2;3;2017
MG;BRASILANDIA DE MINAS;6086;2706;0;240;53;543;71;0;22;24;1797;248;130;0;157;66;13;1;0;0;7;8;2017
MG;BRASILIA DE MINAS;10705;4120;0;321;12;760;162;0;7;30;4261;682;91;0;220;15;0;4;0;0;2;18;2017
MG;BRASOPOLIS;6903;3855;0;238;9;711;208;0;21;37;1631;36;47;0;51;6;1;1;0;0;2;49;2017
MG;BRAUNAS;1375;513;0;22;1;126;23;0;7;8;618;8;22;0;24;0;0;0;0;0;1;2;2017
MG;BRUMADINHO;18429;10282;0;985;173;1561;462;0;69;130;3601;277;274;0;223;162;1;2;0;44;7;176;2017
MG;BUENO BRANDAO;7119;3953;0;234;3;795;128;0;7;47;1818;36;26;0;47;6;0;1;0;1;1;16;2017
MG;BUENOPOLIS;3382;1625;0;124;4;341;57;0;11;14;1000;99;39;0;53;6;0;0;0;0;3;6;2017
MG;BUGRE;1154;553;0;30;0;86;15;0;3;4;431;15;12;0;5;0;0;0;0;0;0;0;2017
MG;BURITIS;7909;3511;0;332;84;782;156;0;45;18;2016;450;119;0;261;113;5;2;0;1;2;12;2017
MG;BURITIZEIRO;8173;2940;0;279;56;633;137;0;44;47;3380;291;128;0;145;63;1;2;1;0;24;2;2017
MG;CABECEIRA GRANDE;1012;483;0;69;5;103;12;0;10;8;250;13;14;0;41;3;1;0;0;0;0;0;2017
MG;CABO VERDE;5408;3426;0;199;3;534;169;0;1;53;885;16;51;0;54;4;0;3;0;1;1;8;2017
MG;CACHOEIRA DA PRATA;1433;874;0;56;17;134;26;0;22;4;231;12;8;0;26;20;0;0;0;2;0;1;2017
MG;CACHOEIRA DE MINAS;4439;2492;0;152;2;479;109;0;16;28;1002;72;22;0;41;3;1;1;0;0;1;18;2017
MG;CACHOEIRA DE PAJEU;1719;808;0;44;7;134;19;0;1;19;618;24;21;0;20;4;0;0;0;0;0;0;2017
MG;CACHOEIRA DOURADA;924;457;0;16;5;67;15;0;4;13;185;109;3;0;42;5;0;0;0;0;0;3;2017
MG;CAETANOPOLIS;4534;2391;0;153;17;371;87;0;198;21;963;150;50;0;90;23;0;0;0;0;2;18;2017
MG;CAETE;19028;11259;0;588;106;1451;495;0;38;142;4066;400;71;1;167;91;0;4;0;0;1;148;2017
MG;CAIANA;1872;812;0;55;0;138;15;0;29;12;750;29;14;0;12;0;0;0;0;0;1;5;2017
MG;CAJURI;1640;616;0;65;11;107;24;0;49;9;703;18;13;0;13;9;0;0;0;0;1;2;2017
MG;CALDAS;6964;4228;0;318;35;779;273;0;20;54;1027;40;33;0;70;54;0;0;0;0;1;32;2017
MG;CAMACHO;1449;652;0;50;1;151;15;0;5;8;528;8;21;0;8;1;0;0;0;0;0;1;2017
MG;CAMANDUCAIA;12840;6443;0;553;110;1164;308;0;9;56;3528;243;65;1;141;83;5;1;0;8;8;114;2017
MG;CAMBUI;17291;9588;0;665;87;1760;419;0;28;85;3879;352;117;0;164;57;6;0;0;2;5;77;2017
MG;CAMBUQUIRA;5503;3332;0;172;9;382;224;0;5;43;1166;69;43;0;34;7;0;1;0;0;2;14;2017
MG;CAMPANARIO;852;422;0;20;0;61;26;0;9;5;279;5;7;0;16;0;0;0;0;0;0;2;2017
MG;CAMPANHA;8321;4463;0;307;60;786;280;0;22;63;1995;114;58;0;79;65;0;2;0;0;5;22;2017
MG;CAMPESTRE;13840;7030;0;576;64;1459;328;0;11;65;3951;94;74;0;78;74;3;3;0;3;1;26;2017
MG;CAMPINA VERDE;8844;4545;0;274;53;1040;118;0;71;55;1909;324;52;0;317;62;1;1;0;0;2;20;2017
MG;CAMPO AZUL;611;201;0;13;0;43;4;0;1;4;308;18;11;0;7;0;0;0;0;0;1;0;2017
MG;CAMPO BELO;30221;17300;0;1385;259;2363;650;0;87;101;6040;980;141;0;562;224;4;4;0;3;6;112;2017
MG;CAMPO DO MEIO;4568;2492;0;146;7;390;86;0;11;22;1018;228;83;0;66;5;0;0;0;1;0;13;2017
MG;CAMPO FLORIDO;3644;1828;0;220;83;418;78;0;26;41;479;101;80;0;169;109;0;0;0;0;2;10;2017
MG;CAMPOS ALTOS;6834;4143;0;386;30;927;210;0;34;44;700;78;113;0;106;35;0;0;0;0;4;24;2017
MG;CAMPOS GERAIS;10889;6259;0;429;14;1080;190;0;79;47;2365;105;153;0;122;12;8;1;0;1;1;23;2017
MG;CANA VERDE;2490;1284;0;80;16;171;45;0;8;6;793;18;21;0;35;10;0;0;0;0;0;3;2017
MG;CANAA;2445;784;0;66;0;144;21;0;8;4;1358;30;9;0;15;0;0;0;0;0;3;3;2017
MG;CANAPOLIS;4666;2163;0;264;78;567;143;0;15;17;848;250;95;0;141;78;0;1;0;0;1;5;2017
MG;CANDEIAS;7757;3667;0;283;139;711;154;0;9;48;2177;238;48;0;93;175;0;1;0;0;3;11;2017
MG;CANTAGALO;1341;554;0;29;1;67;13;0;3;5;624;21;9;0;14;0;0;0;0;0;1;0;2017
MG;CAPARAO;2399;979;0;77;0;238;37;0;25;5;991;18;14;0;9;0;0;0;0;1;1;4;2017
MG;CAPELA NOVA;2112;940;0;32;2;127;41;0;1;21;891;28;10;0;10;3;0;0;0;1;2;3;2017
MG;CAPELINHA;19658;7524;0;814;107;1830;287;1;9;63;8011;332;206;0;218;134;6;2;0;0;52;62;2017
MG;CAPETINGA;3013;1835;0;190;54;271;140;0;2;30;309;17;41;0;46;70;1;0;0;0;1;6;2017
MG;CAPIM BRANCO;3895;2184;0;93;153;341;96;0;53;22;775;80;18;0;60;5;0;0;0;0;4;11;2017
MG;CAPINOPOLIS;7274;3384;0;294;161;601;168;0;53;29;1501;549;71;0;245;191;2;1;0;1;8;15;2017
MG;CAPITAO ANDRADE;1795;631;0;55;1;110;23;0;5;6;836;95;8;0;20;2;1;0;0;0;0;2;2017
MG;CAPITAO ENEAS;3288;1235;0;103;12;249;57;0;8;5;1392;111;37;0;51;19;0;2;0;0;1;6;2017
MG;CAPITOLIO;6188;3137;0;183;29;728;150;0;14;25;1345;146;34;0;265;42;1;0;0;0;2;87;2017
MG;CAPUTIRA;4933;2138;0;145;5;436;135;0;20;15;1884;41;63;0;43;2;0;0;0;0;1;5;2017
MG;CARAI;3408;891;0;90;2;284;41;0;5;68;1895;44;64;0;19;2;0;1;0;0;2;0;2017
MG;CARANAIBA;972;548;0;26;4;37;11;0;6;18;289;7;20;0;5;1;0;0;0;0;0;0;2017
MG;CARANDAI;12985;7513;0;630;174;920;466;0;19;74;2271;233;117;0;243;271;0;0;0;0;13;41;2017
MG;CARANGOLA;14207;7196;0;448;35;1091;371;0;94;71;4341;211;68;0;163;25;0;1;0;0;15;77;2017
MG;CARATINGA;40391;19793;0;1413;116;3156;903;0;112;112;11883;1662;513;0;371;140;8;0;0;5;30;174;2017
MG;CARBONITA;4507;1669;0;169;32;413;100;0;11;21;1896;51;59;0;35;45;0;0;0;0;3;3;2017
MG;CAREACU;2385;1427;0;138;20;245;78;0;19;10;332;31;16;0;34;28;0;0;0;0;0;7;2017
MG;CARLOS CHAGAS;5590;1913;0;172;9;486;57;0;38;47;2533;137;60;0;106;15;1;1;0;0;4;11;2017
MG;CARMESIA;2546;457;0;84;3;103;12;0;0;3;412;9;1355;0;11;96;0;0;0;0;0;1;2017
MG;CARMO DA CACHOEIRA;4181;2505;0;193;73;332;213;0;3;54;620;9;63;0;62;34;0;1;0;0;1;18;2017
MG;CARMO DA MATA;5115;2650;0;150;29;458;108;0;4;33;1370;130;63;0;67;36;2;0;0;0;1;14;2017
MG;CARMO DE MINAS;4114;2345;0;162;5;344;151;0;7;57;867;74;37;0;40;4;0;0;0;0;8;13;2017
MG;CARMO DO CAJURU;12172;5559;0;440;25;1173;206;0;15;68;3951;234;111;0;287;22;23;1;0;1;22;34;2017
MG;CARMO DO PARANAIBA;19203;10354;0;756;118;2044;245;0;80;90;4040;804;133;0;319;131;2;2;0;3;21;61;2017
MG;CARMO DO RIO CLARO;10775;6504;0;428;31;1095;226;0;46;36;1890;149;106;0;179;42;1;0;1;1;3;37;2017
MG;CARMOPOLIS DE MINAS;9929;4685;0;575;221;869;175;0;4;71;2810;57;62;0;158;193;11;1;0;0;1;36;2017
MG;CARNEIRINHO;5062;2469;0;202;44;539;97;0;27;26;1176;120;76;0;239;42;0;0;0;0;0;5;2017
MG;CARRANCAS;1428;824;0;57;0;187;34;0;1;10;258;5;11;0;33;0;0;0;0;0;0;8;2017
MG;CARVALHOPOLIS;1842;945;0;50;1;209;40;0;3;13;546;9;10;0;13;1;0;1;0;0;0;1;2017
MG;CARVALHOS;1924;936;0;86;3;186;32;0;5;11;587;35;12;0;15;10;1;1;0;0;0;4;2017
MG;CASA GRANDE;1016;447;0;47;2;73;34;0;0;3;392;4;5;0;7;2;0;0;0;0;0;0;2017
MG;CASCALHO RICO;1128;598;0;58;20;119;29;0;2;28;200;10;6;0;28;29;0;0;0;0;0;1;2017
MG;CASSIA;9286;5503;0;443;156;917;279;0;48;67;1280;85;74;0;148;231;5;0;0;0;7;43;2017
MG;CATAGUASES;35442;16608;0;853;251;2291;737;0;193;109;11329;1791;182;0;620;270;11;9;1;3;20;164;2017
MG;CATAS ALTAS;2410;1524;0;141;14;238;52;0;7;29;323;9;9;0;35;9;1;0;0;0;1;18;2017
MG;CATAS ALTAS DA NORUEGA;1300;523;0;52;6;82;26;0;1;5;571;12;13;0;7;2;0;0;0;0;0;0;2017
MG;CATUJI;1544;621;0;42;6;140;37;0;3;23;607;19;26;0;14;6;0;0;0;0;0;0;2017
MG;CATUTI;1533;479;0;45;1;79;5;0;2;8;851;23;27;0;12;0;0;0;0;0;0;1;2017
MG;CAXAMBU;10871;6748;0;233;40;717;358;0;34;49;2164;181;29;0;167;67;1;0;0;1;2;80;2017
MG;CEDRO DO ABAETE;416;242;0;12;0;37;8;0;2;3;96;9;4;0;2;0;1;0;0;0;0;0;2017
MG;CENTRAL DE MINAS;2999;1079;0;89;3;191;30;0;5;10;1299;224;22;0;41;1;0;0;0;0;1;4;2017
MG;CENTRALINA;2817;1285;0;140;52;290;66;0;47;7;517;212;21;0;92;83;1;0;0;0;0;4;2017
MG;CHACARA;1025;494;0;46;0;100;21;0;10;6;283;15;18;0;31;0;0;0;0;0;0;1;2017
MG;CHALE;3030;995;0;92;3;195;39;0;14;10;1583;61;15;0;15;4;0;0;0;0;0;4;2017
MG;CHAPADA DO NORTE;2191;515;0;52;7;214;36;0;0;20;1276;11;32;0;11;15;0;0;0;0;0;2;2017
MG;CHAPADA GAUCHA;3155;875;0;191;46;418;76;0;7;10;1257;65;55;0;61;68;1;0;0;0;2;23;2017
MG;CHIADOR;1776;978;0;199;13;166;72;0;11;26;202;21;9;0;48;23;0;0;0;0;1;7;2017
MG;CIPOTANEA;2932;776;0;74;0;180;27;0;4;7;1783;29;20;0;22;0;0;1;0;1;0;8;2017
MG;CLARAVAL;2092;1104;0;121;6;261;95;0;14;10;386;15;22;0;47;3;0;1;0;0;0;7;2017
MG;CLARO DOS POCOES;2289;812;0;102;10;270;57;0;1;16;877;33;80;0;18;5;0;1;0;1;0;6;2017
MG;CLAUDIO;16550;8640;0;868;199;1575;321;0;20;59;3954;334;67;0;232;196;1;1;0;1;4;78;2017
MG;COIMBRA;3614;1530;0;140;12;309;65;0;51;6;1383;47;14;0;30;20;0;0;0;0;1;6;2017
MG;COLUNA;3443;1097;0;68;2;237;34;0;1;6;1832;108;20;0;32;2;1;0;0;0;2;1;2017
MG;COMENDADOR GOMES;1061;480;0;52;1;147;20;0;0;13;276;20;16;0;34;1;0;0;0;0;0;1;2017
MG;COMERCINHO;1662;439;0;31;0;152;14;0;0;13;965;17;24;0;5;2;0;0;0;0;0;0;2017
MG;CONCEICAO DA APARECIDA;5673;3079;0;200;5;624;120;0;12;16;1422;86;35;0;50;4;0;1;0;0;1;18;2017
