UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;ITAMONTE;7255;3901;0;310;62;620;235;0;9;27;1656;199;33;0;95;71;0;1;0;0;3;33;2015
MG;ITANHANDU;7863;4248;0;495;131;546;230;0;45;33;1392;137;37;0;322;200;4;0;0;1;3;39;2015
MG;ITANHOMI;4680;1617;0;115;4;288;49;0;1;21;2301;194;22;0;48;3;11;0;0;1;1;4;2015
MG;ITAOBIM;5356;2194;0;231;34;593;155;0;11;31;1768;138;44;0;92;45;4;0;0;0;7;9;2015
MG;ITAPAGIPE;6913;3364;0;277;44;849;92;0;30;24;1490;325;47;0;239;119;3;0;0;0;1;9;2015
MG;ITAPECERICA;8646;4568;0;352;23;704;192;0;27;66;2319;160;56;0;138;25;2;1;0;1;3;9;2015
MG;ITAPEVA;5273;2862;0;263;175;547;101;0;1;35;1092;41;13;0;44;82;0;0;0;0;0;17;2015
MG;ITATIAIUCU;5201;2873;0;336;150;495;164;0;7;20;805;59;52;0;96;128;1;0;0;0;2;13;2015
MG;ITAU DE MINAS;9119;5104;0;353;630;645;197;0;25;48;1320;235;54;0;130;354;2;0;0;4;0;18;2015
MG;ITAUNA;52879;29328;0;1620;660;4270;1530;0;25;239;11668;1112;294;0;1021;810;22;10;0;6;26;238;2015
MG;ITAVERAVA;1743;603;0;67;22;129;23;0;0;12;803;33;18;0;7;23;0;0;0;1;0;2;2015
MG;ITINGA;2245;706;0;78;2;192;39;0;0;30;1084;61;40;0;5;5;0;0;0;1;0;2;2015
MG;ITUETA;1947;620;0;70;3;167;19;0;1;10;903;105;20;0;11;12;0;0;0;0;1;5;2015
MG;ITUIUTABA;62247;26393;0;1418;379;5121;1030;0;458;266;16423;8081;365;0;1636;494;10;6;0;3;25;139;2015
MG;ITUMIRIM;2147;1247;0;73;1;155;75;0;3;27;522;10;9;0;22;1;0;0;0;0;0;2;2015
MG;ITURAMA;23820;10824;0;885;357;2206;506;0;82;91;4875;1535;322;0;1534;533;3;0;0;1;2;64;2015
MG;ITUTINGA;1434;872;0;66;2;137;22;0;0;26;241;12;5;0;45;2;0;0;0;0;0;4;2015
MG;JABOTICATUBAS;7225;3192;0;308;12;825;171;0;4;20;2405;117;71;0;50;14;0;1;0;1;1;33;2015
MG;JACINTO;2134;769;0;43;0;202;33;0;6;7;945;46;42;0;32;1;0;0;0;0;4;4;2015
MG;JACUI;4787;2367;0;157;13;413;44;0;2;18;1653;53;35;0;16;11;0;0;0;0;0;5;2015
MG;JACUTINGA;12937;7659;0;386;21;1243;395;0;24;85;2684;129;76;0;115;32;17;0;0;1;8;62;2015
MG;JAGUARACU;943;501;0;50;2;78;17;0;1;2;266;3;6;0;10;5;0;0;0;0;0;2;2015
MG;JAIBA;12273;3210;0;425;34;877;88;0;2;29;6365;794;160;0;203;66;0;1;0;1;4;14;2015
MG;JAMPRUCA;802;249;0;18;0;36;12;0;1;4;433;9;25;0;10;0;3;1;0;0;0;1;2015
MG;JANAUBA;31086;9178;0;889;79;2056;422;0;144;45;14065;3106;171;0;697;100;1;22;0;0;25;86;2015
MG;JANUARIA;22441;5795;0;440;15;1584;331;0;23;29;12071;1513;148;0;409;15;2;9;0;1;16;40;2015
MG;JAPARAIBA;1972;886;0;88;3;213;23;0;0;14;630;50;20;0;36;8;0;0;0;0;0;1;2015
MG;JAPONVAR;1718;650;0;51;0;171;20;0;3;13;737;39;17;0;17;0;0;0;0;0;0;0;2015
MG;JECEABA;2305;1087;0;124;9;147;44;0;0;33;785;27;17;0;8;17;0;1;0;1;1;4;2015
MG;JENIPAPO DE MINAS;1805;350;0;43;0;112;15;0;1;9;1181;46;27;0;19;0;0;0;0;0;0;2;2015
MG;JEQUERI;4090;1713;0;136;9;379;54;0;2;10;1673;20;55;0;16;8;0;0;0;0;6;9;2015
MG;JEQUITAI;2107;715;0;74;4;165;25;0;1;3;978;61;31;0;40;6;0;2;0;0;0;2;2015
MG;JEQUITIBA;1677;803;0;104;5;173;31;0;15;11;451;14;30;0;25;11;0;0;0;0;0;4;2015
MG;JEQUITINHONHA;4910;1637;0;114;0;379;75;1;41;43;2289;235;36;0;45;0;1;1;0;0;4;9;2015
MG;JESUANIA;1832;995;0;75;1;152;47;0;0;20;485;19;13;0;20;3;0;0;0;0;0;2;2015
MG;JOAIMA;2947;999;0;63;4;289;43;0;2;12;1342;114;37;0;22;2;2;1;0;0;10;5;2015
MG;JOANESIA;1476;523;0;18;0;84;24;0;5;9;781;4;14;0;9;2;1;0;0;0;0;2;2015
MG;JOAO MONLEVADE;40087;25305;0;1268;337;4221;996;0;127;162;5981;302;266;0;455;380;11;2;1;7;44;222;2015
MG;JOAO PINHEIRO;21423;10638;0;973;288;2222;340;0;87;71;4466;974;277;0;546;408;45;1;1;1;13;72;2015
MG;JOAQUIM FELICIO;822;416;0;53;0;106;17;0;3;2;178;18;12;0;14;0;0;0;0;0;0;3;2015
MG;JORDANIA;1451;395;0;38;0;119;13;0;0;16;805;15;24;0;21;0;0;0;0;0;1;4;2015
MG;JOSE GONCALVES DE MINAS;1526;350;0;30;0;142;22;0;0;11;932;5;19;0;14;0;0;0;0;0;0;1;2015
MG;JOSE RAYDAN;1296;424;0;31;0;72;14;0;7;2;702;15;19;0;6;2;0;0;0;0;2;0;2015
MG;JOSENOPOLIS;503;123;0;20;0;39;5;0;0;6;287;2;19;0;2;0;0;0;0;0;0;0;2015
MG;JUATUBA;9260;5776;0;302;102;737;267;0;30;48;1405;163;202;0;115;82;0;0;0;3;5;23;2015
MG;JUIZ DE FORA;242273;163820;0;6309;1290;14176;9452;0;329;859;31861;3880;1688;0;4662;1657;7;26;0;36;68;2153;2015
MG;JURAMENTO;444;180;0;22;1;30;2;0;1;2;182;5;15;0;1;1;0;0;0;0;1;1;2015
MG;JURUAIA;5697;2575;0;103;13;516;78;0;0;23;2175;115;28;0;39;14;1;0;0;0;2;15;2015
MG;JUVENILIA;638;209;0;28;1;47;4;0;0;4;321;4;11;0;7;1;0;0;0;0;0;1;2015
MG;LADAINHA;3060;816;0;55;1;223;32;0;8;23;1750;84;49;0;11;2;0;0;0;0;2;4;2015
MG;LAGAMAR;3218;1793;0;120;60;312;43;0;3;32;646;39;23;0;76;68;2;0;0;0;0;1;2015
MG;LAGOA DA PRATA;31322;14750;0;1196;186;2421;437;0;25;75;7922;2902;185;0;782;281;3;9;0;4;6;138;2015
MG;LAGOA DOS PATOS;767;261;0;40;2;90;7;0;0;0;328;14;13;0;6;5;0;0;0;0;0;1;2015
MG;LAGOA DOURADA;6491;2515;0;415;40;460;102;0;0;37;2530;138;136;0;60;40;0;0;0;0;11;7;2015
MG;LAGOA FORMOSA;8951;4965;0;390;127;1026;141;0;7;29;1668;235;96;0;104;142;0;0;0;1;2;18;2015
MG;LAGOA GRANDE;3148;1391;0;122;17;264;25;0;4;12;1081;58;57;0;99;11;3;0;0;0;2;2;2015
MG;LAGOA SANTA;29061;17335;0;866;49;2326;974;0;51;140;5795;652;153;0;372;48;0;4;1;1;42;252;2015
MG;LAJINHA;8435;3650;0;302;5;715;132;0;7;47;3213;225;57;0;62;6;1;1;1;1;1;9;2015
MG;LAMBARI;10471;5904;0;392;24;940;256;0;11;68;2404;275;33;0;95;19;0;4;0;1;2;43;2015
MG;LAMIM;1458;549;0;45;5;65;21;0;0;4;732;11;8;0;10;7;0;0;0;0;0;1;2015
MG;LARANJAL;2987;1295;0;126;310;229;38;0;1;12;783;40;5;0;44;97;0;0;0;0;2;5;2015
MG;LASSANCE;1444;595;0;50;0;158;30;0;2;13;542;20;10;0;22;1;0;0;0;0;0;1;2015
MG;LAVRAS;57054;30956;0;1463;779;4498;1488;1;51;236;13199;1529;287;0;1203;1071;1;7;1;3;25;256;2015
MG;LEANDRO FERREIRA;1488;729;0;44;4;168;25;0;0;5;447;33;9;0;19;3;0;0;0;0;0;2;2015
MG;LEME DO PRADO;1431;372;0;34;10;128;18;0;0;6;804;11;17;0;7;16;0;0;0;0;7;1;2015
MG;LEOPOLDINA;19781;11724;0;746;302;1327;413;0;49;80;4140;244;84;0;407;180;10;1;0;1;8;65;2015
MG;LIBERDADE;2398;1464;0;115;3;171;62;0;0;20;487;26;12;0;25;3;0;0;0;0;0;10;2015
MG;LIMA DUARTE;5412;3205;0;219;8;454;184;0;54;32;1082;25;39;0;61;8;0;1;0;1;4;35;2015
MG;LIMEIRA DO OESTE;3592;1703;0;186;61;318;102;0;15;33;751;66;60;0;205;87;0;0;0;0;0;5;2015
MG;LONTRA;1501;592;0;33;0;105;21;0;1;6;666;19;17;0;39;0;0;1;0;0;0;1;2015
MG;LUISBURGO;2747;1024;0;46;0;310;32;0;6;10;1259;25;24;0;9;0;0;0;0;0;0;2;2015
MG;LUISLANDIA;806;293;0;30;2;80;21;0;0;6;327;20;15;0;9;3;0;0;0;0;0;0;2015
MG;LUMINARIAS;2351;1246;0;122;1;198;35;0;0;10;658;17;45;0;16;2;0;0;0;0;0;1;2015
MG;LUZ;8759;5155;0;376;62;923;203;0;18;64;1429;162;36;0;209;92;5;1;0;0;2;22;2015
MG;MACHACALIS;1647;641;0;37;0;172;20;0;5;5;705;26;11;0;23;0;0;0;0;0;0;2;2015
MG;MACHADO;19915;10488;0;812;101;2170;531;0;18;159;4422;701;132;0;161;122;1;2;0;1;3;91;2015
MG;MADRE DE DEUS DE MINAS;1986;1032;0;114;5;197;62;0;5;18;472;24;15;0;29;5;0;0;0;0;3;5;2015
MG;MALACACHETA;4821;1812;0;128;2;570;42;0;25;15;2032;57;53;0;44;2;0;0;0;0;25;14;2015
MG;MAMONAS;2869;748;0;112;1;202;7;0;0;10;1654;85;28;0;19;2;0;0;0;0;0;1;2015
MG;MANGA;4473;1313;0;153;14;449;46;0;11;13;2157;172;59;0;62;14;1;2;0;0;6;1;2015
MG;MANHUACU;35047;18477;0;1734;273;3590;698;0;79;152;8582;494;196;0;321;278;3;7;1;9;3;150;2015
MG;MANHUMIRIM;10237;5540;0;351;50;1073;210;0;75;47;2570;73;48;0;116;47;7;0;0;1;5;24;2015
MG;MANTENA;17845;5656;0;578;15;1134;186;0;15;42;7985;1798;83;0;280;27;3;1;0;1;16;25;2015
MG;MAR DE ESPANHA;4891;2891;0;231;18;426;164;0;7;27;937;86;19;0;42;21;0;0;0;0;3;19;2015
MG;MARAVILHAS;3368;1498;0;171;29;339;46;0;1;20;1033;158;13;0;17;37;0;0;0;0;1;5;2015
MG;MARIA DA FE;4774;2673;0;265;6;483;135;0;8;19;1058;23;35;0;41;8;0;0;0;0;0;20;2015
MG;MARIANA;24230;13941;0;726;49;2076;652;0;11;210;5359;384;320;0;234;45;5;1;0;6;19;192;2015
MG;MARILAC;946;326;0;25;2;48;3;0;1;5;484;20;13;0;15;2;1;0;0;0;0;1;2015
MG;MARIO CAMPOS;6092;3528;0;279;118;684;201;0;15;31;963;29;23;0;56;150;0;2;0;0;0;13;2015
MG;MARIPA DE MINAS;1350;737;0;49;1;114;34;0;0;5;347;38;6;0;13;2;0;0;0;0;3;1;2015
MG;MARLIERIA;1391;716;0;42;4;119;23;0;3;7;439;9;11;0;10;2;0;0;0;0;0;6;2015
MG;MARMELOPOLIS;1121;430;0;40;0;91;48;0;1;6;488;2;11;0;2;0;0;0;0;0;0;2;2015
MG;MARTINHO CAMPOS;7123;3264;0;409;314;619;98;0;11;40;1332;201;79;0;244;485;15;1;0;0;2;9;2015
MG;MARTINS SOARES;3096;1346;0;133;13;332;50;0;13;9;1113;17;17;0;29;15;0;0;0;0;0;9;2015
MG;MATA VERDE;1439;376;0;57;0;167;16;0;1;36;750;24;8;0;3;0;0;0;0;0;0;1;2015
MG;MATERLANDIA;1075;346;0;16;0;85;14;0;0;4;588;9;3;0;7;0;0;0;0;0;3;0;2015
MG;MATEUS LEME;13535;8066;0;607;95;1131;456;0;27;97;2319;256;134;0;232;66;3;2;0;3;4;37;2015
MG;MATHIAS LOBATO;671;284;0;34;3;32;6;0;0;3;254;33;9;0;12;1;0;0;0;0;0;0;2015
MG;MATIAS BARBOSA;6776;3333;0;700;371;463;205;0;4;52;813;55;43;0;126;565;0;1;0;0;7;38;2015
MG;MATIAS CARDOSO;1245;382;0;45;1;83;13;0;1;3;625;38;31;0;16;4;0;0;0;0;2;1;2015
MG;MATIPO;5918;3073;0;297;39;685;109;0;10;29;1474;65;52;0;34;44;1;0;0;0;0;6;2015
MG;MATO VERDE;7444;1703;0;191;3;416;49;0;0;8;4631;278;42;0;112;1;0;1;0;0;3;6;2015
MG;MATOZINHOS;15709;9128;0;416;299;1226;458;0;80;110;2514;257;169;0;210;770;0;1;0;1;8;62;2015
MG;MATUTINA;1883;998;0;83;0;279;17;0;4;21;428;26;6;0;20;0;0;0;0;0;0;1;2015
MG;MEDEIROS;1724;913;0;68;3;283;22;0;0;22;383;8;8;0;9;0;0;0;0;0;0;5;2015
MG;MEDINA;4585;2101;0;169;24;491;91;0;6;60;1351;155;42;0;46;31;7;0;0;0;2;9;2015
MG;MENDES PIMENTEL;2020;703;0;44;2;114;23;0;0;9;1017;60;14;0;28;1;0;1;0;0;1;3;2015
MG;MERCES;4523;1979;0;188;17;290;156;0;8;30;1638;89;19;0;64;29;1;0;0;0;8;7;2015
MG;MESQUITA;1591;774;0;28;1;124;17;0;4;19;587;6;13;0;17;1;0;0;0;0;0;0;2015
MG;MINAS NOVAS;6747;2174;0;181;16;551;108;0;6;38;3444;44;114;0;33;18;4;0;0;0;10;6;2015
MG;MINDURI;1425;787;0;80;6;129;38;0;1;11;311;29;3;0;14;10;0;0;0;0;0;6;2015
MG;MIRABELA;3342;1393;0;126;6;300;56;0;1;21;1260;88;34;0;51;5;0;0;0;0;1;0;2015
MG;MIRADOURO;3850;1721;0;114;33;297;69;0;11;18;1465;13;36;0;52;20;0;0;0;0;0;1;2015
MG;MIRAI;5734;2677;0;179;16;415;129;0;8;14;2072;112;24;0;54;6;1;3;0;0;5;19;2015
MG;MIRAVANIA;678;172;0;16;0;64;5;0;1;4;391;1;17;0;6;0;0;0;0;0;0;1;2015
MG;MOEDA;2806;1520;0;138;16;292;75;0;2;12;629;24;52;0;20;18;0;0;0;0;0;8;2015
MG;MOEMA;4903;2108;0;179;16;444;97;0;8;15;1453;246;120;0;184;21;1;0;0;0;1;10;2015
MG;MONJOLOS;240;91;0;8;0;23;4;0;0;3;102;1;8;0;0;0;0;0;0;0;0;0;2015
MG;MONSENHOR PAULO;3497;2060;0;208;12;318;106;0;2;29;663;26;13;0;37;13;1;0;0;0;0;9;2015
MG;MONTALVANIA;3607;1047;0;136;4;418;41;0;4;10;1684;87;78;0;80;8;0;0;0;0;7;3;2015
MG;MONTE ALEGRE DE MINAS;10000;4913;0;611;92;1379;386;0;41;75;1715;323;67;0;265;105;1;1;0;0;4;22;2015
MG;MONTE AZUL;9187;2490;0;188;1;693;67;0;1;11;4863;661;77;0;111;1;0;0;0;0;3;20;2015
MG;MONTE BELO;6872;3839;0;286;6;587;108;0;0;44;1732;53;54;0;96;46;2;0;0;1;4;14;2015
MG;MONTE CARMELO;30811;15947;0;1470;211;2793;568;0;64;136;7065;1318;171;0;682;303;2;3;0;4;5;69;2015
MG;MONTE FORMOSO;1037;305;0;24;0;79;9;0;1;17;537;18;42;0;3;0;0;0;0;0;1;1;2015
MG;MONTE SANTO DE MINAS;12771;7347;0;522;122;1166;278;0;14;69;2570;276;131;0;86;153;4;1;0;3;1;28;2015
MG;MONTE SIAO;14376;7614;0;308;10;1523;323;0;2;55;3698;577;40;0;140;11;0;0;0;0;1;74;2015
MG;MONTES CLAROS;199793;84230;0;4849;666;14218;4171;0;391;397;71235;12624;1216;0;3691;829;7;105;0;13;101;1050;2015
MG;MONTEZUMA;1837;421;0;45;2;148;11;0;0;11;1085;69;28;0;11;2;0;3;0;0;1;0;2015
MG;MORADA NOVA DE MINAS;3028;1514;0;127;22;393;57;0;2;23;638;63;26;0;130;26;0;0;0;0;1;6;2015
MG;MORRO DA GARCA;689;314;0;46;0;51;26;0;0;10;211;3;20;0;7;0;0;0;0;0;0;1;2015
MG;MORRO DO PILAR;928;346;0;31;0;84;5;0;0;8;436;9;3;0;3;0;0;0;0;1;1;1;2015
MG;MUNHOZ;3574;1731;0;159;3;419;69;0;1;20;1103;39;12;0;7;3;0;0;0;0;0;8;2015
MG;MURIAE;49244;24762;0;1496;469;2876;866;0;412;133;14772;1145;218;0;1211;552;25;3;0;4;61;239;2015
MG;MUTUM;9696;3246;0;253;21;605;61;0;51;33;4903;341;87;0;47;31;0;1;0;0;6;10;2015
MG;MUZAMBINHO;13506;7550;0;487;37;1412;304;0;17;106;3198;144;52;0;88;57;9;2;0;0;3;40;2015
MG;NACIP RAYDAN;496;163;0;11;0;27;6;0;0;1;278;6;4;0;0;0;0;0;0;0;0;0;2015
MG;NANUQUE;19896;6535;0;599;30;1328;242;0;29;72;8874;1355;221;0;508;58;7;0;0;0;8;30;2015
MG;NAQUE;1616;882;0;42;9;120;20;0;6;4;448;13;29;0;30;9;0;0;0;0;2;2;2015
MG;NATALANDIA;959;400;0;34;4;47;7;0;4;2;391;17;19;0;26;8;0;0;0;0;0;0;2015
MG;NATERCIA;2264;1112;0;101;3;207;47;0;9;15;718;10;22;0;12;2;0;0;0;0;5;1;2015
MG;NAZARENO;3426;1968;0;183;10;291;78;0;3;18;742;33;36;0;44;12;0;0;0;2;1;5;2015
MG;NEPOMUCENO;11896;7131;0;477;72;963;328;0;5;57;2416;80;121;0;116;98;6;2;0;1;2;21;2015
MG;NINHEIRA;2199;666;0;55;11;146;26;0;1;10;1140;84;37;0;12;9;0;0;0;0;0;2;2015
MG;NOVA BELEM;1030;229;0;41;1;62;8;0;0;2;612;48;14;0;5;8;0;0;0;0;0;0;2015
MG;NOVA ERA;7804;4736;0;262;164;624;163;0;9;38;1307;74;80;0;82;231;0;0;0;0;3;31;2015
MG;NOVA LIMA;44767;26385;0;1665;310;3537;2118;0;23;405;7854;670;235;0;357;243;0;3;0;14;11;937;2015
MG;NOVA MODICA;805;223;0;23;0;41;8;0;1;4;465;15;15;0;10;0;0;0;0;0;0;0;2015
MG;NOVA PONTE;5534;3257;0;249;71;552;118;0;10;57;621;84;73;0;303;105;7;1;0;2;9;15;2015
MG;NOVA PORTEIRINHA;2245;525;0;51;0;156;19;0;11;5;1251;152;23;0;52;0;0;0;0;0;0;0;2015
MG;NOVA RESENDE;11559;5369;0;391;14;985;141;0;2;34;4315;93;78;0;88;17;2;1;0;0;2;27;2015
MG;NOVA SERRANA;39576;17815;0;607;43;3195;555;0;27;66;13941;2018;127;0;885;50;42;2;0;0;12;191;2015
MG;NOVA UNIAO;2643;1364;0;190;9;324;83;0;3;10;579;24;23;0;23;6;0;1;0;0;0;4;2015
MG;NOVO CRUZEIRO;7436;1778;0;218;4;649;85;0;11;47;4363;84;149;0;33;5;0;0;0;0;2;8;2015
MG;NOVO ORIENTE DE MINAS;1712;522;0;46;1;159;18;0;4;36;865;19;21;0;20;1;0;0;0;0;0;0;2015
MG;NOVORIZONTE;1442;345;0;71;1;94;6;0;0;1;876;15;23;0;7;3;0;0;0;0;0;0;2015
MG;OLARIA;663;337;0;22;2;47;23;0;0;9;198;1;8;0;9;3;0;0;0;0;0;4;2015
MG;OLHOS-D'AGUA;1441;493;0;82;16;179;16;0;0;15;552;13;44;0;12;15;0;0;0;1;0;3;2015
MG;OLIMPIO NORONHA;661;405;0;29;1;44;20;0;0;13;128;7;9;0;3;0;1;0;0;0;1;0;2015
MG;OLIVEIRA;20145;10635;0;781;188;1623;460;0;23;110;4584;1073;130;0;298;157;3;1;0;0;10;69;2015
MG;OLIVEIRA FORTES;516;275;0;29;2;23;18;0;1;3;149;5;3;0;7;0;0;0;0;0;0;1;2015
MG;ONCA DE PITANGUI;929;389;0;30;0;73;12;0;0;13;378;14;13;0;7;0;0;0;0;0;0;0;2015
MG;ORATORIOS;1551;634;0;89;1;105;21;0;4;5;627;32;20;0;10;0;0;0;0;0;1;2;2015
MG;ORIZANIA;2645;1284;0;83;4;223;43;0;1;15;919;43;16;0;9;2;0;0;0;0;0;3;2015
MG;OURO BRANCO;20221;12772;0;570;106;1431;514;0;27;150;3642;290;214;0;222;131;3;3;0;20;7;119;2015
MG;OURO FINO;18394;11208;0;657;49;1462;480;0;7;107;3909;118;102;0;143;78;6;2;0;2;4;60;2015
MG;OURO PRETO;32207;19397;0;1040;221;2645;986;1;22;279;6185;256;288;0;254;342;1;5;0;3;15;267;2015
MG;OURO VERDE DE MINAS;1712;543;0;29;0;156;22;0;9;7;906;25;10;0;4;0;0;0;0;0;0;1;2015
MG;PADRE CARVALHO;868;310;0;29;3;56;11;0;0;10;405;9;29;0;5;1;0;0;0;0;0;0;2015
MG;PADRE PARAISO;5782;2329;0;162;18;514;102;0;2;80;2268;154;71;0;38;25;11;0;0;0;2;6;2015
MG;PAI PEDRO;1159;253;0;22;0;58;6;0;0;4;768;9;27;0;10;0;0;0;0;1;1;0;2015
MG;PAINEIRAS;2298;1156;0;91;5;268;39;0;0;21;613;48;11;0;37;5;4;0;0;0;0;0;2015
MG;PAINS;3794;1967;0;262;103;350;53;0;6;22;715;112;28;0;60;108;0;0;0;0;0;8;2015
MG;PAIVA;430;229;0;11;0;33;19;0;0;5;122;3;2;0;6;0;0;0;0;0;0;0;2015
MG;PALMA;2490;1117;0;118;12;174;34;0;3;10;836;131;7;0;32;10;1;0;0;1;0;4;2015
MG;PALMOPOLIS;1180;255;0;23;1;90;13;0;0;11;753;11;14;0;7;2;0;0;0;0;0;0;2015
MG;PAPAGAIOS;6871;2623;0;566;85;564;93;0;8;14;2281;387;69;0;85;80;0;1;0;1;10;4;2015
MG;PARA DE MINAS;58068;25904;0;2423;335;4896;1131;0;287;197;16566;4536;228;0;857;443;5;7;0;10;32;211;2015
MG;PARACATU;40020;21029;0;1600;304;4023;649;0;96;174;8102;2041;384;0;1023;416;22;1;0;5;60;91;2015
MG;PARAGUACU;10379;5478;0;329;43;994;260;0;13;67;2686;240;43;0;126;72;0;2;0;0;3;23;2015
MG;PARAISOPOLIS;9339;5798;0;368;40;723;217;0;16;61;1804;61;61;0;78;65;0;1;0;1;1;44;2015
MG;PARAOPEBA;10995;5627;0;475;211;974;176;0;156;31;2227;393;57;0;255;384;0;2;0;0;9;18;2015
MG;PASSA QUATRO;7108;4126;0;396;13;502;241;0;12;41;1541;51;27;0;90;19;4;0;0;1;2;42;2015
MG;PASSA TEMPO;3702;2167;0;215;33;319;64;0;5;40;732;34;25;0;27;32;0;0;0;1;1;7;2015
MG;PASSA VINTE;1704;882;0;232;8;195;69;0;2;24;239;9;13;0;20;4;0;1;0;0;0;6;2015
MG;PASSABEM;532;248;0;14;0;54;13;0;0;5;188;4;4;0;1;0;1;0;0;0;0;0;2015
MG;PASSOS;67677;34549;0;2096;367;5205;1459;0;236;190;19533;1394;400;0;1152;559;14;2;0;9;11;501;2015
MG;PATIS;806;255;0;17;0;83;7;0;0;7;403;11;15;0;8;0;0;0;0;0;0;0;2015
MG;PATOS DE MINAS;98502;45719;0;3375;1460;9081;1566;0;181;188;25047;7009;396;0;2050;1739;18;6;0;7;117;543;2015
MG;PATROCINIO;51391;28537;0;1883;407;4749;1049;0;406;187;9752;2035;592;0;1115;440;4;4;0;3;29;199;2015
MG;PATROCINIO DO MURIAE;2431;1154;0;109;4;139;38;0;7;12;848;74;7;0;34;3;0;0;0;0;0;2;2015
MG;PAULA CANDIDO;3264;1239;0;95;0;232;49;0;16;12;1552;28;16;0;13;1;0;2;0;0;4;5;2015
MG;PAULISTAS;1179;430;0;46;0;114;10;0;0;3;549;10;11;0;4;0;0;0;0;0;1;1;2015
MG;PAVAO;1507;648;0;45;1;139;24;0;3;24;564;22;13;0;20;0;0;0;0;0;0;4;2015
MG;PECANHA;5600;2158;0;147;0;413;56;0;0;14;2633;75;62;0;31;0;0;0;0;0;7;4;2015
MG;PEDRA AZUL;5408;2375;0;170;10;515;98;0;4;24;1887;171;58;0;60;18;7;0;0;0;3;8;2015
MG;PEDRA BONITA;2714;1178;0;87;0;290;49;0;2;13;1053;11;22;0;7;0;0;0;0;0;1;1;2015
MG;PEDRA DO ANTA;1347;515;0;37;0;84;23;0;10;3;646;4;18;0;6;0;0;0;0;1;0;0;2015
MG;PEDRA DO INDAIA;1720;868;0;95;10;180;41;0;0;12;433;21;7;0;38;12;1;0;0;0;0;2;2015
MG;PEDRA DOURADA;728;310;0;20;0;53;9;0;0;7;305;1;17;0;6;0;0;0;0;0;0;0;2015
MG;PEDRALVA;4792;2648;0;175;2;526;92;0;27;33;1209;13;28;0;23;4;1;0;0;0;1;10;2015
MG;PEDRAS DE MARIA DA CRUZ;1641;469;0;33;0;131;19;0;1;7;866;31;41;0;40;0;0;1;0;0;0;2;2015
MG;PEDRINOPOLIS;1466;907;0;62;25;164;35;0;5;18;150;19;8;0;25;45;0;0;0;0;0;3;2015
MG;PEDRO LEOPOLDO;29528;16928;0;1258;373;2324;831;0;215;211;5208;805;200;0;455;547;1;7;0;13;20;132;2015
MG;PEDRO TEIXEIRA;581;304;0;19;0;36;10;0;2;9;186;2;5;0;3;2;0;1;0;0;1;1;2015
MG;PEQUERI;1382;766;0;84;44;99;31;0;0;8;232;39;5;0;22;41;1;0;0;0;0;10;2015
MG;PEQUI;1844;716;0;68;2;153;32;0;7;20;763;45;8;0;25;2;0;0;0;0;0;3;2015
MG;PERDIGAO;5229;2382;0;163;5;491;65;0;4;14;1639;298;12;0;122;8;12;2;0;0;3;9;2015
MG;PERDIZES;6578;3856;0;301;52;751;145;0;23;61;906;157;65;0;131;106;2;1;0;0;1;20;2015
MG;PERDOES;10923;6428;0;533;134;916;271;0;7;42;1893;196;82;0;308;78;2;2;0;0;3;28;2015
MG;PERIQUITO;1269;642;0;64;9;97;22;0;4;5;363;8;22;0;15;14;0;0;0;0;1;3;2015
MG;PESCADOR;746;276;0;18;0;60;7;0;3;8;338;8;10;0;17;0;0;0;0;0;0;1;2015
MG;PIAU;1136;507;0;54;4;129;53;0;1;12;326;7;8;0;29;1;0;0;0;1;0;4;2015
MG;PIEDADE DE CARATINGA;3258;1279;0;167;7;334;84;0;1;13;1249;75;20;0;23;5;0;0;0;0;0;1;2015
MG;PIEDADE DE PONTE NOVA;1148;615;0;41;4;83;18;0;1;4;332;9;18;0;9;9;0;0;0;0;1;4;2015
MG;PIEDADE DO RIO GRANDE;1467;788;0;70;0;103;41;0;2;10;410;14;7;0;18;2;0;0;0;0;0;2;2015
MG;PIEDADE DOS GERAIS;2446;1052;0;102;3;175;32;0;0;10;1011;28;20;0;9;2;0;0;0;0;1;1;2015
MG;PIMENTA;4872;1986;0;246;17;528;70;0;7;15;1682;190;33;0;69;15;0;1;0;0;0;13;2015
MG;PINGO D'AGUA;799;344;0;36;0;49;6;0;1;3;339;7;9;0;5;0;0;0;0;0;0;0;2015
MG;PINTOPOLIS;1239;303;0;20;1;77;12;0;0;2;780;27;10;0;7;0;0;0;0;0;0;0;2015
MG;PIRACEMA;3272;1413;0;125;4;265;53;0;1;12;1308;48;23;0;10;5;0;0;0;0;1;4;2015
MG;PIRAJUBA;2255;996;0;165;59;259;40;0;11;23;320;59;9;0;185;122;0;1;0;0;0;6;2015
MG;PIRANGA;5339;2168;0;160;8;380;92;0;5;24;2322;51;73;0;26;16;0;0;0;0;5;9;2015
