UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
CE;PIQUET CARNEIRO;4048;697;0;65;3;249;38;0;1;10;2733;194;16;0;30;3;0;0;0;0;1;8;2018
CE;PIRES FERREIRA;2374;427;0;25;0;132;14;0;4;13;1498;242;8;0;5;0;0;0;0;0;0;6;2018
CE;PORANGA;3491;494;0;31;0;319;21;0;1;12;2317;278;7;0;6;1;0;0;0;0;0;4;2018
CE;PORTEIRAS;4404;1076;0;73;0;417;45;0;0;489;2019;156;92;0;26;4;0;0;0;0;0;7;2018
CE;POTENGI;2390;448;0;81;5;188;17;0;0;8;1535;61;12;0;26;5;0;0;0;0;0;4;2018
CE;POTIRETAMA;1819;301;0;60;1;80;13;0;0;6;1259;84;8;0;7;0;0;0;0;0;0;0;2018
CE;QUITERIANOPOLIS;6900;864;0;93;2;479;36;0;2;19;4577;789;9;0;14;5;0;1;0;0;1;9;2018
CE;QUIXADA;31650;7994;0;1077;38;1422;297;0;88;80;16156;3822;166;0;309;59;2;1;0;0;23;116;2018
CE;QUIXELO;5272;704;0;76;2;308;32;0;13;22;3885;174;46;0;3;1;0;0;0;0;1;5;2018
CE;QUIXERAMOBIM;25586;5442;0;671;22;1115;164;0;60;48;15403;2176;170;0;177;45;0;1;0;0;7;85;2018
CE;QUIXERE;9123;1915;0;307;24;377;45;0;20;15;4854;1401;48;0;64;36;0;1;0;0;1;15;2018
CE;REDENCAO;7703;2370;0;261;6;389;74;0;7;52;4141;182;72;0;88;28;0;0;0;0;2;31;2018
CE;RERIUTABA;5661;1213;0;122;5;293;24;0;33;36;3370;461;29;0;45;7;0;1;0;0;7;15;2018
CE;RUSSAS;36360;7829;0;1020;202;1586;303;0;197;70;19252;4974;193;0;379;186;1;0;0;1;16;151;2018
CE;SABOEIRO;3698;466;0;54;1;291;31;0;1;9;2574;230;13;0;21;2;0;0;0;0;1;4;2018
CE;SALITRE;2691;613;0;181;2;206;40;0;0;18;1475;89;44;0;16;3;0;0;0;0;0;4;2018
CE;SANTA QUITERIA;13687;2728;0;336;6;710;73;0;22;67;8326;1219;45;0;105;9;0;0;0;0;4;37;2018
CE;SANTANA DO ACARAU;7193;1284;0;178;1;345;52;0;5;72;4284;845;65;0;34;1;0;0;0;0;4;23;2018
CE;SANTANA DO CARIRI;3592;824;0;97;1;325;30;0;2;43;2108;109;29;0;17;2;0;0;0;0;0;5;2018
CE;SAO BENEDITO;17526;4721;0;533;31;1291;224;0;15;131;7855;2396;101;0;79;47;0;2;0;0;12;88;2018
CE;SAO GONCALO DO AMARANTE;14987;5876;0;466;54;799;246;2;38;103;6271;440;160;0;301;115;1;0;0;8;9;98;2018
CE;SAO JOAO DO JAGUARIBE;3398;648;0;47;14;154;14;0;3;3;1903;564;11;0;20;14;0;0;0;0;0;3;2018
CE;SAO LUIS DO CURU;2886;808;0;74;2;131;25;0;0;4;1611;167;13;0;46;2;0;0;0;0;1;2;2018
CE;SENADOR POMPEU;8537;1717;0;209;13;433;49;0;6;31;5557;352;72;0;56;15;0;0;0;1;4;22;2018
CE;SENADOR SA;1563;311;0;32;7;92;16;0;0;8;984;79;18;0;6;6;0;0;0;0;1;3;2018
CE;SOBRAL;94001;24762;0;1804;254;4241;968;2;552;263;45511;13147;483;0;661;377;18;0;0;1;137;820;2018
CE;SOLONOPOLE;6117;1023;0;106;3;377;23;0;7;18;4321;170;26;0;24;3;0;2;0;0;2;12;2018
CE;TABULEIRO DO NORTE;18281;3427;0;408;555;653;111;0;13;41;8744;3526;56;0;167;536;0;0;0;0;10;34;2018
CE;TAMBORIL;7985;1520;0;150;1;471;47;0;3;30;5092;590;30;0;32;0;0;2;0;0;1;16;2018
CE;TARRAFAS;2074;297;0;29;0;117;8;0;2;10;1410;184;8;0;6;1;0;0;0;0;0;2;2018
CE;TAUA;23790;4476;0;584;16;1329;169;0;230;139;14532;2012;60;0;129;28;0;1;0;3;13;69;2018
CE;TEJUCUOCA;3632;750;0;121;0;185;24;0;0;14;2427;66;29;0;11;0;0;0;0;0;0;5;2018
CE;TIANGUA;36414;10480;0;1534;71;2769;430;0;73;178;14744;4923;255;0;494;90;1;0;0;0;93;279;2018
CE;TRAIRI;11267;2940;0;283;4;837;122;0;9;32;6298;506;89;0;89;11;0;0;0;0;9;38;2018
CE;TURURU;3750;928;0;75;1;274;37;0;1;13;2298;87;14;0;15;1;0;0;0;0;1;5;2018
CE;UBAJARA;11515;3135;0;308;8;687;106;0;11;26;5820;1163;87;0;77;16;0;0;0;0;13;58;2018
CE;UMARI;1181;377;0;15;0;71;16;0;0;6;634;51;8;0;2;1;0;0;0;0;0;0;2018
CE;UMIRIM;3409;1068;0;61;1;153;34;0;0;39;1891;79;46;0;28;0;0;0;0;0;0;9;2018
CE;URUBURETAMA;4937;766;0;106;5;234;25;0;0;14;3453;267;34;0;15;1;0;0;0;0;6;11;2018
CE;URUOCA;3323;573;0;101;13;201;10;0;0;21;2114;212;19;0;19;28;0;0;0;0;2;10;2018
CE;VARJOTA;7517;1609;0;169;0;454;37;0;15;48;4176;888;15;0;71;0;0;0;0;0;1;34;2018
CE;VARZEA ALEGRE;15033;2843;0;299;8;912;82;0;53;58;9539;1053;62;0;74;12;0;1;0;0;2;35;2018
CE;VICOSA DO CEARA;16657;2797;0;462;10;1554;125;2;2;59;9251;2158;97;0;59;15;0;2;0;0;10;54;2018
DF;BRASILIA;1812473;1284710;0;23986;3389;125823;87185;18;1232;5896;189662;19618;12738;1;23524;4214;712;198;7;596;603;28361;2018
ES;AFONSO CLAUDIO;19372;8121;0;786;29;1809;226;0;2;116;6595;1370;107;0;100;32;0;1;0;4;1;73;2018
ES;AGUA DOCE DO NORTE;5240;1587;0;146;12;427;49;0;2;36;2465;400;42;0;35;22;0;0;0;1;2;14;2018
ES;AGUIA BRANCA;5369;1476;0;200;16;525;43;0;0;17;2378;593;62;0;28;16;0;0;0;2;6;7;2018
ES;ALEGRE;13556;6756;0;302;19;1225;323;0;6;83;3716;806;45;0;129;33;8;0;0;1;12;92;2018
ES;ALFREDO CHAVES;9944;3836;0;556;302;1145;166;0;1;49;2307;910;48;0;87;465;0;0;0;12;5;55;2018
ES;ALTO RIO NOVO;3369;1277;0;129;4;333;30;0;0;23;1191;320;23;0;19;13;0;0;0;1;0;6;2018
ES;ANCHIETA;11871;5952;0;397;89;1025;344;1;20;97;2272;1179;69;0;207;79;1;1;0;10;4;124;2018
ES;APIACA;4748;2392;0;207;22;502;155;0;6;34;1134;175;8;0;37;21;0;0;0;0;6;49;2018
ES;ARACRUZ;42829;20974;0;1538;663;3631;989;1;28;242;8042;3073;539;0;1219;1496;4;2;0;52;26;310;2018
ES;ATILIO VIVACQUA;5261;2079;0;223;34;463;88;0;2;20;1960;254;30;0;37;43;0;0;0;2;3;23;2018
ES;BAIXO GUANDU;17074;7138;0;584;204;1610;240;0;8;51;5283;1308;100;0;174;281;2;1;0;5;13;72;2018
ES;BARRA DE SAO FRANCISCO;23006;8642;0;648;167;1968;310;0;33;60;7953;2501;148;0;202;258;0;1;0;3;20;92;2018
ES;BOA ESPERANCA;6133;1907;0;272;9;599;46;0;1;23;2740;383;55;0;77;9;0;0;0;1;0;11;2018
ES;BOM JESUS DO NORTE;12986;6351;0;378;49;1098;314;0;40;55;3224;1064;38;0;156;53;1;0;0;5;7;153;2018
ES;BREJETUBA;6471;2660;0;343;5;695;121;0;1;47;2331;149;66;0;16;4;0;0;0;4;2;27;2018
ES;CACHOEIRO DE ITAPEMIRIM;113523;56592;0;5320;1237;9323;2876;3;32;281;25111;7173;1727;1;1226;1382;11;13;0;25;50;1140;2018
ES;CARIACICA;158533;84083;0;6106;2554;10810;4900;0;116;776;34706;5300;1549;0;2472;4175;0;21;1;185;102;677;2018
ES;CASTELO;25967;10494;0;1231;352;3128;531;2;6;110;6087;2982;107;0;187;459;2;2;0;3;18;266;2018
ES;COLATINA;62650;29509;0;2642;342;6363;1279;1;28;211;14898;4723;633;0;1031;437;3;4;0;50;27;469;2018
ES;CONCEICAO DA BARRA;7028;3229;0;286;57;662;116;0;7;22;1750;352;145;0;257;93;0;1;0;1;7;43;2018
ES;CONCEICAO DO CASTELO;7406;3281;0;325;43;1061;142;0;2;62;1850;430;69;0;53;44;0;1;0;1;1;41;2018
ES;DIVINO DE SAO LOURENCO;2239;1011;0;77;2;186;30;0;2;11;835;48;13;0;14;1;0;0;0;1;0;8;2018
ES;DOMINGOS MARTINS;24702;10075;0;1441;89;2721;569;0;7;141;8019;1007;90;0;226;112;0;2;0;14;16;173;2018
ES;DORES DO RIO PRETO;3761;1927;0;168;15;382;67;0;3;26;986;95;19;0;33;19;0;0;0;1;2;18;2018
ES;ECOPORANGA;8960;2951;0;213;14;762;79;0;1;57;3904;731;111;0;86;23;0;0;0;1;5;22;2018
ES;FUNDAO;7620;3865;0;368;98;823;291;0;4;67;1491;236;47;0;152;105;0;1;0;32;4;36;2018
ES;GOVERNADOR LINDENBERG;6353;1783;0;324;28;709;41;0;1;9;2684;691;4;0;49;18;1;0;0;1;0;10;2018
ES;GUACUI;18014;9464;0;814;64;1752;457;0;32;76;4162;705;74;0;175;84;3;1;0;2;24;125;2018
ES;GUARAPARI;70317;36634;0;1429;310;6548;3229;0;123;335;13441;4873;297;0;912;319;4;34;0;35;44;1750;2018
ES;IBATIBA;15558;6810;0;671;21;1334;278;0;3;107;5609;392;96;0;120;18;0;0;0;17;8;74;2018
ES;IBIRACU;5726;2623;0;392;147;617;162;0;4;31;1023;221;45;0;120;217;0;2;2;55;0;65;2018
ES;IBITIRAMA;4568;2020;0;175;4;378;82;0;0;40;1642;160;30;0;24;4;1;0;0;0;2;6;2018
ES;ICONHA;12494;4227;0;586;726;1121;122;1;2;32;2899;902;74;0;136;1608;0;0;0;6;0;52;2018
ES;IRUPI;7242;3011;0;276;14;829;124;0;3;55;2584;226;37;0;39;13;0;1;0;6;4;20;2018
ES;ITAGUACU;7527;2766;0;331;27;862;79;0;2;21;2849;441;74;0;33;30;0;0;0;2;2;8;2018
ES;ITAPEMIRIM;15339;6544;0;656;46;1251;324;0;10;57;4506;1481;85;0;163;64;1;5;0;8;17;121;2018
ES;ITARANA;7177;2677;0;471;27;799;72;0;1;41;2431;491;45;0;58;25;0;0;0;16;3;20;2018
ES;IUNA;15360;6724;0;581;35;1593;243;0;17;113;5158;575;78;0;124;50;0;0;0;3;2;64;2018
ES;JAGUARE;13774;4334;0;523;54;1385;185;0;5;29;5094;1735;88;0;229;56;0;0;0;7;3;47;2018
ES;JERONIMO MONTEIRO;5626;2510;0;122;9;452;97;0;0;27;1833;499;20;0;34;3;2;0;0;1;4;13;2018
ES;JOAO NEIVA;7710;3899;0;340;127;906;205;0;3;31;1371;423;37;0;170;150;0;0;0;6;4;38;2018
ES;LARANJA DA TERRA;7604;2523;0;365;20;416;60;0;2;27;3708;352;33;0;41;44;0;0;0;1;2;10;2018
ES;LINHARES;74665;32548;0;3057;789;7123;1718;1;90;220;17014;7416;621;0;2212;1040;4;6;3;93;44;666;2018
ES;MANTENOPOLIS;5683;2376;0;220;7;639;74;0;1;32;1806;415;35;0;51;6;0;0;0;2;3;16;2018
ES;MARATAIZES;21231;8804;0;1218;61;2832;555;0;15;65;4950;2003;110;1;282;64;1;7;0;5;25;233;2018
ES;MARECHAL FLORIANO;11940;5072;0;877;150;1241;330;0;3;56;3252;425;53;0;144;221;0;0;0;18;0;98;2018
ES;MARILANDIA;7652;2424;0;441;41;834;73;0;2;25;3086;541;28;0;71;48;0;0;0;4;1;33;2018
ES;MIMOSO DO SUL;13048;5537;0;388;31;1335;252;0;3;80;4173;819;97;0;142;43;0;0;0;8;5;135;2018
ES;MONTANHA;6834;2636;0;287;21;798;90;0;1;24;2146;524;117;0;110;35;0;0;0;2;4;39;2018
ES;MUCURICI;1945;870;0;99;6;177;23;0;0;12;605;92;25;0;19;10;0;0;0;0;2;5;2018
ES;MUNIZ FREIRE;9323;3833;0;302;2;929;214;0;2;59;3471;382;52;0;38;3;0;0;0;2;1;33;2018
ES;MUQUI;7068;3137;0;224;25;760;133;0;2;31;2101;489;41;0;56;19;0;1;0;1;1;47;2018
ES;NOVA VENECIA;25236;9000;0;1055;132;2958;268;0;5;58;8781;2281;186;0;244;168;1;1;0;5;9;84;2018
ES;PANCAS;8325;2996;0;336;13;794;87;0;3;39;3513;420;24;0;54;21;0;0;0;3;2;20;2018
ES;PEDRO CANARIO;9787;3984;0;799;118;971;140;0;7;67;2213;665;356;0;209;201;22;0;0;6;6;23;2018
ES;PINHEIROS;8358;3316;0;329;15;859;86;0;4;22;2838;609;160;0;67;22;1;0;0;0;5;25;2018
ES;PIUMA;10662;5085;0;318;46;993;317;0;5;43;2143;1301;17;0;191;41;0;2;0;1;9;150;2018
ES;PONTO BELO;2334;970;0;67;1;216;24;0;1;14;796;198;21;0;15;0;0;1;0;0;4;6;2018
ES;PRESIDENTE KENNEDY;7722;3114;0;408;18;844;126;0;3;27;2591;385;22;0;70;38;1;2;0;0;7;66;2018
ES;RIO BANANAL;13478;3462;0;734;36;1655;104;0;12;19;5231;1911;49;0;136;46;0;1;0;25;1;56;2018
ES;RIO NOVO DO SUL;6889;2526;0;371;77;580;108;0;2;26;2412;563;31;0;59;90;0;1;0;5;1;37;2018
ES;SANTA LEOPOLDINA;6945;2442;0;514;12;689;125;0;6;54;2750;223;37;0;48;15;0;0;0;6;1;23;2018
ES;SANTA MARIA DE JETIBA;33710;11873;0;2916;499;3542;410;0;9;98;10501;2638;104;0;184;799;1;0;1;34;6;95;2018
ES;SANTA TERESA;15524;6522;0;835;63;1831;307;0;9;64;4691;739;134;0;139;71;0;1;0;8;6;104;2018
ES;SAO DOMINGOS DO NORTE;5034;1518;0;278;75;583;50;0;1;18;1775;506;49;0;31;133;0;0;0;2;2;13;2018
ES;SAO GABRIEL DA PALHA;21011;6579;0;801;78;1789;263;0;2;48;7407;3502;179;0;201;75;1;1;0;16;5;64;2018
ES;SAO JOSE DO CALCADO;5246;2739;0;112;10;449;117;0;8;34;1442;231;24;0;29;11;4;0;0;0;5;31;2018
ES;SAO MATEUS;49997;22921;0;1364;207;4528;1009;0;81;131;12846;4517;426;0;1303;254;8;3;0;27;38;334;2018
ES;SAO ROQUE DO CANAA;6604;2128;0;372;14;636;42;0;5;26;2813;439;37;0;65;15;1;0;0;4;1;6;2018
ES;SERRA;202827;120143;0;9091;2798;14393;6858;1;159;838;30897;5042;2190;0;4439;3721;19;22;3;710;118;1385;2018
ES;SOORETAMA;8943;3654;0;370;40;883;116;0;3;20;3052;498;68;0;178;34;0;0;0;9;0;18;2018
ES;VARGEM ALTA;11506;5046;0;605;132;1433;193;0;0;47;3163;496;68;0;114;129;0;1;0;0;2;77;2018
ES;VENDA NOVA DO IMIGRANTE;17713;8308;0;919;204;2332;535;0;1;29;3528;1009;133;0;238;241;1;0;0;12;3;220;2018
ES;VIANA;31311;14166;0;1389;1891;2403;903;0;12;127;6042;861;382;0;462;2518;2;1;0;52;17;83;2018
ES;VILA PAVAO;5340;1369;0;183;13;507;36;0;1;9;2668;475;33;0;22;19;0;0;0;0;0;5;2018
ES;VILA VALERIO;9305;2386;0;415;19;932;58;0;0;31;4522;739;103;0;57;14;0;0;0;7;2;20;2018
ES;VILA VELHA;224025;133244;0;4469;1345;15099;11120;1;278;988;36799;8281;895;0;4824;1841;8;35;4;230;827;3737;2018
ES;VITORIA;199634;125370;0;4362;929;16882;12137;1;202;1019;22413;4048;945;0;4126;1280;13;86;1;344;112;5364;2018
GO;ABADIA DE GOIAS;4426;2150;0;157;34;437;102;0;46;9;1019;176;13;0;227;40;0;2;0;0;0;14;2018
GO;ABADIANIA;5761;2838;0;312;32;616;158;0;8;43;1198;222;36;0;246;28;0;0;0;0;2;22;2018
GO;ACREUNA;11493;4873;0;456;258;1208;189;0;53;19;2276;1124;125;0;396;452;0;0;0;3;2;59;2018
GO;ADELANDIA;1279;582;0;42;2;144;34;0;8;2;330;54;6;0;70;3;0;0;0;0;0;2;2018
GO;AGUA FRIA DE GOIAS;1200;616;0;61;6;141;32;0;1;9;236;19;24;0;44;5;2;0;0;0;0;4;2018
GO;AGUA LIMPA;841;448;0;24;2;113;22;0;3;7;165;23;2;0;27;2;0;0;0;0;0;3;2018
GO;AGUAS LINDAS DE GOIAS;33150;15055;0;1388;96;2394;1090;6;131;226;5526;599;751;0;5646;117;6;4;0;6;24;85;2018
GO;ALEXANIA;12530;6652;0;545;68;1137;289;0;90;54;2187;747;54;0;583;73;0;3;0;3;5;40;2018
GO;ALOANDIA;1102;471;0;30;0;79;11;0;5;2;352;95;5;0;51;0;0;0;0;0;0;1;2018
GO;ALTO HORIZONTE;2446;1025;0;74;28;251;45;0;8;4;577;255;17;0;117;36;0;0;0;1;0;8;2018
GO;ALTO PARAISO DE GOIAS;2580;1152;0;82;6;426;87;0;6;11;573;59;16;0;92;10;0;2;0;0;2;56;2018
GO;ALVORADA DO NORTE;3855;1890;0;171;18;369;43;1;17;13;883;211;17;0;185;23;4;0;0;1;0;9;2018
GO;AMARALINA;674;243;0;13;0;85;7;0;5;4;255;27;14;0;20;1;0;0;0;0;0;0;2018
GO;AMERICANO DO BRASIL;2875;1222;0;78;3;319;52;0;32;9;799;156;26;0;173;2;0;0;0;0;0;4;2018
GO;AMORINOPOLIS;1566;602;0;41;20;172;21;0;4;7;538;70;12;0;56;21;0;0;0;0;1;1;2018
GO;ANAPOLIS;267068;134695;0;9933;2992;21697;7649;6;1015;357;53380;18906;1774;0;8129;4831;1;18;0;12;42;1631;2018
GO;ANHANGUERA;532;311;0;9;1;54;8;0;0;0;112;15;2;0;19;1;0;0;0;0;0;0;2018
GO;ANICUNS;11670;5530;0;407;45;1134;197;0;108;32;2438;902;102;0;672;80;0;1;0;1;3;18;2018
GO;APARECIDA DE GOIANIA;289567;138502;0;7616;1928;16283;5789;19;2845;498;81881;17628;709;0;11383;3305;4;13;1;25;68;1070;2018
GO;APARECIDA DO RIO DOCE;1292;616;0;73;19;157;30;0;6;15;257;39;11;0;42;23;0;0;0;0;0;4;2018
GO;APORE;1879;894;0;113;15;247;57;0;7;15;296;71;32;0;83;36;0;1;0;2;0;10;2018
GO;ARACU;1995;962;0;37;7;196;41;0;10;10;507;100;14;0;98;10;0;0;0;0;1;2;2018
GO;ARAGARCAS;16071;7039;0;539;85;1607;313;0;153;17;3872;1634;33;0;594;119;1;0;0;1;2;62;2018
GO;ARAGOIANIA;4346;2033;0;111;14;412;70;0;42;5;1270;188;10;0;170;10;0;0;0;0;1;10;2018
GO;ARAGUAPAZ;3401;1299;0;114;21;307;35;0;58;14;1046;260;19;0;200;25;0;0;0;0;0;3;2018
GO;ARENOPOLIS;1134;465;0;27;1;187;18;0;11;16;317;20;9;0;55;2;0;0;0;0;0;6;2018
GO;ARUANA;2648;925;0;79;9;213;51;0;53;4;820;271;24;0;170;18;0;0;0;0;3;8;2018
GO;AURILANDIA;1467;723;0;35;0;160;27;0;21;5;398;33;3;0;61;0;0;0;0;0;0;1;2018
GO;AVELINOPOLIS;1254;564;0;57;7;146;31;0;11;3;318;39;3;0;60;11;0;0;0;0;0;4;2018
GO;BALIZA;444;183;0;12;3;75;12;0;3;2;106;27;8;0;9;1;0;0;0;0;0;3;2018
GO;BARRO ALTO;4598;2170;0;182;127;500;73;0;17;31;740;271;89;0;210;175;0;0;0;0;1;12;2018
GO;BELA VISTA DE GOIAS;17632;7257;0;537;97;1840;308;0;64;55;5070;1417;57;0;719;137;1;0;0;2;17;54;2018
GO;BOM JARDIM DE GOIAS;4067;1298;0;166;43;542;58;0;60;8;1188;437;38;0;145;70;0;0;0;0;1;13;2018
GO;BOM JESUS;14190;6220;0;489;428;1384;278;0;142;70;2269;1601;136;0;465;632;0;1;0;1;1;73;2018
GO;BONFINOPOLIS;3046;1408;0;77;4;287;61;0;9;9;872;196;12;0;103;1;0;0;0;0;0;7;2018
GO;BONOPOLIS;850;246;0;23;3;86;21;0;2;3;383;54;13;0;14;2;0;0;0;0;0;0;2018
GO;BRAZABRANTES;1411;687;0;75;20;124;26;0;12;3;318;56;10;0;59;21;0;0;0;0;0;0;2018
GO;BRITANIA;2758;1214;0;107;10;283;46;0;32;10;658;221;14;0;142;13;0;0;0;0;0;8;2018
GO;BURITI ALEGRE;5690;3059;0;250;43;629;130;0;20;36;884;288;21;0;247;59;0;1;0;0;0;23;2018
GO;BURITI DE GOIAS;1659;706;0;26;5;176;20;0;9;9;561;30;2;0;109;5;0;0;0;0;0;1;2018
GO;BURITINOPOLIS;932;459;0;27;1;63;16;0;9;2;287;29;8;0;29;1;0;0;0;0;0;1;2018
GO;CABECEIRAS;2868;1500;0;163;16;312;61;0;6;10;535;152;32;0;51;27;0;0;0;0;2;1;2018
GO;CACHOEIRA ALTA;5060;2447;0;173;18;645;70;0;33;22;981;407;74;0;154;22;0;0;0;0;2;12;2018
GO;CACHOEIRA DE GOIAS;575;305;0;11;6;64;7;0;3;1;131;7;2;0;30;7;0;0;0;0;0;1;2018
GO;CACHOEIRA DOURADA;3816;1984;0;126;28;310;69;0;44;15;656;264;47;0;200;60;1;2;0;0;3;7;2018
GO;CACU;7758;3468;0;323;75;1097;163;0;77;32;1353;568;42;0;406;110;0;1;0;0;3;40;2018
GO;CAIAPONIA;7734;3254;0;273;94;1195;132;0;35;12;1598;639;15;0;334;125;0;0;0;0;1;27;2018
GO;CALDAS NOVAS;63160;24587;0;880;91;4736;1171;0;733;130;18209;9849;129;0;2170;124;2;28;0;0;32;289;2018
GO;CALDAZINHA;1914;702;0;37;2;229;34;0;7;6;772;45;3;0;70;3;0;0;0;0;0;4;2018
GO;CAMPESTRE DE GOIAS;1564;648;0;49;0;160;34;0;13;2;477;78;7;0;88;1;0;0;0;0;0;7;2018
GO;CAMPINACU;1315;489;0;48;3;178;31;0;8;2;462;44;6;0;35;2;0;0;0;0;0;7;2018
GO;CAMPINORTE;6027;2551;0;209;34;643;87;0;19;19;1610;505;26;0;244;39;0;0;0;0;4;37;2018
GO;CAMPO ALEGRE DE GOIAS;3117;1460;0;179;71;453;78;0;8;26;517;147;29;0;48;90;0;0;0;1;1;9;2018
GO;CAMPO LIMPO DE GOIAS;2670;1189;0;195;15;368;51;0;3;4;573;177;7;0;66;18;0;0;0;0;0;4;2018
GO;CAMPOS BELOS;10649;4197;0;315;44;1354;145;0;5;17;3250;971;64;0;202;52;0;0;0;1;0;32;2018
GO;CAMPOS VERDES;1631;652;0;47;2;112;39;0;1;9;592;135;3;0;35;1;0;0;0;0;1;2;2018
GO;CARMO DO RIO VERDE;4911;2010;0;128;20;402;57;0;41;19;1451;416;57;0;264;39;0;0;0;0;0;7;2018
GO;CASTELANDIA;1390;618;0;70;34;142;26;0;4;7;321;82;12;0;27;44;0;0;0;0;0;3;2018
GO;CATALAO;79625;36089;0;2142;818;8965;1933;0;158;225;16500;6564;412;0;2526;1835;22;4;0;6;13;1413;2018
GO;CATURAI;2361;1068;0;51;7;420;68;0;11;3;498;109;9;0;105;10;0;0;0;0;0;2;2018
GO;CAVALCANTE;1670;607;0;57;0;306;36;0;1;3;538;58;6;0;31;0;0;0;0;0;1;26;2018
GO;CERES;19740;8127;0;520;62;1782;260;0;112;26;5672;2249;59;0;663;78;2;0;0;1;3;124;2018
GO;CEZARINA;4312;1987;0;157;59;359;81;0;28;12;989;340;26;0;177;85;0;0;0;1;3;8;2018
GO;CHAPADAO DO CEU;6553;2400;0;371;239;803;164;0;14;17;910;535;32;0;439;557;1;0;0;1;2;68;2018
GO;CIDADE OCIDENTAL;11524;6280;0;235;20;637;233;0;20;81;2486;367;116;0;998;24;1;1;0;0;4;21;2018
GO;COCALZINHO DE GOIAS;5381;2708;0;244;34;671;174;0;31;34;955;170;37;0;241;56;0;1;0;1;1;23;2018
GO;COLINAS DO SUL;795;368;0;27;2;128;22;0;1;4;176;19;1;0;45;1;0;0;0;0;0;1;2018
GO;CORREGO DO OURO;1161;505;0;23;0;149;10;0;1;4;379;21;2;0;64;1;0;0;0;0;0;2;2018
GO;CORUMBA DE GOIAS;4149;1983;0;119;6;489;66;0;26;19;1067;218;36;0;95;7;0;0;0;0;3;15;2018
GO;CORUMBAIBA;4435;1996;0;176;38;553;76;0;4;27;1001;316;9;0;170;51;0;1;0;1;0;16;2018
GO;CRISTALINA;30242;14643;0;1913;616;3582;852;0;95;108;4120;1430;534;0;1217;936;3;2;0;4;13;174;2018
GO;CRISTIANOPOLIS;1884;922;0;69;10;250;31;0;10;8;421;59;4;0;87;8;0;0;0;0;0;5;2018
GO;CRIXAS;8549;3658;0;194;4;1055;202;0;29;21;2277;786;23;0;269;6;0;0;0;0;3;22;2018
GO;CROMINIA;2078;943;0;62;5;262;45;0;4;10;549;115;4;0;68;8;0;0;0;0;1;2;2018
GO;CUMARI;1533;776;0;31;6;184;37;0;0;9;403;23;4;0;47;7;0;0;0;0;0;6;2018
GO;DAMIANOPOLIS;991;454;0;34;1;136;12;0;4;4;272;20;17;0;33;1;1;0;0;0;0;2;2018
GO;DAMOLANDIA;1673;713;0;58;2;199;26;0;2;6;437;134;9;0;78;5;0;0;0;0;0;4;2018
GO;DAVINOPOLIS;891;447;0;35;2;171;19;0;1;6;175;13;4;0;12;5;0;1;0;0;0;0;2018
GO;DIORAMA;1003;339;0;18;1;134;17;0;5;5;396;32;7;0;46;0;0;0;0;0;0;3;2018
GO;DIVINOPOLIS DE GOIAS;842;371;0;42;8;105;20;0;0;5;206;53;10;0;13;6;0;0;0;0;0;3;2018
GO;DOVERLANDIA;4520;1464;0;157;31;671;69;0;9;18;1575;329;41;0;97;46;0;0;0;0;0;13;2018
GO;EDEALINA;1972;869;0;87;21;231;33;0;2;16;494;137;13;0;40;26;0;0;0;0;0;3;2018
GO;EDEIA;7130;3030;0;297;75;859;103;0;60;18;1442;601;27;0;356;224;0;0;0;0;3;35;2018
GO;ESTRELA DO NORTE;1585;560;0;44;5;157;23;0;17;2;636;83;3;0;48;3;0;0;0;0;0;4;2018
GO;FAINA;2330;1003;0;76;5;281;43;0;18;17;689;93;11;0;79;9;0;1;0;0;0;5;2018
GO;FAZENDA NOVA;3064;983;0;57;4;278;44;0;19;11;1351;184;11;0;113;3;0;0;0;0;2;4;2018
GO;FIRMINOPOLIS;5446;2479;0;128;26;522;92;0;97;5;1318;408;7;0;320;29;0;0;0;0;1;14;2018
GO;FLORES DE GOIAS;1324;512;0;57;0;138;28;0;0;7;457;55;14;0;53;0;0;1;0;0;1;1;2018
GO;FORMOSA;72479;33650;0;3467;854;6838;1620;3;431;198;12593;5391;741;0;5106;1325;18;6;0;7;25;206;2018
GO;FORMOSO;2469;867;0;61;6;259;39;0;22;7;975;135;9;0;73;12;0;0;0;0;0;4;2018
GO;GAMELEIRA DE GOIAS;1044;451;0;41;21;191;16;0;0;5;242;13;19;0;21;24;0;0;0;0;0;0;2018
GO;GOIANAPOLIS;6017;2847;0;252;22;688;121;0;9;27;1346;437;33;0;192;25;0;0;0;0;1;17;2018
GO;GOIANDIRA;2705;1471;0;60;4;380;55;0;2;13;506;115;6;0;80;7;0;0;0;0;1;5;2018
GO;GOIANESIA;42728;19119;0;1183;273;4015;649;1;259;116;9405;4823;314;0;1793;559;1;0;0;4;7;207;2018
GO;GOIANIA;1172648;617272;0;24956;5779;99165;43286;6;6312;2100;235598;54079;6767;0;52877;9946;17;95;0;59;351;13983;2018
