UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
CE;MARTINOPOLE;897;101;0;22;1;53;11;0;0;7;599;101;1;0;0;1;0;0;0;0;0;0;2010
CE;MASSAPE;4646;797;0;73;2;142;29;0;0;23;3074;443;48;0;4;4;0;0;0;0;0;7;2010
CE;MAURITI;4640;935;0;85;2;473;36;0;0;51;2778;215;31;0;23;4;0;0;0;0;3;4;2010
CE;MERUOCA;1647;206;0;32;0;106;10;0;0;9;1124;149;7;0;1;0;0;0;0;0;0;3;2010
CE;MILAGRES;3096;917;0;83;1;244;28;0;0;36;1533;197;12;0;37;2;0;0;0;0;0;6;2010
CE;MILHA;2643;344;0;56;1;103;17;0;0;3;2004;96;14;0;4;1;0;0;0;0;0;0;2010
CE;MIRAIMA;1039;87;0;25;1;69;1;0;0;2;809;40;2;0;0;0;0;0;0;0;0;3;2010
CE;MISSAO VELHA;4506;941;0;156;12;455;52;0;1;58;2522;139;9;0;144;13;0;0;0;0;0;4;2010
CE;MOMBACA;6148;995;0;201;1;453;81;0;0;10;3948;432;4;0;12;1;0;0;0;0;0;10;2010
CE;MONSENHOR TABOSA;2474;348;0;58;0;133;22;0;0;5;1734;165;1;0;4;0;0;0;0;0;0;4;2010
CE;MORADA NOVA;11673;2291;0;396;20;724;119;0;0;38;6907;1035;61;0;55;20;0;0;0;0;0;7;2010
CE;MORAUJO;827;118;0;17;0;37;3;0;1;5;583;57;6;0;0;0;0;0;0;0;0;0;2010
CE;MORRINHOS;2428;406;0;69;0;130;20;0;0;10;1459;314;11;0;3;0;0;0;0;0;0;6;2010
CE;MUCAMBO;2456;290;0;27;0;97;9;0;0;17;1624;381;8;0;1;0;0;0;0;0;1;1;2010
CE;MULUNGU;1100;168;0;57;1;48;8;0;0;5;788;18;3;0;4;0;0;0;0;0;0;0;2010
CE;NOVA OLINDA;1969;368;0;77;1;140;21;0;1;29;1206;110;5;0;10;1;0;0;0;0;0;0;2010
CE;NOVA RUSSAS;6971;1277;0;175;4;340;41;0;0;14;4546;536;6;0;16;3;0;0;0;0;1;12;2010
CE;NOVO ORIENTE;6063;662;0;53;0;403;35;0;0;23;4488;373;8;0;10;0;0;0;0;0;2;6;2010
CE;OCARA;3331;869;0;111;4;183;26;0;0;17;2014;48;34;0;12;10;0;0;0;0;0;3;2010
CE;OROS;2876;502;0;107;4;242;17;0;0;20;1785;161;16;0;4;7;0;1;0;0;0;10;2010
CE;PACAJUS;12187;4853;0;540;31;580;227;0;0;66;4805;745;145;0;132;20;3;1;0;0;1;38;2010
CE;PACATUBA;5898;2724;0;136;16;223;128;1;4;69;2453;28;16;0;78;10;1;1;0;0;0;10;2010
CE;PACOTI;1545;294;0;94;0;57;16;0;0;3;1050;18;8;0;4;0;0;0;0;0;0;1;2010
CE;PACUJA;1095;135;0;31;16;51;5;1;0;4;733;92;9;0;1;14;0;0;0;0;1;2;2010
CE;PALHANO;1860;273;0;44;0;81;34;0;0;7;1303;102;10;0;5;0;0;0;0;0;1;0;2010
CE;PALMACIA;955;213;0;37;0;34;17;0;0;14;602;22;10;0;6;0;0;0;0;0;0;0;2010
CE;PARACURU;3777;1401;0;162;4;230;76;0;0;17;1646;151;21;0;42;2;2;0;0;0;3;20;2010
CE;PARAIPABA;4008;1059;0;171;4;204;42;0;1;14;2301;165;16;0;18;3;0;1;0;0;1;8;2010
CE;PARAMBU;5626;589;0;177;4;250;13;0;0;3;4244;327;5;0;1;6;0;1;0;0;1;5;2010
CE;PARAMOTI;1322;231;0;48;1;42;11;0;1;3;946;29;8;0;2;0;0;0;0;0;0;0;2010
CE;PEDRA BRANCA;7045;908;0;228;0;377;55;0;0;13;4878;553;20;0;8;1;0;1;0;0;0;3;2010
CE;PENAFORTE;1337;237;0;29;3;81;15;0;0;25;886;41;15;0;5;0;0;0;0;0;0;0;2010
CE;PENTECOSTE;5349;1061;0;197;1;273;50;0;0;9;3221;503;5;0;18;1;2;2;0;0;0;6;2010
CE;PEREIRO;4301;363;0;69;1;139;14;0;0;12;3565;115;18;0;2;0;0;0;0;0;0;3;2010
CE;PINDORETAMA;2257;914;0;123;2;195;47;0;0;18;875;26;10;0;34;2;1;0;0;0;1;9;2010
CE;PIQUET CARNEIRO;1805;243;0;35;0;123;13;0;0;5;1271;101;7;0;7;0;0;0;0;0;0;0;2010
CE;PIRES FERREIRA;1223;132;0;17;0;105;8;0;0;3;825;130;1;0;2;0;0;0;0;0;0;0;2010
CE;PORANGA;1401;134;0;14;0;147;11;0;0;6;989;92;2;0;3;0;0;0;0;0;0;3;2010
CE;PORTEIRAS;1535;413;0;21;0;206;22;0;0;86;732;40;12;0;3;0;0;0;0;0;0;0;2010
CE;POTENGI;1162;194;0;22;1;76;10;0;0;3;811;34;1;0;6;1;0;0;0;0;0;3;2010
CE;POTIRETAMA;995;132;0;25;0;62;10;0;0;2;688;68;6;0;2;0;0;0;0;0;0;0;2010
CE;QUITERIANOPOLIS;3467;259;0;36;0;242;21;0;0;11;2600;289;2;0;5;0;0;0;0;0;0;2;2010
CE;QUIXADA;17183;4376;0;592;24;802;210;0;3;38;9073;1803;72;0;119;28;2;1;0;0;10;30;2010
CE;QUIXELO;2525;203;0;40;1;130;11;0;0;15;2048;55;22;0;0;0;0;0;0;0;0;0;2010
CE;QUIXERAMOBIM;12084;2330;0;372;11;544;90;0;1;31;7665;883;74;0;59;11;0;0;0;0;0;13;2010
CE;QUIXERE;4916;743;0;163;11;171;25;0;0;11;3047;676;40;0;13;13;0;1;0;0;0;2;2010
CE;REDENCAO;3654;1144;0;194;1;169;34;0;0;29;1966;57;28;0;24;2;0;0;0;0;1;5;2010
CE;RERIUTABA;2851;401;0;72;0;193;18;0;0;14;1900;217;17;0;11;0;0;1;0;0;3;4;2010
CE;RUSSAS;20343;3399;0;666;88;715;156;0;0;35;12724;2160;79;0;178;91;1;1;0;1;10;39;2010
CE;SABOEIRO;1887;161;0;32;2;139;20;0;0;13;1421;89;3;0;5;2;0;0;0;0;0;0;2010
CE;SALITRE;1089;141;0;47;3;108;11;0;0;8;708;39;21;0;1;2;0;0;0;0;0;0;2010
CE;SANTA QUITERIA;7380;1143;0;234;3;452;45;0;0;29;4807;599;7;0;41;5;1;0;0;0;1;13;2010
CE;SANTANA DO ACARAU;3494;542;0;120;0;195;28;0;1;22;2122;432;19;0;10;0;0;0;0;0;0;3;2010
CE;SANTANA DO CARIRI;1681;325;0;57;1;132;13;0;1;21;1064;53;7;0;6;1;0;0;0;0;0;0;2010
CE;SAO BENEDITO;8864;1937;0;366;17;678;146;1;0;59;4398;1165;38;0;30;15;0;1;0;0;1;12;2010
CE;SAO GONCALO DO AMARANTE;5737;2110;0;236;36;282;143;2;1;56;2534;149;73;0;60;35;0;0;0;1;2;17;2010
CE;SAO JOAO DO JAGUARIBE;2100;337;0;48;7;94;17;0;0;5;1256;311;11;0;6;7;0;0;0;0;0;1;2010
CE;SAO LUIS DO CURU;1378;327;0;49;2;69;16;0;0;2;806;91;10;0;4;1;0;0;0;0;0;1;2010
CE;SENADOR POMPEU;4161;787;0;140;0;227;27;0;0;6;2702;223;28;0;19;0;0;0;0;0;0;2;2010
CE;SENADOR SA;731;124;0;18;6;47;7;0;0;3;466;40;10;0;2;6;0;0;0;0;1;1;2010
CE;SOBRAL;53079;13956;0;1296;118;2487;542;1;33;191;26552;6852;235;0;307;188;18;2;0;0;7;294;2010
CE;SOLONOPOLE;3263;334;0;75;0;159;12;0;0;3;2592;72;10;0;3;0;0;0;0;0;1;2;2010
CE;TABULEIRO DO NORTE;10628;1754;0;311;363;391;74;0;0;31;5087;2181;40;0;61;322;0;0;0;0;1;12;2010
CE;TAMBORIL;3966;522;0;66;0;263;21;0;0;13;2791;268;16;0;5;0;0;0;0;0;0;1;2010
CE;TARRAFAS;981;87;0;16;0;65;9;0;0;3;746;53;2;0;0;0;0;0;0;0;0;0;2010
CE;TAUA;12698;1785;0;361;6;663;101;0;0;24;8690;985;31;0;35;4;0;1;0;0;0;12;2010
CE;TEJUCUOCA;1468;232;0;63;0;87;10;0;0;3;1015;51;4;0;0;0;0;0;0;0;0;3;2010
CE;TIANGUA;18722;4921;0;1163;20;1855;307;1;1;143;7718;2238;105;0;126;37;1;0;0;0;21;65;2010
CE;TRAIRI;4714;1035;0;163;0;395;54;0;0;16;2812;183;27;0;21;0;0;0;0;0;1;7;2010
CE;TURURU;1526;345;0;42;1;161;20;0;0;3;922;28;3;0;1;0;0;0;0;0;0;0;2010
CE;UBAJARA;5618;1324;0;226;11;314;78;1;2;15;3038;513;41;0;22;13;0;0;0;0;6;14;2010
CE;UMARI;487;141;0;5;0;35;9;0;0;3;276;13;3;0;1;1;0;0;0;0;0;0;2010
CE;UMIRIM;1482;480;0;49;0;71;20;0;0;38;755;51;11;0;4;0;0;0;0;0;0;3;2010
CE;URUBURETAMA;2342;343;0;63;1;131;9;0;0;9;1581;158;37;0;7;0;0;0;0;0;0;3;2010
CE;URUOCA;1455;156;0;45;2;93;8;0;0;7;1022;105;13;0;1;1;0;0;0;0;1;1;2010
CE;VARJOTA;3996;675;0;109;0;238;18;0;0;24;2405;497;4;0;17;0;0;0;0;0;1;8;2010
CE;VARZEA ALEGRE;6735;1028;0;196;4;353;40;0;1;34;4547;468;32;0;18;5;0;0;0;0;1;8;2010
CE;VICOSA DO CEARA;7695;1079;0;300;8;918;80;2;0;26;4236;988;30;0;8;10;0;1;0;0;2;7;2010
DF;BRASILIA;1245521;924103;5;19362;2294;76595;43863;57;675;4591;124520;11171;8663;1;15548;2694;711;118;4;503;233;9810;2010
ES;AFONSO CLAUDIO;11565;4881;0;466;12;1017;178;0;0;49;4183;587;101;0;38;7;0;1;0;3;2;40;2010
ES;AGUA DOCE DO NORTE;2904;734;0;86;12;217;36;0;2;12;1538;228;21;0;5;9;0;0;0;0;0;4;2010
ES;AGUIA BRANCA;3280;748;0;126;8;260;27;0;0;2;1793;279;20;0;6;11;0;0;0;0;0;0;2010
ES;ALEGRE;8390;4331;0;180;12;652;176;0;1;31;2396;511;17;0;34;15;8;0;0;1;6;19;2010
ES;ALFREDO CHAVES;7103;2534;0;412;454;607;104;0;0;22;1842;632;32;0;18;426;0;1;0;4;6;9;2010
ES;ALTO RIO NOVO;1941;623;0;91;2;171;17;0;0;19;796;180;19;0;9;10;0;0;0;1;0;3;2010
ES;ANCHIETA;6631;3394;0;249;31;494;187;5;6;43;1417;624;38;0;62;37;1;0;0;1;3;39;2010
ES;APIACA;3385;2139;0;69;1;246;170;0;0;14;628;89;1;0;5;1;0;0;0;0;3;19;2010
ES;ARACRUZ;26749;13537;0;1077;356;2150;567;1;14;156;5003;1675;492;0;643;975;4;1;0;21;10;67;2010
ES;ATILIO VIVACQUA;3184;1113;0;169;27;245;61;0;0;14;1373;119;16;0;9;27;0;0;0;2;0;9;2010
ES;BAIXO GUANDU;10343;4527;0;494;103;878;127;0;0;24;3247;645;60;0;57;143;2;1;0;4;5;26;2010
ES;BARRA DE SAO FRANCISCO;14259;5343;0;465;122;1178;145;0;23;19;5202;1381;93;0;92;159;0;0;0;0;5;32;2010
ES;BOA ESPERANCA;3431;1035;0;204;3;317;20;0;0;13;1605;156;42;0;29;4;0;0;0;0;0;3;2010
ES;BOM JESUS DO NORTE;10842;6313;0;172;13;682;329;0;1;39;2355;828;21;0;29;13;1;0;0;2;3;41;2010
ES;BREJETUBA;3122;1107;0;161;3;302;82;0;0;11;1333;80;33;0;3;2;0;0;0;0;0;5;2010
ES;CACHOEIRO DE ITAPEMIRIM;80153;40724;0;4474;920;5811;1737;7;8;196;17340;4812;1950;2;611;1103;12;6;0;2;22;416;2010
ES;CARIACICA;103123;56258;0;4732;1928;6091;3103;6;58;513;21411;3064;1464;0;1118;2949;2;6;0;165;89;166;2010
ES;CASTELO;17817;7163;0;1197;308;1986;359;2;3;63;4306;1832;61;0;90;358;2;1;0;2;6;78;2010
ES;COLATINA;40341;20672;0;2231;219;3750;730;1;18;124;9458;1787;460;0;477;259;4;2;0;43;12;94;2010
ES;CONCEICAO DA BARRA;4017;1848;0;216;25;352;54;0;4;10;1059;171;100;0;129;39;0;1;0;1;0;8;2010
ES;CONCEICAO DO CASTELO;4342;1889;0;216;30;600;112;0;0;39;1117;218;43;0;15;44;0;0;0;1;0;18;2010
ES;DIVINO DE SAO LOURENCO;1095;434;0;34;0;71;12;0;0;5;500;29;6;0;2;0;0;0;0;0;1;1;2010
ES;DOMINGOS MARTINS;14769;5737;0;905;48;1372;371;0;5;77;5507;476;68;0;71;72;0;0;0;0;9;51;2010
ES;DORES DO RIO PRETO;2497;1224;0;111;8;217;31;0;0;11;799;56;15;0;11;9;0;0;0;0;0;5;2010
ES;ECOPORANGA;5034;1438;0;129;12;326;29;1;1;31;2547;373;68;0;45;24;0;0;0;0;4;6;2010
ES;FUNDAO;4735;2328;0;290;69;446;232;0;2;41;941;168;48;0;50;81;0;0;0;34;0;5;2010
ES;GOVERNADOR LINDENBERG;3817;945;0;217;21;374;24;0;0;6;1865;336;1;0;7;21;0;0;0;0;0;0;2010
ES;GUACUI;11430;6916;0;418;16;1008;289;0;2;42;2223;355;34;0;57;14;1;0;0;1;3;51;2010
ES;GUARAPARI;46360;26623;0;1010;194;3423;1824;0;45;227;8631;2956;194;0;388;192;4;5;0;6;18;620;2010
ES;IBATIBA;8296;3084;0;364;19;616;143;0;1;35;3679;232;39;0;34;20;0;0;0;7;3;20;2010
ES;IBIRACU;4029;1817;0;340;151;421;100;0;0;30;644;148;37;0;68;186;0;1;0;70;1;15;2010
ES;IBITIRAMA;2210;837;0;92;0;188;39;0;0;11;931;99;10;0;1;0;1;0;0;0;1;0;2010
ES;ICONHA;10349;3013;0;634;1129;698;96;1;0;20;2310;677;47;0;69;1641;0;0;0;2;0;12;2010
ES;IRUPI;3501;1117;0;146;6;388;60;0;0;36;1574;131;20;0;5;11;0;0;0;1;3;3;2010
ES;ITAGUACU;4869;1766;0;231;16;607;55;0;1;11;1881;208;52;0;11;25;0;0;0;1;2;2;2010
ES;ITAPEMIRIM;7466;2919;0;396;48;453;144;0;3;38;2536;742;48;0;41;60;1;0;0;4;5;28;2010
ES;ITARANA;4359;1649;0;289;14;456;49;0;1;24;1589;208;29;0;24;8;0;0;0;12;0;7;2010
ES;IUNA;8675;3522;0;329;18;844;136;1;2;34;3333;317;74;0;33;17;0;0;0;1;3;11;2010
ES;JAGUARE;7071;1963;0;355;21;711;77;0;3;13;3012;739;72;0;77;19;0;0;0;3;2;4;2010
ES;JERONIMO MONTEIRO;3401;1396;0;68;2;234;49;0;0;12;1260;351;10;0;9;2;3;0;0;0;3;2;2010
ES;JOAO NEIVA;5323;2754;0;295;80;591;121;0;1;16;961;294;23;0;79;90;0;0;0;6;1;11;2010
ES;LARANJA DA TERRA;4477;1302;0;246;14;173;36;0;0;14;2467;168;23;0;12;19;0;0;0;0;1;2;2010
ES;LINHARES;47495;20827;0;2580;477;4347;930;2;66;118;11464;4502;389;0;977;512;5;3;1;64;24;207;2010
ES;MANTENOPOLIS;3023;1112;0;120;3;273;24;0;0;13;1165;271;24;0;10;2;0;0;0;1;0;5;2010
ES;MARATAIZES;11817;5008;0;704;31;1154;300;0;3;37;3136;1247;42;0;56;16;1;0;0;0;15;67;2010
ES;MARECHAL FLORIANO;7573;2976;0;602;132;698;239;0;1;31;2387;235;17;0;47;179;0;0;0;10;1;18;2010
ES;MARILANDIA;4966;1499;0;318;12;500;47;0;0;18;2254;259;20;0;19;13;0;0;0;1;2;4;2010
ES;MIMOSO DO SUL;7865;3475;0;232;19;669;136;0;1;29;2657;478;59;0;55;26;0;0;0;0;3;26;2010
ES;MONTANHA;3737;1485;0;178;6;361;42;0;1;13;1286;241;28;0;73;8;0;0;0;3;3;9;2010
ES;MUCURICI;1104;597;0;55;1;93;6;0;0;4;287;23;18;0;11;7;0;0;0;0;0;2;2010
ES;MUNIZ FREIRE;5455;2174;0;158;5;493;148;0;0;34;2109;285;28;0;6;8;0;0;0;0;0;7;2010
ES;MUQUI;4050;1810;0;138;4;444;76;0;1;16;1233;263;23;0;26;4;0;1;0;0;0;11;2010
ES;NOVA VENECIA;14941;5453;0;747;115;1612;149;0;4;32;5439;974;152;0;87;146;0;0;0;1;4;26;2010
ES;PANCAS;4985;1711;0;230;10;442;66;0;0;25;2289;163;9;0;15;16;0;0;0;0;1;8;2010
ES;PEDRO CANARIO;5487;2217;0;397;55;487;57;0;3;32;1405;346;215;0;107;131;22;0;0;5;3;5;2010
ES;PINHEIROS;4930;1925;0;279;3;451;45;0;2;17;1772;259;111;0;47;5;1;0;0;0;3;10;2010
ES;PIUMA;6417;3030;0;188;22;502;169;0;0;40;1473;856;12;0;53;15;0;1;0;0;6;50;2010
ES;PONTO BELO;1286;526;0;50;1;89;12;0;0;6;465;110;17;0;6;0;0;0;0;0;1;3;2010
ES;PRESIDENTE KENNEDY;4852;1884;0;252;6;375;79;0;0;21;1858;291;19;0;24;15;1;0;0;0;4;23;2010
ES;RIO BANANAL;7746;1697;0;484;41;910;62;0;11;16;3435;951;47;0;32;41;0;1;0;4;0;14;2010
ES;RIO NOVO DO SUL;4029;1440;0;262;35;263;69;0;1;7;1523;325;23;0;22;52;0;0;0;0;2;5;2010
ES;SANTA LEOPOLDINA;4171;1383;0;340;7;314;106;0;4;28;1838;89;29;0;19;7;0;0;0;3;1;3;2010
ES;SANTA MARIA DE JETIBA;19366;6145;0;1738;202;1526;266;0;5;84;7629;1337;52;0;46;298;1;0;1;16;3;17;2010
ES;SANTA TERESA;9799;4018;0;609;38;1090;176;0;7;36;3282;338;78;0;61;48;0;1;0;1;2;14;2010
ES;SAO DOMINGOS DO NORTE;2901;768;0;181;41;315;33;0;1;5;1224;244;16;0;9;58;0;0;0;0;0;6;2010
ES;SAO GABRIEL DA PALHA;13201;3812;0;553;77;1063;138;1;1;16;5335;1934;89;0;68;87;2;0;0;6;0;19;2010
ES;SAO JOSE DO CALCADO;3166;1793;0;81;8;221;92;0;0;9;772;150;14;0;6;7;3;0;0;0;2;8;2010
ES;SAO MATEUS;30055;14587;0;944;127;2449;428;0;51;94;7884;2312;323;0;607;141;7;3;0;10;20;68;2010
ES;SAO ROQUE DO CANAA;4110;1270;0;267;8;400;21;0;3;13;1899;180;17;0;20;8;1;0;0;0;1;2;2010
ES;SERRA;122144;72729;0;7612;1896;7900;3339;24;106;471;18560;2630;2073;0;1846;2096;18;10;3;456;68;307;2010
ES;SOORETAMA;4767;1610;0;269;15;464;67;0;2;15;1900;297;48;0;42;20;0;0;1;13;2;2;2010
ES;VARGEM ALTA;6897;2929;0;396;71;741;114;0;0;24;2130;338;48;0;22;65;0;1;0;0;0;18;2010
ES;VENDA NOVA DO IMIGRANTE;12037;5585;0;752;147;1386;309;0;1;19;2770;646;102;0;95;158;0;2;0;2;3;60;2010
ES;VIANA;19093;8434;16;1015;1388;1233;628;0;7;69;3592;563;232;0;185;1660;2;0;0;26;7;36;2010
ES;VILA PAVAO;3114;659;0;119;8;255;27;0;1;4;1809;186;19;0;8;18;0;0;0;0;0;1;2010
ES;VILA VALERIO;5723;1246;0;309;9;473;46;0;0;3;3184;400;29;0;11;5;1;0;0;4;2;1;2010
ES;VILA VELHA;157667;99911;0;3853;964;9339;5746;12;190;701;24981;5305;786;0;2920;1476;9;16;2;128;101;1227;2010
ES;VITORIA;162194;111596;0;3379;852;12024;7086;2;152;994;16232;2513;919;0;2874;1164;13;46;1;225;50;2072;2010
GO;ABADIA DE GOIAS;1865;906;0;70;6;179;34;0;6;7;501;74;5;0;67;9;0;0;0;0;0;1;2010
GO;ABADIANIA;2969;1470;0;220;5;268;76;0;0;18;713;100;17;0;73;5;0;0;0;1;0;3;2010
GO;ACREUNA;6458;2521;0;348;153;637;120;0;4;7;1594;598;73;0;132;252;0;0;0;0;0;19;2010
GO;ADELANDIA;735;315;0;22;3;62;12;0;5;1;250;35;4;0;24;2;0;0;0;0;0;0;2010
GO;AGUA FRIA DE GOIAS;607;322;0;29;1;63;27;0;0;7;120;11;7;0;18;0;2;0;0;0;0;0;2010
GO;AGUA LIMPA;454;233;0;17;1;50;9;0;0;6;114;11;2;0;11;0;0;0;0;0;0;0;2010
GO;AGUAS LINDAS DE GOIAS;13908;7042;0;591;21;1126;528;12;26;118;2769;229;335;0;1052;27;5;1;0;1;4;21;2010
GO;ALEXANIA;5598;3304;0;331;14;455;143;0;7;24;893;236;21;0;147;20;0;0;0;0;0;3;2010
GO;ALOANDIA;707;278;0;20;0;39;13;0;1;3;278;54;2;0;18;0;0;0;0;0;0;1;2010
GO;ALTO HORIZONTE;1230;483;0;30;56;94;18;0;2;4;372;82;9;0;27;53;0;0;0;0;0;0;2010
GO;ALTO PARAISO DE GOIAS;1253;612;0;47;1;201;40;0;2;6;260;28;11;0;24;2;0;2;0;0;1;16;2010
GO;ALVORADA DO NORTE;1999;919;0;120;11;209;25;1;0;4;531;105;8;0;50;10;4;0;0;0;0;2;2010
GO;AMARALINA;345;94;0;8;0;45;8;0;2;2;163;13;5;0;5;0;0;0;0;0;0;0;2010
GO;AMERICANO DO BRASIL;1635;635;0;51;39;145;31;0;10;5;523;44;14;0;46;92;0;0;0;0;0;0;2010
GO;AMORINOPOLIS;815;290;0;27;10;107;7;0;3;3;295;34;8;0;14;15;0;0;0;0;1;1;2010
GO;ANAPOLIS;172013;86905;0;8896;1919;12876;3501;20;348;229;37387;11406;1289;0;3586;3141;1;14;0;3;18;474;2010
GO;ANHANGUERA;337;204;0;6;0;34;7;0;0;2;70;7;1;0;5;1;0;0;0;0;0;0;2010
GO;ANICUNS;6821;3172;0;303;6;625;119;0;8;18;1707;485;87;0;255;32;0;0;0;1;2;1;2010
GO;APARECIDA DE GOIANIA;160802;73698;0;4755;985;7970;2410;19;624;211;53173;9836;501;0;4660;1705;4;5;1;2;15;228;2010
GO;APARECIDA DO RIO DOCE;514;229;0;37;8;47;12;0;1;2;134;13;10;0;13;8;0;0;0;0;0;0;2010
GO;APORE;842;359;0;58;3;129;44;0;1;9;161;36;14;0;19;2;0;1;0;1;0;5;2010
GO;ARACU;1006;461;0;23;1;99;23;0;1;3;319;32;4;0;37;3;0;0;0;0;0;0;2010
GO;ARAGARCAS;10103;4145;0;434;41;1007;157;0;19;7;2897;1181;26;0;135;36;1;0;0;0;0;17;2010
GO;ARAGOIANIA;2393;1093;0;59;3;207;31;0;7;0;837;93;7;0;50;5;0;0;0;0;0;1;2010
GO;ARAGUAPAZ;1723;567;0;77;3;138;19;0;3;5;688;145;10;0;66;2;0;0;0;0;0;0;2010
GO;ARENOPOLIS;511;179;0;11;1;83;10;0;0;6;184;16;2;0;17;2;0;0;0;0;0;0;2010
GO;ARUANA;1054;346;0;24;1;84;23;0;2;2;396;121;6;0;39;10;0;0;0;0;0;0;2010
GO;AURILANDIA;851;412;0;19;0;89;27;0;0;4;255;26;1;0;18;0;0;0;0;0;0;0;2010
GO;AVELINOPOLIS;639;257;0;39;2;79;20;0;0;3;197;15;0;0;21;6;0;0;0;0;0;0;2010
GO;BALIZA;260;84;0;6;0;52;3;0;0;0;90;20;2;0;3;0;0;0;0;0;0;0;2010
GO;BARRO ALTO;2161;988;0;116;65;209;34;0;0;15;420;83;99;0;52;78;0;0;0;0;0;2;2010
GO;BELA VISTA DE GOIAS;8629;3403;0;312;14;868;149;0;13;12;2908;648;29;0;239;23;1;0;0;2;0;8;2010
GO;BOM JARDIM DE GOIAS;2039;586;0;102;8;259;37;0;6;7;727;249;15;0;27;10;0;0;0;1;0;5;2010
GO;BOM JESUS;7734;3192;0;358;228;694;152;0;26;28;1442;1008;94;0;135;353;0;1;0;1;1;21;2010
GO;BONFINOPOLIS;1564;662;0;41;5;149;33;0;0;3;545;80;8;0;37;1;0;0;0;0;0;0;2010
GO;BONOPOLIS;463;126;0;10;0;37;12;0;0;1;239;31;3;0;4;0;0;0;0;0;0;0;2010
GO;BRAZABRANTES;700;305;0;54;3;61;17;0;3;1;195;37;2;0;15;6;0;0;0;0;0;1;2010
GO;BRITANIA;1219;488;0;67;0;131;23;0;4;4;350;117;2;0;29;3;0;0;0;0;0;1;2010
GO;BURITI ALEGRE;3139;1610;0;161;4;327;84;0;5;24;598;197;9;0;101;13;0;1;0;0;0;5;2010
GO;BURITI DE GOIAS;797;311;0;15;0;63;10;0;0;10;344;18;2;0;22;1;0;0;0;0;0;1;2010
GO;BURITINOPOLIS;353;153;0;16;0;12;6;0;2;2;136;15;3;0;8;0;0;0;0;0;0;0;2010
GO;CABECEIRAS;1806;915;0;162;10;184;41;0;1;8;362;69;26;0;10;14;0;1;0;0;0;3;2010
GO;CACHOEIRA ALTA;2694;1205;0;134;12;344;47;0;6;18;638;212;26;0;35;14;0;0;0;0;1;2;2010
GO;CACHOEIRA DE GOIAS;296;162;0;5;0;37;10;0;0;1;71;2;1;0;6;0;0;0;0;0;0;1;2010
GO;CACHOEIRA DOURADA;2145;1051;0;82;19;159;44;0;11;11;503;172;31;0;45;12;0;1;0;0;0;4;2010
GO;CACU;4551;2035;0;226;34;603;93;0;6;9;1035;265;31;0;149;54;0;1;0;0;1;9;2010
GO;CAIAPONIA;3565;1315;0;146;7;556;63;0;12;2;1026;311;6;0;94;21;0;1;0;0;0;5;2010
GO;CALDAS NOVAS;35521;14578;0;594;30;2457;628;0;75;65;10934;5008;65;0;967;29;2;6;0;0;4;79;2010
GO;CALDAZINHA;1306;411;0;24;1;135;29;0;4;3;642;36;3;0;17;1;0;0;0;0;0;0;2010
GO;CAMPESTRE DE GOIAS;839;305;0;33;0;65;16;0;2;2;341;37;5;0;32;1;0;0;0;0;0;0;2010
GO;CAMPINACU;541;170;0;12;0;66;27;0;0;2;235;17;5;0;7;0;0;0;0;0;0;0;2010
GO;CAMPINORTE;3233;1273;0;117;17;286;57;0;6;12;1102;260;11;0;75;16;0;0;0;0;0;1;2010
GO;CAMPO ALEGRE DE GOIAS;1763;860;0;112;15;243;55;0;4;6;329;93;13;0;15;15;0;0;0;0;0;3;2010
GO;CAMPO LIMPO DE GOIAS;1203;452;0;89;8;159;18;0;3;0;372;76;6;0;16;4;0;0;0;0;0;0;2010
GO;CAMPOS BELOS;5003;1830;0;184;24;671;75;0;0;10;1663;420;35;0;59;25;0;0;0;0;0;7;2010
GO;CAMPOS VERDES;928;271;0;35;0;53;19;0;1;6;442;86;1;0;12;1;0;0;0;0;1;0;2010
GO;CARMO DO RIO VERDE;2907;1060;0;71;1;194;31;0;8;9;1063;285;47;0;135;3;0;0;0;0;0;0;2010
GO;CASTELANDIA;658;250;0;38;5;61;26;0;0;5;215;29;9;0;12;8;0;0;0;0;0;0;2010
GO;CATALAO;52088;24267;0;1559;638;5033;1220;3;98;108;11998;4249;249;0;914;1147;22;1;0;0;3;579;2010
GO;CATURAI;1342;589;0;36;1;218;47;0;0;2;345;59;7;0;33;5;0;0;0;0;0;0;2010
GO;CAVALCANTE;727;238;0;29;0;135;21;0;0;3;244;32;4;0;19;0;0;0;0;0;0;2;2010
GO;CERES;14682;6105;0;470;44;1287;161;0;25;18;4584;1618;22;0;276;52;1;0;0;0;0;19;2010
GO;CEZARINA;2376;1001;0;95;36;156;62;0;4;4;624;223;15;0;68;84;0;0;0;0;0;4;2010
GO;CHAPADAO DO CEU;2614;906;0;180;94;295;68;1;0;13;461;196;15;0;121;247;1;0;0;1;1;14;2010
