UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
GO;AGUA LIMPA;486;241;0;18;1;58;8;0;0;6;123;15;2;0;14;0;0;0;0;0;0;0;2011
GO;AGUAS LINDAS DE GOIAS;16758;8199;0;705;29;1285;615;12;46;118;3449;286;377;0;1563;34;5;1;0;2;5;27;2011
GO;ALEXANIA;6204;3595;0;332;17;489;160;0;11;28;1067;271;23;0;177;27;0;0;0;0;0;7;2011
GO;ALOANDIA;782;308;0;23;0;41;10;0;1;3;298;73;2;0;22;0;0;0;0;0;0;1;2011
GO;ALTO HORIZONTE;1402;562;0;37;52;100;20;0;3;5;400;115;13;0;36;59;0;0;0;0;0;0;2011
GO;ALTO PARAISO DE GOIAS;1441;693;0;55;1;226;43;0;2;6;312;38;12;0;26;2;0;2;0;0;1;22;2011
GO;ALVORADA DO NORTE;2263;1034;0;127;10;234;26;1;0;4;623;115;9;0;62;12;4;0;0;0;0;2;2011
GO;AMARALINA;400;117;0;10;0;50;8;0;3;2;182;16;6;0;6;0;0;0;0;0;0;0;2011
GO;AMERICANO DO BRASIL;1761;682;0;54;36;160;34;0;16;7;566;51;14;0;50;91;0;0;0;0;0;0;2011
GO;AMORINOPOLIS;901;320;0;34;13;113;8;0;3;3;318;37;8;0;21;22;0;0;0;0;1;0;2011
GO;ANAPOLIS;191271;95134;0;9632;2201;14614;4041;10;480;260;41777;12852;1552;0;4274;3766;1;14;0;5;22;636;2011
GO;ANHANGUERA;366;211;0;5;0;42;6;0;0;2;81;9;1;0;8;1;0;0;0;0;0;0;2011
GO;ANICUNS;7609;3498;0;339;8;674;128;0;29;22;1874;546;100;0;323;62;0;0;0;1;2;3;2011
GO;APARECIDA DE GOIANIA;185181;85126;0;5713;1192;9544;2859;19;1081;260;59600;11333;558;0;5650;1906;4;6;1;6;20;303;2011
GO;APARECIDA DO RIO DOCE;524;232;0;37;8;46;13;0;4;3;137;12;10;0;13;8;0;0;0;0;0;1;2011
GO;APORE;964;404;0;63;3;140;45;0;2;13;196;42;19;0;25;4;0;1;0;1;0;6;2011
GO;ARACU;1145;528;0;24;2;107;23;0;4;3;361;40;4;0;44;5;0;0;0;0;0;0;2011
GO;ARAGARCAS;10539;4373;0;431;48;1033;160;0;33;8;3017;1184;28;0;160;43;1;0;0;0;1;19;2011
GO;ARAGOIANIA;2742;1210;0;72;3;230;36;0;13;1;980;119;9;0;63;5;0;0;0;0;0;1;2011
GO;ARAGUAPAZ;1908;624;0;82;6;155;22;0;5;5;762;168;10;0;67;2;0;0;0;0;0;0;2011
GO;ARENOPOLIS;540;186;0;11;1;80;11;0;3;6;201;17;2;0;21;1;0;0;0;0;0;0;2011
GO;ARUANA;1313;396;0;29;2;99;29;0;2;2;528;159;10;0;47;10;0;0;0;0;0;0;2011
GO;AURILANDIA;926;449;0;22;0;96;29;0;0;4;282;25;1;0;18;0;0;0;0;0;0;0;2011
GO;AVELINOPOLIS;707;269;0;46;5;92;19;0;1;3;220;18;0;0;23;11;0;0;0;0;0;0;2011
GO;BALIZA;268;93;0;5;0;50;3;0;0;0;90;20;3;0;3;0;0;0;0;0;0;1;2011
GO;BARRO ALTO;2537;1195;0;138;65;245;37;0;0;17;482;108;89;0;68;87;0;0;0;0;0;6;2011
GO;BELA VISTA DE GOIAS;9869;3931;0;347;18;1028;180;0;25;16;3217;742;32;0;291;28;1;0;0;2;1;10;2011
GO;BOM JARDIM DE GOIAS;2250;626;0;110;12;287;37;0;12;6;825;272;16;0;30;11;0;0;0;1;0;5;2011
GO;BOM JESUS;8482;3508;0;351;242;749;156;0;45;37;1644;1079;94;0;159;384;0;1;0;1;1;31;2011
GO;BONFINOPOLIS;1740;737;0;49;5;155;30;0;4;3;594;103;8;0;51;1;0;0;0;0;0;0;2011
GO;BONOPOLIS;504;139;0;13;0;43;15;0;0;2;248;34;3;0;7;0;0;0;0;0;0;0;2011
GO;BRAZABRANTES;773;328;0;59;3;76;17;0;5;1;217;39;2;0;18;6;0;0;0;0;0;2;2011
GO;BRITANIA;1409;543;0;72;0;147;24;0;7;5;432;133;3;0;39;3;0;0;0;0;0;1;2011
GO;BURITI ALEGRE;3478;1750;0;180;3;368;87;0;9;36;681;212;12;0;120;14;0;1;0;0;0;5;2011
GO;BURITI DE GOIAS;831;331;0;14;0;73;8;0;2;9;345;17;2;0;28;1;0;0;0;0;0;1;2011
GO;BURITINOPOLIS;401;171;0;17;0;24;5;0;2;2;155;11;5;0;9;0;0;0;0;0;0;0;2011
GO;CABECEIRAS;1969;982;0;173;11;199;42;0;1;8;409;83;28;0;13;16;0;0;0;0;0;4;2011
GO;CACHOEIRA ALTA;2847;1274;0;140;13;360;45;0;10;21;662;234;30;0;39;16;0;0;0;0;1;2;2011
GO;CACHOEIRA DE GOIAS;329;176;0;6;1;39;10;0;0;2;78;4;1;0;10;1;0;0;0;0;0;1;2011
GO;CACHOEIRA DOURADA;2297;1122;0;82;18;153;43;0;16;11;540;191;31;0;62;19;0;2;0;0;0;7;2011
GO;CACU;4784;2121;0;223;36;631;92;0;14;12;1071;304;32;0;181;55;0;1;0;0;1;10;2011
GO;CAIAPONIA;3986;1489;0;153;12;594;71;0;14;3;1141;360;6;0;113;23;0;0;0;0;0;7;2011
GO;CALDAS NOVAS;40215;15978;0;649;32;2787;694;0;152;76;12682;5779;88;0;1151;33;2;12;0;0;8;92;2011
GO;CALDAZINHA;1368;437;0;30;1;140;28;0;4;3;664;37;2;0;21;1;0;0;0;0;0;0;2011
GO;CAMPESTRE DE GOIAS;969;339;0;38;0;80;18;0;10;3;393;47;5;0;34;1;0;0;0;0;0;1;2011
GO;CAMPINACU;619;198;0;14;0;72;30;0;0;2;267;21;5;0;9;0;0;0;0;0;0;1;2011
GO;CAMPINORTE;3696;1461;0;146;18;331;61;0;7;13;1233;292;12;0;98;21;0;0;0;0;0;3;2011
GO;CAMPO ALEGRE DE GOIAS;1920;907;0;126;21;266;51;0;4;9;372;105;17;0;19;19;0;0;0;0;0;4;2011
GO;CAMPO LIMPO DE GOIAS;1359;521;0;109;9;170;17;0;3;0;409;83;5;0;22;9;0;0;0;0;0;2;2011
GO;CAMPOS BELOS;5821;2107;0;200;24;756;82;0;0;9;2014;487;41;0;66;28;0;0;0;0;0;7;2011
GO;CAMPOS VERDES;986;297;0;34;0;55;20;0;1;4;464;93;1;0;15;1;0;0;0;0;1;0;2011
GO;CARMO DO RIO VERDE;3218;1165;0;78;8;226;29;0;17;10;1156;305;52;0;159;12;0;0;0;0;0;1;2011
GO;CASTELANDIA;740;269;0;46;4;65;23;0;1;5;259;33;9;0;13;12;0;0;0;0;0;1;2011
GO;CATALAO;56491;26201;0;1624;649;5526;1279;3;96;142;12953;4639;263;0;1136;1356;22;1;0;0;5;596;2011
GO;CATURAI;1528;693;0;45;1;238;49;0;2;2;380;61;7;0;45;5;0;0;0;0;0;0;2011
GO;CAVALCANTE;860;300;0;30;0;154;21;0;0;3;294;33;4;0;19;0;0;0;0;0;0;2;2011
GO;CERES;15912;6752;0;460;53;1432;163;0;44;19;4837;1698;28;0;328;65;1;0;0;0;0;32;2011
GO;CEZARINA;2646;1143;0;106;36;171;62;0;5;6;708;237;19;0;71;77;0;0;0;1;0;4;2011
GO;CHAPADAO DO CEU;3087;1051;0;198;125;372;67;1;0;17;542;233;16;0;136;303;1;0;0;1;1;23;2011
GO;CIDADE OCIDENTAL;6554;3915;0;113;13;319;145;0;3;46;1511;199;59;0;211;14;1;1;0;0;3;1;2011
GO;COCALZINHO DE GOIAS;2424;1231;0;130;9;281;83;0;1;18;503;74;18;0;58;14;0;0;0;0;1;3;2011
GO;COLINAS DO SUL;377;139;0;9;4;62;11;0;0;3;109;7;2;0;29;2;0;0;0;0;0;0;2011
GO;CORREGO DO OURO;717;296;0;18;0;79;6;0;0;2;271;20;3;0;21;1;0;0;0;0;0;0;2011
GO;CORUMBA DE GOIAS;2271;1097;0;70;0;235;30;0;5;10;670;101;18;0;28;3;0;0;0;0;1;3;2011
GO;CORUMBAIBA;3023;1425;0;131;20;352;55;0;0;22;704;193;8;0;70;29;0;1;0;0;0;13;2011
GO;CRISTALINA;20619;10321;0;1666;312;2436;629;2;19;78;2752;864;405;0;537;530;3;2;0;1;5;57;2011
GO;CRISTIANOPOLIS;1192;555;0;48;1;142;23;0;6;10;324;47;1;0;31;1;0;0;0;0;0;3;2011
GO;CRIXAS;4877;1941;0;126;1;609;127;0;4;14;1476;463;14;0;94;1;0;0;0;0;0;7;2011
GO;CROMINIA;1338;600;0;41;0;135;28;0;0;4;421;78;2;0;28;1;0;0;0;0;0;0;2011
GO;CUMARI;1083;549;0;31;13;126;27;0;0;7;288;8;0;0;23;8;0;0;0;0;0;3;2011
GO;DAMIANOPOLIS;434;178;0;18;0;54;13;0;1;2;140;13;7;0;6;0;1;0;0;0;0;1;2011
GO;DAMOLANDIA;1081;450;0;39;0;126;20;0;0;5;338;78;3;0;19;2;0;0;0;0;0;1;2011
GO;DAVINOPOLIS;649;324;0;24;0;109;22;0;1;4;147;10;3;0;4;0;0;1;0;0;0;0;2011
GO;DIORAMA;574;173;0;7;0;63;15;0;0;5;265;18;4;0;24;0;0;0;0;0;0;0;2011
GO;DIVINOPOLIS DE GOIAS;342;132;0;20;2;44;4;0;0;0;102;27;6;0;3;2;0;0;0;0;0;0;2011
GO;DOVERLANDIA;2721;688;0;101;13;365;44;0;4;4;1239;203;31;0;17;10;0;0;0;0;0;2;2011
GO;EDEALINA;1221;522;0;61;3;113;20;0;1;6;375;91;7;0;20;2;0;0;0;0;0;0;2011
GO;EDEIA;4051;1579;0;160;19;470;48;0;13;8;1101;432;11;0;130;73;0;0;0;0;0;7;2011
GO;ESTRELA DO NORTE;971;321;0;24;1;75;14;0;3;2;459;55;2;0;14;0;0;0;0;0;0;1;2011
GO;FAINA;1174;450;0;40;2;146;22;0;8;14;416;40;5;0;30;1;0;0;0;0;0;0;2011
GO;FAZENDA NOVA;2068;564;0;37;1;160;32;0;9;4;1083;113;7;0;56;2;0;0;0;0;0;0;2011
GO;FIRMINOPOLIS;3243;1539;0;81;9;280;63;0;8;1;892;253;5;0;97;13;0;0;0;0;1;1;2011
GO;FLORES DE GOIAS;755;294;0;31;2;58;15;0;0;4;289;29;8;0;23;1;0;0;0;1;0;0;2011
GO;FORMOSA;51690;25960;0;2807;359;5198;1192;3;121;136;8975;3072;565;0;2518;655;19;6;0;7;4;93;2011
GO;FORMOSO;1605;514;0;32;2;144;25;0;3;6;752;85;5;0;33;3;0;0;0;0;0;1;2011
GO;GAMELEIRA DE GOIAS;504;207;0;15;5;82;13;0;0;7;148;4;11;0;6;6;0;0;0;0;0;0;2011
GO;GOIANAPOLIS;3380;1438;0;190;10;403;60;0;3;6;943;229;10;0;73;10;0;0;0;0;1;4;2011
GO;GOIANDIRA;1854;1044;0;49;3;237;35;0;2;6;359;77;4;0;33;4;0;0;0;0;0;1;2011
GO;GOIANESIA;27233;12631;0;882;166;2331;289;1;84;78;6475;2727;230;0;895;392;1;0;0;3;0;48;2011
GO;GOIANIA;932474;508156;0;24513;5639;78338;27368;10;2662;1885;186474;39834;6243;0;35211;9678;17;63;0;41;173;6169;2011
GO;GOIANIRA;8471;3914;0;242;24;555;118;0;84;8;2483;588;59;0;342;41;0;0;0;0;2;11;2011
GO;GOIAS;7231;3296;0;186;3;790;142;0;14;17;2200;300;35;0;231;11;0;0;0;0;0;6;2011
GO;GOIATUBA;18314;7629;0;679;322;1586;261;0;22;34;4478;2206;71;0;485;492;0;1;1;0;4;43;2011
GO;GOUVELANDIA;981;413;0;55;6;115;11;0;5;9;303;37;6;0;15;3;0;0;0;0;1;2;2011
GO;GUAPO;3907;1637;0;165;25;264;53;0;16;23;1159;363;23;0;160;16;0;0;0;0;0;3;2011
GO;GUARAITA;566;222;0;17;0;43;14;0;4;1;210;44;2;0;9;0;0;0;0;0;0;0;2011
GO;GUARANI DE GOIAS;537;196;0;11;0;43;12;0;0;3;240;21;8;0;3;0;0;0;0;0;0;0;2011
GO;GUARINOS;241;70;0;4;0;34;8;0;0;5;115;2;2;0;0;0;0;0;0;0;0;1;2011
GO;HEITORAI;958;393;0;26;1;87;20;0;3;2;357;38;5;0;25;1;0;0;0;0;0;0;2011
GO;HIDROLANDIA;6120;2617;0;340;67;577;119;0;9;16;1754;343;36;0;161;70;0;2;0;2;0;7;2011
GO;HIDROLINA;991;457;0;17;0;90;22;0;0;0;349;35;2;0;18;1;0;0;0;0;0;0;2011
GO;IACIARA;1957;695;0;114;28;245;35;0;1;5;567;163;14;0;29;54;0;0;0;0;0;7;2011
GO;INACIOLANDIA;1150;367;0;41;10;103;26;0;19;7;445;86;6;0;23;16;0;1;0;0;0;0;2011
GO;INDIARA;3871;1823;0;193;27;327;50;0;22;9;897;383;19;0;82;38;0;0;0;0;0;1;2011
GO;INHUMAS;23419;9568;0;979;77;2318;414;0;183;38;5312;3320;150;0;892;121;0;2;0;0;2;43;2011
GO;IPAMERI;8122;3997;0;272;72;1083;154;0;73;53;1541;553;70;0;133;101;3;0;0;0;0;17;2011
GO;IPIRANGA DE GOIAS;764;235;0;24;1;42;12;0;0;6;376;50;6;0;12;0;0;0;0;0;0;0;2011
GO;IPORA;17771;6559;0;410;26;1945;225;0;17;21;6069;1627;45;0;760;39;1;2;0;1;0;24;2011
GO;ISRAELANDIA;496;201;0;20;0;40;11;0;0;2;188;16;6;0;12;0;0;0;0;0;0;0;2011
GO;ITABERAI;15196;6189;0;609;105;1488;228;0;64;23;3927;1689;63;0;611;176;0;0;0;1;1;22;2011
GO;ITAGUARI;1663;787;0;55;4;227;22;0;1;7;416;79;10;0;52;3;0;0;0;0;0;0;2011
GO;ITAGUARU;1992;773;0;62;0;277;19;0;7;6;685;121;9;0;31;1;0;0;0;0;0;1;2011
GO;ITAJA;1579;733;0;68;5;220;63;0;13;6;352;70;14;0;29;5;0;0;0;0;0;1;2011
GO;ITAPACI;5732;2211;0;143;14;500;61;0;7;19;2036;453;54;0;212;20;0;0;0;1;0;1;2011
GO;ITAPIRAPUA;2258;790;0;56;0;210;53;0;16;3;891;154;9;0;71;3;0;0;0;0;0;2;2011
GO;ITAPURANGA;12281;4538;0;304;27;1103;141;0;14;20;4356;1318;64;0;346;39;0;0;0;0;0;11;2011
GO;ITARUMA;1370;496;0;78;6;224;38;0;7;11;394;64;11;0;30;6;0;0;0;0;0;5;2011
GO;ITAUCU;2187;1118;0;84;2;281;39;0;4;8;429;146;10;0;60;4;0;0;0;0;0;2;2011
GO;ITUMBIARA;63804;28897;0;1975;1727;5775;1235;2;278;186;13743;6405;347;0;1317;1589;1;5;0;6;8;308;2011
GO;IVOLANDIA;419;152;0;6;3;48;13;0;2;3;168;14;2;0;6;2;0;0;0;0;0;0;2011
GO;JANDAIA;2035;857;0;99;12;221;42;0;13;3;570;80;11;0;85;41;0;0;0;0;0;1;2011
GO;JARAGUA;14587;6322;0;336;41;1499;199;0;105;24;3639;1762;38;0;534;73;0;1;0;1;2;11;2011
GO;JATAI;51757;20871;0;2009;551;5814;897;0;105;96;12556;6387;202;0;1000;1045;3;2;0;0;6;213;2011
GO;JAUPACI;803;284;0;24;2;78;12;0;0;4;354;17;5;0;19;4;0;0;0;0;0;0;2011
GO;JESUPOLIS;354;167;0;16;0;33;7;0;1;2;99;16;5;0;8;0;0;0;0;0;0;0;2011
GO;JOVIANIA;2700;1068;0;116;43;291;32;0;3;11;749;251;21;0;60;50;0;0;0;0;1;4;2011
GO;JUSSARA;10217;3275;0;342;29;783;132;0;41;13;3849;1369;14;0;332;31;0;2;0;0;0;5;2011
GO;LAGOA SANTA;258;92;0;10;1;48;7;0;1;2;76;6;6;0;7;1;0;0;0;0;0;1;2011
GO;LEOPOLDO DE BULHOES;1658;622;0;109;35;211;27;0;4;9;510;51;6;0;25;46;0;0;0;0;0;3;2011
GO;LUZIANIA;44075;21521;0;2089;395;3202;937;0;75;133;9552;2427;373;0;2707;571;16;4;0;8;7;58;2011
GO;MAIRIPOTABA;839;375;0;19;1;85;19;0;3;4;275;33;4;0;21;0;0;0;0;0;0;0;2011
GO;MAMBAI;1107;407;0;63;19;122;18;0;1;3;336;68;13;0;19;36;0;0;0;0;0;2;2011
GO;MARA ROSA;3208;1151;0;102;26;434;50;0;36;5;1117;183;15;0;72;14;0;0;0;0;0;3;2011
GO;MARZAGAO;726;349;0;25;5;61;19;0;0;5;172;60;0;0;21;6;0;0;0;0;0;3;2011
GO;MATRINCHA;1016;216;0;30;6;92;13;0;4;5;535;79;7;0;18;11;0;0;0;0;0;0;2011
GO;MAURILANDIA;4053;1320;0;333;132;275;63;0;3;16;873;340;99;0;170;424;0;0;0;0;1;4;2011
GO;MIMOSO DE GOIAS;222;92;0;7;0;29;12;0;0;1;62;6;4;0;9;0;0;0;0;0;0;0;2011
GO;MINACU;13138;3929;0;405;56;1224;194;0;52;40;5107;1817;34;0;178;70;0;0;0;1;2;29;2011
GO;MINEIROS;27264;10078;0;1135;198;3271;443;0;50;71;7811;3323;144;0;322;341;0;2;0;1;3;71;2011
GO;MOIPORA;385;182;0;7;0;46;5;0;0;4;126;10;1;0;3;0;0;0;0;0;0;1;2011
GO;MONTE ALEGRE DE GOIAS;462;165;0;15;0;66;10;0;1;3;165;23;5;0;8;1;0;0;0;0;0;0;2011
GO;MONTES CLAROS DE GOIAS;2492;748;0;67;3;270;50;0;1;12;1128;123;23;0;57;8;0;0;0;0;0;2;2011
GO;MONTIVIDIU;4047;1724;0;315;97;462;76;0;2;12;885;164;51;0;89;164;0;0;0;0;0;6;2011
GO;MONTIVIDIU DO NORTE;764;199;0;18;0;96;10;0;1;2;387;20;19;0;12;0;0;0;0;0;0;0;2011
GO;MORRINHOS;21216;8373;0;687;69;1623;290;0;83;44;5729;3323;89;0;763;124;0;1;0;1;1;16;2011
GO;MORRO AGUDO DE GOIAS;756;298;0;18;0;58;6;0;0;5;345;17;2;0;7;0;0;0;0;0;0;0;2011
GO;MOSSAMEDES;1113;516;0;36;0;107;43;0;1;7;356;21;3;0;22;0;0;0;0;0;0;1;2011
GO;MOZARLANDIA;4989;1417;0;109;3;388;44;0;11;5;2111;518;26;0;128;224;0;0;0;0;0;5;2011
GO;MUNDO NOVO;1143;392;0;25;1;120;18;0;2;6;444;73;15;0;45;0;0;0;0;0;0;2;2011
GO;MUTUNOPOLIS;1111;324;0;26;1;102;10;0;2;3;562;46;12;0;21;1;0;0;0;0;0;1;2011
GO;NAZARIO;1976;983;0;97;16;148;50;0;26;8;432;130;9;0;50;23;0;0;0;0;1;3;2011
GO;NEROPOLIS;9172;4142;0;428;72;832;203;0;40;12;2345;783;18;0;256;29;0;0;0;0;0;12;2011
GO;NIQUELANDIA;13937;6251;0;531;267;1597;232;0;25;57;2795;1333;138;0;338;344;1;0;0;7;1;20;2011
GO;NOVA AMERICA;801;337;0;18;0;94;18;0;0;1;300;19;2;0;11;1;0;0;0;0;0;0;2011
GO;NOVA AURORA;818;329;0;29;0;132;19;0;0;3;267;24;4;0;11;0;0;0;0;0;0;0;2011
GO;NOVA CRIXAS;2395;694;0;63;14;277;33;0;7;8;963;221;28;0;62;23;0;0;0;0;1;1;2011
GO;NOVA GLORIA;2452;962;0;65;10;186;40;0;16;6;910;149;22;0;71;15;0;0;0;0;0;0;2011
GO;NOVA IGUACU DE GOIAS;640;232;0;15;4;47;11;0;1;4;270;40;3;0;10;3;0;0;0;0;0;0;2011
GO;NOVA ROMA;344;146;0;4;0;33;4;0;0;3;136;6;4;0;8;0;0;0;0;0;0;0;2011
GO;NOVA VENEZA;2395;963;0;175;21;224;39;0;8;9;675;162;13;0;75;25;0;0;0;0;0;6;2011
GO;NOVO BRASIL;1164;376;0;21;0;101;22;0;2;3;535;73;1;0;30;0;0;0;0;0;0;0;2011
GO;NOVO GAMA;8618;5152;0;313;13;581;254;0;6;66;1652;151;112;0;278;16;3;2;0;1;1;17;2011
GO;NOVO PLANALTO;722;215;0;28;0;67;14;0;0;5;333;53;1;0;6;0;0;0;0;0;0;0;2011
GO;ORIZONA;5543;2264;0;174;26;800;116;0;16;29;1711;275;40;0;56;31;0;0;0;0;0;5;2011
GO;OURO VERDE DE GOIAS;1234;627;0;84;1;163;30;0;0;0;285;20;8;0;15;1;0;0;0;0;0;0;2011
GO;OUVIDOR;1917;952;0;87;20;241;48;0;1;5;409;96;11;0;20;23;0;0;0;1;0;3;2011
GO;PADRE BERNARDO;4467;2218;0;353;21;574;169;3;0;15;679;210;62;0;112;33;1;2;0;1;1;13;2011
GO;PALESTINA DE GOIAS;807;241;0;19;0;106;17;0;0;12;357;31;6;0;18;0;0;0;0;0;0;0;2011
GO;PALMEIRAS DE GOIAS;8642;3581;0;295;74;802;131;0;45;9;2367;948;63;0;236;83;0;0;0;1;1;6;2011
GO;PALMELO;592;278;0;20;0;69;17;0;5;1;164;26;3;0;7;1;0;0;0;0;0;1;2011
GO;PALMINOPOLIS;1181;386;0;35;6;111;31;0;6;1;510;48;4;0;37;6;0;0;0;0;0;0;2011
GO;PANAMA;519;200;0;33;25;37;4;0;3;7;145;28;6;0;6;24;0;1;0;0;0;0;2011
GO;PARANAIGUARA;2915;1547;0;90;14;345;65;0;11;10;488;213;8;0;103;16;0;0;0;0;0;5;2011
GO;PARAUNA;3698;1294;0;129;9;444;61;0;24;18;1268;299;32;0;104;12;0;0;0;0;0;4;2011
GO;PEROLANDIA;592;274;0;24;10;88;16;0;0;7;121;22;7;0;7;16;0;0;0;0;0;0;2011
GO;PETROLINA DE GOIAS;2881;1324;0;133;25;282;28;0;3;3;812;179;16;0;48;25;0;0;0;0;0;3;2011
GO;PILAR DE GOIAS;420;169;0;8;0;54;10;0;0;4;156;6;4;0;9;0;0;0;0;0;0;0;2011
GO;PIRACANJUBA;10588;4383;0;357;69;1117;153;0;94;21;3078;946;27;0;216;113;0;0;0;0;5;9;2011
GO;PIRANHAS;4238;1483;0;184;31;561;67;0;54;5;1394;226;29;0;170;30;0;0;0;0;1;3;2011
GO;PIRENOPOLIS;7095;3454;0;256;7;677;128;0;6;32;2091;297;30;0;85;4;1;0;0;1;3;23;2011
GO;PIRES DO RIO;13867;6546;0;456;69;1686;162;1;169;32;3300;1064;33;0;217;106;0;2;0;0;1;23;2011
GO;PLANALTINA;11479;6534;0;409;31;829;353;0;11;32;1942;532;304;0;428;59;3;0;0;0;1;11;2011
GO;PONTALINA;6846;2560;0;231;31;574;121;0;42;10;2152;946;22;0;124;28;0;0;0;0;0;5;2011
GO;PORANGATU;22395;7778;0;590;129;1876;232;0;38;38;7698;3250;76;0;467;201;0;2;0;1;0;19;2011
GO;PORTEIRAO;721;303;0;77;6;69;15;0;1;7;129;49;11;0;24;25;0;0;0;0;1;4;2011
GO;PORTELANDIA;949;386;0;38;9;137;15;0;2;18;255;58;4;0;14;13;0;0;0;0;0;0;2011
GO;POSSE;9532;4153;0;544;152;1177;167;0;7;41;2294;517;83;0;141;229;3;0;0;0;1;23;2011
GO;PROFESSOR JAMIL;724;326;0;26;0;78;21;0;1;3;229;18;5;0;15;2;0;0;0;0;0;0;2011
GO;QUIRINOPOLIS;23699;8933;0;804;180;2124;430;0;131;35;6204;3261;146;0;793;596;3;2;0;0;1;56;2011
GO;RIALMA;5559;2377;0;266;71;463;71;0;38;21;1450;587;22;0;100;86;0;0;0;0;0;7;2011
GO;RIANAPOLIS;1647;676;0;77;19;139;13;0;10;4;561;100;5;0;31;10;0;0;0;0;1;1;2011
GO;RIO QUENTE;1297;598;0;39;0;124;28;0;4;19;291;80;55;0;52;2;0;1;0;0;0;4;2011
GO;RIO VERDE;92993;37781;0;3164;1669;9253;1615;2;212;246;24162;9676;503;0;1405;2818;4;3;0;2;20;458;2011
GO;RUBIATABA;8489;3542;0;285;47;728;143;0;0;20;2576;693;48;0;330;69;0;0;0;0;0;8;2011
GO;SANCLERLANDIA;3325;1398;0;82;5;339;46;0;3;7;1077;242;6;0;111;6;0;1;0;0;0;2;2011
GO;SANTA BARBARA DE GOIAS;1680;810;0;82;8;120;30;0;14;2;433;108;6;0;54;10;0;0;0;0;0;3;2011
GO;SANTA CRUZ DE GOIAS;430;211;0;4;1;57;19;0;1;2;115;4;3;0;11;2;0;0;0;0;0;0;2011
GO;SANTA FE DE GOIAS;1324;347;0;33;4;58;24;0;3;2;664;155;4;0;23;6;0;0;0;0;0;1;2011
GO;SANTA HELENA DE GOIAS;15032;6758;0;823;149;1443;302;0;27;36;3300;1528;193;0;288;157;4;1;0;0;3;20;2011
GO;SANTA ISABEL;671;200;0;10;2;45;10;0;1;8;333;38;5;0;14;4;0;0;0;0;1;0;2011
GO;SANTA RITA DO ARAGUAIA;3433;876;0;126;16;432;61;0;2;13;1414;432;4;0;38;13;0;0;0;0;0;6;2011
GO;SANTA RITA DO NOVO DESTINO;384;177;0;24;2;43;12;0;0;4;94;13;9;0;4;2;0;0;0;0;0;0;2011
GO;SANTA ROSA DE GOIAS;908;426;0;24;0;98;19;0;2;3;278;19;3;0;35;1;0;0;0;0;0;0;2011
GO;SANTA TEREZA DE GOIAS;1071;426;0;37;6;96;14;0;27;2;355;69;4;0;32;3;0;0;0;0;0;0;2011
GO;SANTA TEREZINHA DE GOIAS;2885;781;0;79;2;223;22;0;2;10;1381;325;17;0;36;3;0;1;0;0;0;3;2011
GO;SANTO ANTONIO DA BARRA;870;382;0;31;0;73;13;0;1;8;305;34;10;0;12;0;0;0;0;0;0;1;2011
GO;SANTO ANTONIO DE GOIAS;1359;693;0;49;4;133;29;0;4;10;306;39;10;0;72;7;0;0;0;0;0;3;2011
GO;SANTO ANTONIO DO DESCOBERTO;7153;3395;0;268;16;451;261;10;3;36;1772;406;236;0;276;15;1;0;0;0;5;2;2011
GO;SAO DOMINGOS;1255;399;0;38;7;128;12;0;1;5;506;116;19;0;12;11;0;0;0;0;1;0;2011
GO;SAO FRANCISCO DE GOIAS;1411;633;0;41;1;147;30;0;4;8;420;73;8;0;43;2;0;0;0;0;0;1;2011
GO;SAO JOAO D'ALIANCA;1697;883;0;112;16;220;42;0;0;7;303;34;13;0;48;18;0;0;0;0;0;1;2011
GO;SAO JOAO DA PARAUNA;613;240;0;17;1;59;14;0;4;0;236;21;3;0;17;1;0;0;0;0;0;0;2011
GO;SAO LUIS DE MONTES BELOS;15899;7245;0;348;28;1485;176;1;44;19;4499;1413;62;0;505;57;0;0;0;0;0;17;2011
GO;SAO LUIZ DO NORTE;977;364;0;36;3;96;21;0;2;6;307;70;14;0;54;4;0;0;0;0;0;0;2011
GO;SAO MIGUEL DO ARAGUAIA;7522;2585;0;296;20;951;99;0;46;8;2228;912;49;0;292;26;0;0;0;0;0;10;2011
GO;SAO MIGUEL DO PASSA QUATRO;955;353;0;37;0;96;13;0;2;1;412;23;3;0;13;0;0;0;0;0;0;2;2011
GO;SAO PATRICIO;476;155;0;8;3;36;14;0;4;0;201;36;5;0;11;3;0;0;0;0;0;0;2011
GO;SAO SIMAO;5607;2440;0;179;66;457;105;0;40;26;1328;556;62;0;217;117;2;0;0;0;3;9;2011
GO;SENADOR CANEDO;26844;11811;0;580;239;1240;451;0;268;46;9472;1543;44;0;742;372;0;1;0;1;1;33;2011
GO;SERRANOPOLIS;1878;786;0;86;8;352;48;0;0;13;394;78;18;0;78;11;0;0;0;0;0;6;2011
