UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;BURITIS;3856;1570;0;235;28;371;76;0;8;10;1188;186;83;0;56;34;5;0;0;1;0;5;2009
MG;BURITIZEIRO;4299;1194;0;194;10;307;73;0;3;8;2251;125;78;0;43;9;1;2;0;0;0;1;2009
MG;CABECEIRA GRANDE;486;216;0;27;0;51;12;0;1;0;154;4;9;0;11;0;1;0;0;0;0;0;2009
MG;CABO VERDE;3314;2069;0;173;3;314;110;0;1;17;556;5;28;0;30;1;0;3;0;0;0;4;2009
MG;CACHOEIRA DA PRATA;851;534;0;50;2;62;22;0;1;3;149;7;2;0;12;3;1;0;0;3;0;0;2009
MG;CACHOEIRA DE MINAS;2433;1443;0;108;2;205;72;0;3;18;529;19;9;0;16;4;1;0;0;0;0;4;2009
MG;CACHOEIRA DE PAJEU;812;325;0;31;4;76;11;0;0;8;326;4;12;0;7;8;0;0;0;0;0;0;2009
MG;CACHOEIRA DOURADA;606;300;0;20;0;32;17;0;3;10;157;58;2;0;7;0;0;0;0;0;0;0;2009
MG;CAETANOPOLIS;2407;1285;0;98;13;202;50;0;6;13;536;104;41;0;26;29;0;0;0;0;1;3;2009
MG;CAETE;11305;6659;0;439;47;687;228;0;3;60;2769;205;52;1;75;51;0;4;0;0;1;24;2009
MG;CAIANA;749;323;0;28;0;50;7;0;1;5;312;14;7;0;1;0;0;0;0;0;0;1;2009
MG;CAJURI;775;289;0;33;2;48;20;0;0;5;357;6;7;0;4;3;0;1;0;0;0;0;2009
MG;CALDAS;4354;2746;0;239;29;340;218;0;10;21;655;12;24;0;19;35;0;0;0;0;0;6;2009
MG;CAMACHO;838;375;0;56;0;51;10;0;0;6;330;3;5;0;2;0;0;0;0;0;0;0;2009
MG;CAMANDUCAIA;7867;3583;0;422;59;548;146;0;0;37;2717;169;38;1;68;48;5;1;0;7;0;18;2009
MG;CAMBUI;9368;5082;0;463;12;677;218;0;5;42;2481;199;86;0;76;8;6;0;0;0;1;12;2009
MG;CAMBUQUIRA;2707;1666;0;108;4;190;147;0;4;21;512;26;9;0;13;3;0;1;0;0;0;3;2009
MG;CAMPANARIO;374;180;0;9;0;34;26;0;0;6;108;2;3;0;6;0;0;0;0;0;0;0;2009
MG;CAMPANHA;4797;2584;0;198;17;405;191;0;0;30;1263;36;21;0;30;15;0;1;0;0;0;6;2009
MG;CAMPESTRE;8650;4486;0;419;31;667;190;0;7;35;2651;48;40;0;23;39;3;2;0;2;0;7;2009
MG;CAMPINA VERDE;5384;2722;0;221;11;540;89;0;22;21;1406;190;37;0;83;34;0;1;0;0;1;6;2009
MG;CAMPO AZUL;187;30;0;6;0;13;1;0;0;3;129;1;4;0;0;0;0;0;0;0;0;0;2009
MG;CAMPO BELO;18816;11632;0;1049;125;1449;390;0;9;66;3377;212;113;0;256;107;4;3;0;1;0;23;2009
MG;CAMPO DO MEIO;2296;1212;0;105;7;148;42;0;2;23;552;121;56;0;22;4;0;0;0;0;0;2;2009
MG;CAMPO FLORIDO;1765;948;0;108;10;169;49;0;3;23;288;24;55;0;60;25;0;0;0;0;0;3;2009
MG;CAMPOS ALTOS;3847;2272;0;272;9;522;153;0;5;18;412;48;70;0;40;18;0;0;0;0;0;8;2009
MG;CAMPOS GERAIS;5512;3038;0;286;7;413;120;0;9;17;1422;81;68;0;31;4;9;1;0;0;1;5;2009
MG;CANA VERDE;1295;691;0;52;3;59;21;0;0;6;444;1;5;0;7;6;0;0;0;0;0;0;2009
MG;CANAA;1349;334;0;60;0;55;9;0;0;5;860;14;10;0;2;0;0;0;0;0;0;0;2009
MG;CANAPOLIS;2564;1040;0;190;14;288;122;0;1;10;600;140;90;0;46;20;0;1;0;0;0;2;2009
MG;CANDEIAS;4437;2092;0;213;59;298;118;0;5;14;1419;85;27;0;34;72;0;0;0;0;0;1;2009
MG;CANTAGALO;616;235;0;12;0;36;6;0;0;2;310;7;7;0;1;0;0;0;0;0;0;0;2009
MG;CAPARAO;1285;541;0;40;0;117;16;0;0;3;545;12;4;0;4;0;0;0;0;0;0;3;2009
MG;CAPELA NOVA;929;429;0;16;0;28;20;0;0;12;405;14;3;0;1;0;0;0;0;1;0;0;2009
MG;CAPELINHA;9459;3219;0;554;52;815;159;0;2;26;4144;215;134;0;52;74;5;1;0;0;0;7;2009
MG;CAPETINGA;1869;1111;0;156;21;191;78;0;0;14;212;9;25;0;18;31;0;0;0;0;0;3;2009
MG;CAPIM BRANCO;1785;1027;0;61;5;125;57;0;4;10;384;67;11;0;31;1;1;0;0;0;1;0;2009
MG;CAPINOPOLIS;4613;2007;0;242;53;333;132;0;19;27;1250;339;69;0;68;66;2;1;0;0;0;5;2009
MG;CAPITAO ANDRADE;849;298;0;27;0;40;14;0;0;6;419;37;2;0;6;0;0;0;0;0;0;0;2009
MG;CAPITAO ENEAS;1182;381;0;54;5;104;21;0;2;2;545;20;19;0;20;7;0;2;0;0;0;0;2009
MG;CAPITOLIO;3826;2014;0;131;22;356;77;0;17;16;886;106;12;0;153;32;0;0;0;0;0;4;2009
MG;CAPUTIRA;2768;1138;0;113;4;247;87;0;0;4;1121;13;27;0;9;4;0;0;0;0;0;1;2009
MG;CARAI;1400;325;0;50;0;116;28;0;0;27;812;8;28;0;5;0;0;1;0;0;0;0;2009
MG;CARANAIBA;448;250;0;15;0;17;12;0;0;5;138;2;9;0;0;0;0;0;0;0;0;0;2009
MG;CARANDAI;6697;3881;0;420;86;388;290;0;1;32;1251;54;88;0;70;128;0;0;0;0;1;7;2009
MG;CARANGOLA;9063;4615;0;328;15;615;199;0;4;32;3015;92;42;0;78;10;0;1;0;0;0;17;2009
MG;CARATINGA;26098;13237;0;1043;69;1775;533;3;1;60;7654;603;779;0;224;61;8;2;0;2;7;37;2009
MG;CARBONITA;2440;877;0;142;10;172;83;0;0;10;1062;28;31;0;10;14;0;0;0;0;0;1;2009
MG;CAREACU;1202;694;0;85;11;107;58;0;6;7;181;21;5;0;11;15;0;0;0;0;0;1;2009
MG;CARLOS CHAGAS;2777;1026;0;123;5;239;46;0;2;28;1128;57;40;0;70;11;1;0;0;0;0;1;2009
MG;CARMESIA;1802;275;0;60;5;71;12;5;0;3;216;1;1122;0;6;26;0;0;0;0;0;0;2009
MG;CARMO DA CACHOEIRA;2269;1325;0;132;44;177;139;0;1;27;345;3;40;0;14;18;0;0;0;0;0;4;2009
MG;CARMO DA MATA;2738;1392;0;121;13;198;55;0;2;15;807;52;35;0;25;20;1;0;0;0;0;2;2009
MG;CARMO DE MINAS;2473;1423;0;125;0;178;89;0;0;24;539;49;14;0;25;0;0;1;0;0;0;6;2009
MG;CARMO DO CAJURU;6893;3058;0;305;11;480;96;0;6;34;2630;74;65;0;92;11;23;1;0;0;3;4;2009
MG;CARMO DO PARANAIBA;12013;6497;0;506;41;1055;182;0;78;45;2858;464;87;0;120;50;2;2;0;0;4;22;2009
MG;CARMO DO RIO CLARO;5448;3335;0;284;7;447;103;0;11;15;1029;68;62;0;69;8;1;1;0;1;0;7;2009
MG;CARMOPOLIS DE MINAS;5494;2520;0;457;128;330;109;0;3;28;1666;36;32;0;39;132;10;1;0;0;0;3;2009
MG;CARNEIRINHO;2906;1287;0;163;19;236;55;0;4;18;939;40;58;0;58;27;0;0;0;0;0;2;2009
MG;CARRANCAS;749;477;0;39;1;87;19;0;1;9;95;2;11;0;5;1;0;0;0;0;0;2;2009
MG;CARVALHOPOLIS;1129;565;0;29;0;94;35;0;1;9;380;8;5;0;2;0;0;1;0;0;0;0;2009
MG;CARVALHOS;913;481;0;52;1;80;30;0;0;5;228;18;6;0;6;4;1;0;0;0;0;1;2009
MG;CASA GRANDE;604;254;0;24;0;27;30;0;0;4;261;1;2;0;1;0;0;0;0;0;0;0;2009
MG;CASCALHO RICO;720;417;0;47;3;50;22;0;2;18;138;5;2;0;11;3;0;0;0;0;0;2;2009
MG;CASSIA;5550;3373;0;353;64;501;197;0;10;32;776;41;35;0;60;97;6;0;0;0;0;5;2009
MG;CATAGUASES;23265;11244;0;576;121;1095;421;0;53;65;7844;1246;165;0;235;140;14;9;1;3;3;30;2009
MG;CATAS ALTAS;1242;820;0;105;11;81;18;0;1;11;166;7;5;0;11;2;1;0;0;0;1;2;2009
MG;CATAS ALTAS DA NORUEGA;642;227;0;35;1;25;11;0;0;3;330;5;5;0;0;0;0;0;0;0;0;0;2009
MG;CATUJI;606;221;0;33;0;54;26;0;0;13;239;7;10;0;3;0;0;0;0;0;0;0;2009
MG;CATUTI;658;120;0;14;0;32;4;0;0;6;466;3;13;0;0;0;0;0;0;0;0;0;2009
MG;CAXAMBU;6859;4418;0;200;22;369;234;0;7;31;1286;122;19;0;95;29;1;0;0;1;0;25;2009
MG;CEDRO DO ABAETE;223;138;0;8;0;21;7;0;1;1;43;2;1;0;1;0;0;0;0;0;0;0;2009
MG;CENTRAL DE MINAS;1774;562;0;68;1;79;21;0;0;8;869;142;10;0;14;0;0;0;0;0;0;0;2009
MG;CENTRALINA;1326;491;0;96;26;137;66;0;3;4;312;92;15;0;29;53;1;0;0;0;0;1;2009
MG;CHACARA;541;280;0;27;0;39;7;0;0;7;156;9;4;0;11;0;0;0;0;0;0;1;2009
MG;CHALE;1632;492;0;44;1;73;26;0;1;6;921;45;11;0;9;0;0;1;0;0;0;2;2009
MG;CHAPADA DO NORTE;1094;254;0;37;0;99;23;0;0;7;646;5;15;0;7;0;0;0;0;0;0;1;2009
MG;CHAPADA GAUCHA;1014;178;0;68;8;109;14;0;0;7;571;36;12;0;4;5;0;0;0;0;0;2;2009
MG;CHIADOR;418;237;0;42;0;27;20;0;0;7;68;6;7;0;3;0;0;0;0;0;0;1;2009
MG;CIPOTANEA;1601;302;0;32;1;58;14;0;0;2;1164;16;9;0;1;1;0;1;0;0;0;0;2009
MG;CLARAVAL;1679;876;0;132;9;147;86;0;14;4;321;9;30;0;40;9;0;1;0;0;0;1;2009
MG;CLARO DOS POCOES;557;146;0;28;1;48;11;0;0;3;293;5;18;0;3;0;0;0;0;0;0;1;2009
MG;CLAUDIO;10104;5266;0;624;162;682;186;0;2;27;2697;124;48;0;97;164;1;1;0;1;0;22;2009
MG;COIMBRA;1866;777;0;92;1;140;45;0;0;4;762;25;8;0;9;2;0;0;0;0;0;1;2009
MG;COLUNA;1984;575;0;32;0;99;22;0;0;1;1177;55;12;0;9;0;1;0;0;0;1;0;2009
MG;COMENDADOR GOMES;687;320;0;36;0;71;28;0;0;4;207;9;6;0;6;0;0;0;0;0;0;0;2009
MG;COMERCINHO;802;156;0;22;0;70;15;0;0;5;522;2;10;0;0;0;0;0;0;0;0;0;2009
MG;CONCEICAO DA APARECIDA;3407;1963;0;117;0;303;70;0;10;6;869;28;12;0;25;0;0;1;0;0;0;3;2009
MG;CONCEICAO DA BARRA DE MINAS;749;381;0;26;1;35;24;0;2;4;251;18;5;0;2;0;0;0;0;0;0;0;2009
MG;CONCEICAO DAS ALAGOAS;6912;3543;0;414;49;541;166;0;24;15;1441;333;92;0;128;138;5;1;0;8;0;14;2009
MG;CONCEICAO DAS PEDRAS;835;426;0;20;0;125;13;0;0;10;238;0;2;0;1;0;0;0;0;0;0;0;2009
MG;CONCEICAO DE IPANEMA;1367;395;0;28;0;77;18;0;0;6;826;13;2;0;2;0;0;0;0;0;0;0;2009
MG;CONCEICAO DO MATO DENTRO;2693;1098;0;94;3;166;55;0;1;13;1046;82;115;0;13;2;0;1;0;0;0;4;2009
MG;CONCEICAO DO PARA;1649;737;0;50;8;109;35;0;1;11;622;22;16;0;26;12;0;0;0;0;0;0;2009
MG;CONCEICAO DO RIO VERDE;2533;1451;0;184;3;205;109;0;0;34;479;23;18;0;22;3;0;0;0;1;0;1;2009
MG;CONCEICAO DOS OUROS;2945;1763;0;254;4;240;76;0;4;28;530;15;9;0;16;3;0;0;0;0;0;3;2009
MG;CONEGO MARINHO;415;50;0;10;0;38;9;0;0;4;289;6;8;0;1;0;0;0;0;0;0;0;2009
MG;CONFINS;1989;1098;0;84;22;153;53;0;1;12;448;61;12;0;15;24;0;0;0;2;0;4;2009
MG;CONGONHAL;3317;1817;0;200;15;239;79;0;5;7;874;24;13;0;24;18;2;0;0;0;0;0;2009
MG;CONGONHAS;15133;9773;0;688;206;945;377;0;9;92;2300;279;99;0;146;186;2;1;0;8;4;18;2009
MG;CONGONHAS DO NORTE;460;174;0;25;0;37;15;0;0;4;197;1;5;0;2;0;0;0;0;0;0;0;2009
MG;CONQUISTA;1886;1174;0;149;7;176;64;0;6;15;206;10;27;0;39;12;0;0;0;0;0;1;2009
MG;CONSELHEIRO LAFAIETE;43142;26389;0;1106;258;2271;874;1;10;210;10028;678;479;0;478;280;1;4;0;7;1;67;2009
MG;CONSELHEIRO PENA;5039;2209;0;165;0;323;51;0;3;2;2051;116;47;0;60;0;2;1;0;2;5;2;2009
MG;CONSOLACAO;298;171;0;13;0;22;8;0;0;5;77;0;1;0;1;0;0;0;0;0;0;0;2009
MG;CONTAGEM;214179;133909;0;10767;2550;13979;7092;1;72;1227;33101;2272;2248;0;2407;3851;7;19;2;300;13;362;2009
MG;COQUEIRAL;2363;1369;0;81;1;177;53;0;0;11;629;12;12;0;11;1;4;0;0;0;0;2;2009
MG;CORACAO DE JESUS;3025;928;0;128;1;306;41;0;0;5;1462;41;74;0;32;1;0;2;0;0;0;4;2009
MG;CORDISBURGO;1457;772;0;72;0;143;41;0;3;8;387;17;7;0;6;1;0;0;0;0;0;0;2009
MG;CORDISLANDIA;660;379;0;42;0;43;30;0;1;6;150;4;3;0;2;0;0;0;0;0;0;0;2009
MG;CORINTO;5887;2679;0;262;10;514;132;0;16;12;1854;244;54;0;68;34;0;3;0;0;0;5;2009
MG;COROACI;1395;369;0;42;0;91;36;0;1;5;800;38;9;0;3;0;0;0;0;0;0;1;2009
MG;COROMANDEL;9319;5564;0;480;79;932;200;0;47;45;1468;226;80;0;87;100;1;1;0;0;2;7;2009
MG;CORONEL FABRICIANO;31218;17933;0;1002;119;1702;599;4;21;134;8382;327;468;2;368;95;2;1;0;6;10;43;2009
MG;CORONEL MURTA;865;213;0;14;0;65;6;0;0;2;540;11;9;0;3;0;0;0;0;0;0;2;2009
MG;CORONEL PACHECO;472;313;0;40;0;25;21;0;0;6;53;2;8;0;4;0;0;0;0;0;0;0;2009
MG;CORONEL XAVIER CHAVES;707;362;0;67;0;51;21;0;2;5;177;6;2;0;12;1;0;0;0;0;0;1;2009
MG;CORREGO DANTA;715;438;0;25;1;106;35;0;0;4;87;4;6;0;8;1;0;0;0;0;0;0;2009
MG;CORREGO DO BOM JESUS;1088;564;0;33;0;58;15;0;2;5;383;11;7;0;8;0;0;0;0;0;0;2;2009
MG;CORREGO FUNDO;1960;992;0;293;65;118;26;0;4;14;335;7;17;0;14;75;0;0;0;0;0;0;2009
MG;CORREGO NOVO;436;144;0;13;0;11;6;0;0;4;248;2;7;0;1;0;0;0;0;0;0;0;2009
MG;COUTO DE MAGALHAES DE MINAS;698;402;0;31;0;78;23;0;0;1;147;3;7;0;6;0;0;0;0;0;0;0;2009
MG;CRISOLITA;282;97;0;8;0;38;11;0;0;10;100;9;8;0;1;0;0;0;0;0;0;0;2009
MG;CRISTAIS;3163;1812;0;129;2;255;81;0;1;6;842;10;13;0;10;2;0;0;0;0;0;0;2009
MG;CRISTALIA;599;88;0;21;0;55;12;0;0;4;404;1;14;0;0;0;0;0;0;0;0;0;2009
MG;CRISTIANO OTONI;1374;719;0;67;31;74;43;0;0;12;375;9;9;0;9;26;0;0;0;0;0;0;2009
MG;CRISTINA;2027;1107;0;122;4;184;71;0;1;23;471;14;10;0;14;2;1;0;0;0;0;3;2009
MG;CRUCILANDIA;1695;664;0;130;0;96;19;0;0;6;730;31;11;0;5;1;0;1;0;0;0;1;2009
MG;CRUZEIRO DA FORTALEZA;905;468;0;48;0;96;9;0;0;4;248;8;11;0;12;0;0;0;0;0;0;1;2009
MG;CRUZILIA;4238;2493;0;276;3;353;90;0;2;20;882;55;18;0;30;10;2;0;0;0;1;3;2009
MG;CUPARAQUE;786;187;0;34;1;54;8;0;1;7;422;66;3;0;2;0;0;0;0;1;0;0;2009
MG;CURRAL DE DENTRO;672;195;0;36;2;49;12;0;0;5;347;15;7;0;1;2;0;0;0;0;0;1;2009
MG;CURVELO;25291;10541;0;953;75;1844;493;1;266;35;7692;1375;1624;0;259;93;2;2;0;2;3;31;2009
MG;DATAS;664;388;0;24;0;85;17;0;0;4;128;3;11;0;4;0;0;0;0;0;0;0;2009
MG;DELFIM MOREIRA;1332;659;0;72;0;112;100;0;0;5;354;4;17;0;2;4;0;0;0;0;0;3;2009
MG;DELFINOPOLIS;1345;813;0;70;2;154;25;0;5;10;229;5;6;0;19;1;1;1;0;0;0;4;2009
MG;DELTA;3481;1717;0;384;136;210;95;0;14;26;355;26;117;0;138;255;2;0;0;4;0;2;2009
MG;DESCOBERTO;1079;633;0;25;0;64;33;0;0;7;288;14;1;0;11;1;0;0;0;0;0;2;2009
MG;DESTERRO DE ENTRE RIOS;2216;912;0;83;6;98;24;0;1;13;1046;9;16;0;1;6;0;1;0;0;0;0;2009
MG;DESTERRO DO MELO;854;325;0;26;0;35;21;0;0;2;436;0;5;0;2;0;0;0;0;0;1;1;2009
MG;DIAMANTINA;10892;6270;0;269;6;1015;200;0;2;56;2629;24;292;0;83;7;0;3;0;0;1;35;2009
MG;DIOGO DE VASCONCELOS;640;199;0;15;0;27;12;0;0;3;372;3;6;0;3;0;0;0;0;0;0;0;2009
MG;DIONISIO;1162;549;0;38;0;103;26;1;3;5;407;3;16;0;8;1;0;0;0;0;0;2;2009
MG;DIVINESIA;671;257;0;56;2;45;17;0;1;7;266;10;5;0;1;3;0;0;0;0;0;1;2009
MG;DIVINO;5589;2622;0;213;8;436;77;0;0;15;2064;46;34;0;48;9;0;0;0;0;0;17;2009
MG;DIVINO DAS LARANJEIRAS;562;227;0;28;0;34;5;0;1;1;244;13;4;0;4;0;0;0;0;0;0;1;2009
MG;DIVINOLANDIA DE MINAS;1430;561;0;47;1;86;18;0;0;3;646;39;17;0;12;0;0;0;0;0;0;0;2009
MG;DIVINOPOLIS;88688;50961;0;2890;771;5650;1836;0;151;206;19730;2332;677;0;2356;857;42;12;0;2;13;202;2009
MG;DIVISA ALEGRE;376;154;0;33;1;42;6;0;0;2;125;4;5;0;3;0;1;0;0;0;0;0;2009
MG;DIVISA NOVA;1123;714;0;58;0;92;30;0;1;14;186;3;18;0;5;0;2;0;0;0;0;0;2009
MG;DIVISOPOLIS;344;95;0;15;0;34;10;0;0;7;164;10;8;0;0;0;0;0;0;1;0;0;2009
MG;DOM BOSCO;712;207;0;18;0;38;14;0;0;1;404;11;9;0;5;3;2;0;0;0;0;0;2009
MG;DOM CAVATI;1840;858;0;151;2;112;70;0;0;6;547;56;6;0;17;11;1;0;0;0;1;2;2009
MG;DOM JOAQUIM;498;187;0;10;0;57;7;0;0;4;223;1;5;0;4;0;0;0;0;0;0;0;2009
MG;DOM SILVERIO;1351;635;0;48;0;92;21;0;0;7;525;9;5;0;5;0;0;0;0;0;3;1;2009
MG;DOM VICOSO;573;270;0;27;0;42;20;0;0;12;185;7;8;0;2;0;0;0;0;0;0;0;2009
MG;DONA EUZEBIA;1994;690;0;246;15;159;105;0;3;5;665;75;2;0;7;18;3;0;0;0;0;1;2009
MG;DORES DE CAMPOS;2735;1484;0;63;1;163;68;0;4;9;778;126;22;0;16;0;0;0;0;0;0;1;2009
MG;DORES DE GUANHAES;713;237;0;28;6;40;6;0;0;3;366;1;17;0;1;8;0;0;0;0;0;0;2009
MG;DORES DO INDAIA;4614;2699;0;195;20;572;139;0;2;22;700;161;25;0;51;24;0;0;0;0;1;3;2009
MG;DORES DO TURVO;1347;529;0;33;0;48;15;0;0;3;679;21;12;0;5;0;0;0;0;0;1;1;2009
MG;DORESOPOLIS;337;193;0;10;0;35;7;0;0;10;77;1;1;0;3;0;0;0;0;0;0;0;2009
MG;DOURADOQUARA;513;285;0;26;0;54;8;0;0;8;118;2;1;0;11;0;0;0;0;0;0;0;2009
MG;DURANDE;1762;605;0;79;1;152;33;0;0;4;863;12;11;0;0;1;0;0;0;0;0;1;2009
MG;ELOI MENDES;6867;3859;0;461;89;544;173;0;1;48;1470;60;31;0;38;85;0;1;0;0;1;6;2009
MG;ENGENHEIRO CALDAS;1799;838;0;112;7;130;37;0;1;8;564;72;7;0;14;6;1;0;0;0;1;1;2009
MG;ENGENHEIRO NAVARRO;806;318;0;44;1;66;21;0;1;1;324;7;17;0;5;1;0;0;0;0;0;0;2009
MG;ENTRE FOLHAS;1519;482;0;54;2;66;17;0;0;2;874;11;7;0;0;3;0;0;0;1;0;0;2009
MG;ENTRE RIOS DE MINAS;4472;2290;0;238;25;296;93;0;0;17;1368;20;63;0;37;20;0;0;0;0;0;5;2009
MG;ERVALIA;5838;2301;0;246;7;375;78;0;2;11;2675;89;28;0;16;8;0;0;0;0;0;2;2009
MG;ESMERALDAS;7711;4365;0;365;41;578;212;0;6;31;1671;88;240;0;67;32;0;2;0;6;1;6;2009
MG;ESPERA FELIZ;6265;2824;0;267;5;552;94;0;1;26;2282;112;36;0;46;6;1;1;0;0;2;10;2009
MG;ESPINOSA;7759;1716;0;251;0;684;67;0;0;9;4625;318;49;0;36;0;0;0;0;0;0;4;2009
MG;ESPIRITO SANTO DO DOURADO;1130;687;0;66;0;82;26;0;0;3;255;1;5;0;5;0;0;0;0;0;0;0;2009
MG;ESTIVA;3662;1594;0;250;12;399;244;0;2;17;1026;61;17;0;24;12;1;1;0;0;0;2;2009
MG;ESTRELA DALVA;460;284;0;22;0;27;16;0;0;4;103;1;0;0;1;0;0;0;0;0;0;2;2009
MG;ESTRELA DO INDAIA;856;516;0;36;3;117;27;0;1;5;135;2;2;0;8;3;0;0;0;0;0;1;2009
MG;ESTRELA DO SUL;1498;875;0;84;17;104;31;0;3;11;298;25;14;0;17;18;0;0;0;0;0;1;2009
MG;EUGENOPOLIS;2537;1179;0;75;2;120;61;0;0;19;998;23;21;0;33;3;1;0;0;0;0;2;2009
MG;EWBANK DA CAMARA;537;353;0;35;1;25;30;0;1;3;77;2;4;0;4;2;0;0;0;0;0;0;2009
MG;EXTREMA;9350;5259;0;421;92;585;162;0;5;58;2346;249;49;0;53;51;0;0;0;1;0;19;2009
MG;FAMA;446;260;0;13;1;36;25;0;1;8;79;6;1;0;15;1;0;0;0;0;0;0;2009
MG;FARIA LEMOS;722;350;0;19;0;48;17;0;0;8;264;8;0;0;4;0;0;1;0;0;0;3;2009
MG;FELICIO DOS SANTOS;725;287;0;17;1;43;26;0;5;8;319;4;14;0;1;0;0;0;0;0;0;0;2009
MG;FELISBURGO;621;213;0;14;0;57;9;0;0;3;311;6;6;0;2;0;0;0;0;0;0;0;2009
MG;FELIXLANDIA;2733;1330;0;183;13;213;38;0;2;10;785;59;41;0;40;18;0;1;0;0;0;0;2009
MG;FERNANDES TOURINHO;561;213;0;14;0;34;5;0;0;8;265;8;7;0;7;0;0;0;0;0;0;0;2009
MG;FERROS;2106;827;0;78;5;144;26;0;0;6;958;7;39;0;9;3;4;0;0;0;0;0;2009
MG;FERVEDOURO;1928;867;0;80;0;135;37;0;0;10;771;10;7;0;5;2;0;0;0;1;0;3;2009
MG;FLORESTAL;1974;1047;0;53;3;123;36;0;4;9;622;34;14;0;24;3;1;0;0;0;1;0;2009
MG;FORMIGA;28671;15305;0;1389;262;1946;574;4;54;112;7331;805;174;0;382;299;0;3;0;3;5;23;2009
MG;FORMOSO;463;125;0;27;2;61;3;0;0;1;210;7;19;0;5;2;1;0;0;0;0;0;2009
MG;FORTALEZA DE MINAS;1214;728;0;47;5;76;21;0;1;17;277;17;7;0;14;3;0;0;0;0;0;1;2009
MG;FORTUNA DE MINAS;444;215;0;20;1;34;13;0;0;3;140;1;6;0;9;2;0;0;0;0;0;0;2009
MG;FRANCISCO BADARO;1370;165;0;37;0;70;12;0;0;2;1055;11;14;0;3;0;0;1;0;0;0;0;2009
MG;FRANCISCO DUMONT;526;149;0;45;0;52;4;0;0;3;248;3;19;0;3;0;0;0;0;0;0;0;2009
MG;FRANCISCO SA;2920;978;0;106;19;258;45;0;2;7;1350;46;64;0;22;22;0;1;0;0;0;0;2009
MG;FRANCISCOPOLIS;369;108;0;11;0;20;10;0;0;6;203;2;9;0;0;0;0;0;0;0;0;0;2009
MG;FREI GASPAR;503;143;0;19;0;23;22;0;1;8;275;2;6;0;4;0;0;0;0;0;0;0;2009
MG;FREI INOCENCIO;1548;615;0;81;10;122;26;0;2;8;619;17;20;0;15;13;0;0;0;0;0;0;2009
MG;FREI LAGONEGRO;232;82;0;2;0;11;3;0;0;4;122;4;4;0;0;0;0;0;0;0;0;0;2009
MG;FRONTEIRA;4374;2066;0;211;17;395;143;0;21;32;1071;129;62;0;186;29;5;2;0;0;0;5;2009
MG;FRONTEIRA DOS VALES;260;82;0;7;0;18;7;0;0;5;133;6;1;0;1;0;0;0;0;0;0;0;2009
MG;FRUTA DE LEITE;480;114;0;19;0;27;14;0;0;2;280;2;18;0;3;0;0;0;0;1;0;0;2009
MG;FRUTAL;26315;12076;0;1287;187;2079;654;0;166;108;6433;2141;181;0;610;328;36;4;0;0;1;24;2009
MG;FUNILANDIA;555;251;0;32;1;52;17;0;0;3;179;4;11;0;3;1;0;0;0;0;0;1;2009
MG;GALILEIA;960;460;0;59;1;66;17;0;1;2;321;13;7;0;11;0;0;0;0;0;0;2;2009
MG;GAMELEIRAS;614;96;0;24;0;47;5;0;0;2;422;6;12;0;0;0;0;0;0;0;0;0;2009
MG;GLAUCILANDIA;98;30;0;0;0;8;2;0;0;2;53;0;3;0;0;0;0;0;0;0;0;0;2009
MG;GOIABEIRA;696;254;0;20;0;26;4;0;0;7;351;26;3;0;4;0;0;0;0;0;0;1;2009
MG;GOIANA;627;402;0;17;0;31;39;0;0;4;112;6;4;0;12;0;0;0;0;0;0;0;2009
MG;GONCALVES;1569;787;0;112;2;147;45;0;0;14;432;3;4;0;11;3;0;1;0;0;0;8;2009
MG;GONZAGA;1150;322;0;28;0;84;12;0;1;4;646;41;8;0;4;0;0;0;0;0;0;0;2009
MG;GOUVEA;2436;1375;0;123;3;234;69;0;1;7;565;14;26;0;15;3;0;0;0;0;0;1;2009
MG;GOVERNADOR VALADARES;86574;41358;0;2909;580;5396;1594;0;354;224;26552;4845;355;1;1372;694;94;17;0;1;27;201;2009
MG;GRAO MOGOL;1408;454;0;44;2;143;39;0;0;6;643;4;63;0;6;2;0;0;0;0;0;2;2009
MG;GRUPIARA;334;176;0;9;2;22;3;0;0;2;104;7;2;0;7;0;0;0;0;0;0;0;2009
MG;GUANHAES;10234;4808;0;403;35;903;176;0;1;29;3521;120;79;0;103;36;1;4;0;0;1;14;2009
MG;GUAPE;3379;1943;0;153;0;216;40;0;3;16;930;17;44;0;14;0;1;0;0;0;0;2;2009
MG;GUARACIABA;2099;682;0;52;0;100;23;0;0;10;1188;13;26;0;5;0;0;0;0;0;0;0;2009
MG;GUARACIAMA;586;165;0;26;1;32;5;0;0;3;338;2;12;0;1;1;0;0;0;0;0;0;2009
MG;GUARANESIA;7051;4205;0;318;69;476;163;0;33;33;1420;155;75;0;35;55;1;1;0;0;0;12;2009
MG;GUARANI;1657;960;0;84;1;152;35;0;8;11;363;7;8;0;19;1;1;0;0;2;0;5;2009
