UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;CLARO DOS POCOES;1436;465;0;60;6;145;34;0;0;10;642;23;33;0;7;5;0;0;0;1;1;4;2014
MG;CLAUDIO;14741;7665;0;769;198;1335;275;0;2;45;3695;268;60;0;178;192;1;1;0;1;1;55;2014
MG;COIMBRA;3087;1299;0;135;8;266;59;0;7;7;1213;39;12;0;25;11;0;1;0;0;0;5;2014
MG;COLUNA;3072;939;0;66;1;203;27;0;0;4;1701;96;15;0;18;0;1;0;0;0;1;0;2014
MG;COMENDADOR GOMES;993;451;0;50;2;143;24;0;0;9;255;16;15;0;25;2;0;0;0;0;0;1;2014
MG;COMERCINHO;1418;344;0;29;2;105;14;0;0;10;878;13;18;0;1;4;0;0;0;0;0;0;2014
MG;CONCEICAO DA APARECIDA;4794;2697;0;165;1;484;98;0;9;16;1198;54;26;0;34;1;0;1;0;0;1;9;2014
MG;CONCEICAO DA BARRA DE MINAS;1328;628;0;40;2;81;21;0;1;13;496;29;9;0;5;3;0;0;0;0;0;0;2014
MG;CONCEICAO DAS ALAGOAS;10628;5652;0;544;120;872;226;0;37;57;1879;615;114;0;255;207;7;1;0;10;6;26;2014
MG;CONCEICAO DAS PEDRAS;1238;636;0;26;0;181;14;0;1;8;362;1;7;0;2;0;0;0;0;0;0;0;2014
MG;CONCEICAO DE IPANEMA;1800;569;0;45;0;118;20;0;0;8;1013;19;6;0;2;0;0;0;0;0;0;0;2014
MG;CONCEICAO DO MATO DENTRO;5530;2463;0;168;5;498;92;0;5;57;1796;149;215;0;39;1;0;1;0;3;4;34;2014
MG;CONCEICAO DO PARA;2385;1105;0;78;14;178;52;0;0;17;812;48;17;0;47;14;0;0;0;0;1;2;2014
MG;CONCEICAO DO RIO VERDE;3936;2298;0;193;10;354;161;0;2;52;747;31;34;0;37;11;0;0;0;1;0;5;2014
MG;CONCEICAO DOS OUROS;4208;2512;0;290;17;404;99;0;6;31;724;36;18;0;28;35;0;0;0;0;2;6;2014
MG;CONEGO MARINHO;1067;222;0;26;0;75;23;0;0;5;663;27;21;0;5;0;0;0;0;0;0;0;2014
MG;CONFINS;3449;2016;0;138;37;278;87;0;6;20;668;86;26;0;41;33;0;0;0;2;0;11;2014
MG;CONGONHAL;5242;2776;0;270;27;473;102;0;6;11;1396;52;15;0;67;33;1;0;0;0;2;11;2014
MG;CONGONHAS;23797;15101;0;1124;377;1775;577;0;27;175;3347;487;140;0;239;325;1;2;0;15;10;75;2014
MG;CONGONHAS DO NORTE;995;394;0;51;0;97;18;0;0;9;406;2;9;0;5;0;0;0;0;0;1;3;2014
MG;CONQUISTA;2778;1765;0;167;17;265;84;0;6;25;295;18;40;0;75;18;0;0;0;0;0;3;2014
MG;CONSELHEIRO LAFAIETE;65667;39291;0;1549;495;4125;1587;0;45;372;14958;988;721;1;717;510;2;4;0;6;18;278;2014
MG;CONSELHEIRO PENA;6926;2918;0;212;0;510;63;0;5;5;2794;243;65;0;88;1;2;1;0;2;11;6;2014
MG;CONSOLACAO;451;244;0;17;0;43;6;0;0;10;123;1;3;0;3;0;0;0;0;0;0;1;2014
MG;CONTAGEM;306028;188372;0;14715;3620;24089;10069;0;313;1634;46198;3053;2968;0;4335;5098;8;20;2;356;75;1103;2014
MG;COQUEIRAL;3571;1993;0;117;12;318;66;0;0;20;940;32;26;0;22;12;5;0;0;0;0;8;2014
MG;CORACAO DE JESUS;5562;1906;0;192;3;548;55;0;0;9;2497;166;106;0;68;2;0;2;0;0;2;6;2014
MG;CORDISBURGO;2433;1291;0;100;9;244;39;0;6;17;650;36;16;0;13;10;0;0;0;0;0;2;2014
MG;CORDISLANDIA;970;566;0;43;0;78;41;0;1;11;210;7;8;0;4;0;0;0;0;0;0;1;2014
MG;CORINTO;9021;4245;0;338;14;789;168;0;20;30;2747;400;84;0;128;37;0;5;0;0;3;13;2014
MG;COROACI;2255;711;0;71;0;167;38;0;1;9;1158;69;14;0;12;0;0;0;0;0;1;4;2014
MG;COROMANDEL;13851;8357;0;625;179;1519;243;0;47;101;1924;285;96;0;212;221;1;1;0;1;12;27;2014
MG;CORONEL FABRICIANO;43786;25323;0;1270;168;2622;953;2;98;209;11090;512;601;2;588;166;3;2;0;8;28;141;2014
MG;CORONEL MURTA;1949;501;0;34;3;141;15;0;0;6;1181;29;15;0;12;7;0;0;0;0;0;5;2014
MG;CORONEL PACHECO;645;413;0;36;0;51;21;0;0;5;95;4;8;0;12;0;0;0;0;0;0;0;2014
MG;CORONEL XAVIER CHAVES;1136;629;0;90;2;77;17;0;1;9;266;5;4;0;26;4;0;0;0;0;1;5;2014
MG;CORREGO DANTA;1121;659;0;44;9;182;30;0;1;5;139;7;15;0;11;18;0;0;0;0;0;1;2014
MG;CORREGO DO BOM JESUS;1711;901;0;40;2;160;24;0;2;10;529;17;12;0;10;0;0;0;0;0;1;3;2014
MG;CORREGO FUNDO;2903;1482;0;360;65;185;34;0;4;19;564;46;20;0;44;79;0;0;0;1;0;0;2014
MG;CORREGO NOVO;696;240;0;14;1;29;9;0;0;4;379;8;9;0;3;0;0;0;0;0;0;0;2014
MG;COUTO DE MAGALHAES DE MINAS;1182;656;0;57;1;133;25;0;0;2;276;6;12;0;14;0;0;0;0;0;0;0;2014
MG;CRISOLITA;653;179;0;14;0;62;13;0;1;20;322;23;18;0;1;0;0;0;0;0;0;0;2014
MG;CRISTAIS;4841;2719;0;154;3;463;103;0;1;29;1258;39;33;0;30;3;0;0;0;0;1;5;2014
MG;CRISTALIA;1152;254;0;28;0;105;17;0;0;7;706;4;25;0;5;0;0;0;0;0;0;1;2014
MG;CRISTIANO OTONI;2277;1279;0;94;35;146;63;0;6;19;554;15;10;0;22;33;0;0;0;0;0;1;2014
MG;CRISTINA;2990;1612;0;110;5;279;74;0;2;27;793;26;15;0;32;0;1;1;0;1;1;11;2014
MG;CRUCILANDIA;2741;1251;0;164;6;208;30;0;1;9;979;46;14;0;17;7;0;0;0;0;2;7;2014
MG;CRUZEIRO DA FORTALEZA;1442;731;0;90;2;169;15;0;0;7;365;10;16;0;32;2;0;0;0;0;0;3;2014
MG;CRUZILIA;6880;3869;0;357;4;688;127;0;4;42;1549;96;40;0;65;14;3;0;0;0;1;21;2014
MG;CUPARAQUE;1279;382;0;50;0;83;13;0;3;10;632;92;5;0;7;0;0;0;0;1;1;0;2014
MG;CURRAL DE DENTRO;1573;531;0;61;4;133;18;0;0;12;724;61;16;0;8;3;0;1;0;0;0;1;2014
MG;CURVELO;37122;16173;0;1238;152;3121;654;0;262;65;10733;2122;1868;0;479;143;2;2;0;2;22;84;2014
MG;DATAS;1177;677;0;36;0;165;20;0;1;4;247;5;15;0;6;0;0;0;0;0;0;1;2014
MG;DELFIM MOREIRA;2218;1066;0;88;1;189;132;0;2;10;664;6;25;0;12;3;0;0;0;0;5;15;2014
MG;DELFINOPOLIS;2276;1285;0;103;2;320;58;0;6;19;391;20;14;0;37;5;1;1;0;0;0;14;2014
MG;DELTA;4812;2359;0;461;192;327;129;0;24;39;544;39;138;0;236;313;2;0;0;2;2;5;2014
MG;DESCOBERTO;1669;925;0;44;1;128;40;0;0;9;475;20;3;0;19;2;0;0;0;0;1;2;2014
MG;DESTERRO DE ENTRE RIOS;3390;1530;0;105;19;190;30;0;1;24;1414;18;21;0;14;19;0;1;0;0;3;1;2014
MG;DESTERRO DO MELO;1353;536;0;39;0;65;21;0;3;9;645;7;18;0;6;0;0;0;0;0;1;3;2014
MG;DIAMANTINA;18175;9767;0;422;12;1788;418;0;3;90;4989;37;346;0;136;12;0;2;0;1;21;131;2014
MG;DIOGO DE VASCONCELOS;1069;374;0;21;0;50;10;0;0;6;579;14;11;0;4;0;0;0;0;0;0;0;2014
MG;DIONISIO;1931;987;0;42;0;174;23;0;4;6;645;15;17;0;13;0;0;0;0;0;1;4;2014
MG;DIVINESIA;1067;459;0;86;2;80;16;0;1;6;383;11;14;0;5;2;0;0;0;0;1;1;2014
MG;DIVINO;8608;3902;0;257;14;777;110;0;0;20;3273;96;56;0;70;9;0;0;0;1;2;21;2014
MG;DIVINO DAS LARANJEIRAS;1077;464;0;43;1;80;12;0;1;1;429;23;6;0;13;0;0;0;0;0;2;2;2014
MG;DIVINOLANDIA DE MINAS;2314;955;0;78;1;167;26;0;1;5;982;63;17;0;16;3;0;0;0;0;0;0;2014
MG;DIVINOPOLIS;124814;70481;0;3369;917;9402;2960;0;173;251;27069;4132;761;0;3474;1036;43;11;0;6;84;645;2014
MG;DIVISA ALEGRE;817;363;0;52;9;87;9;0;5;5;253;9;9;0;10;4;1;0;0;0;1;0;2014
MG;DIVISA NOVA;2047;1254;0;83;2;180;45;0;1;27;385;23;33;0;9;1;2;0;0;0;0;2;2014
MG;DIVISOPOLIS;828;309;0;48;1;100;18;0;8;13;295;18;13;0;3;1;0;0;0;1;0;0;2014
MG;DOM BOSCO;1131;386;0;25;11;89;15;0;2;6;523;21;12;0;24;14;2;0;0;0;1;0;2014
MG;DOM CAVATI;2516;1171;0;175;9;196;67;0;1;7;771;69;11;0;25;10;1;0;0;0;1;2;2014
MG;DOM JOAQUIM;1096;445;0;29;1;113;6;0;1;6;469;2;12;0;8;0;0;0;0;2;0;2;2014
MG;DOM SILVERIO;2030;938;0;70;2;168;25;0;0;10;774;20;9;0;8;1;0;0;0;0;2;3;2014
MG;DOM VICOSO;950;473;0;32;0;82;31;0;0;13;297;6;12;0;4;0;0;0;0;0;0;0;2014
MG;DONA EUZEBIA;2847;1014;0;305;35;325;114;0;3;3;842;126;6;0;18;40;5;0;0;0;1;10;2014
MG;DORES DE CAMPOS;4400;2419;0;113;4;338;100;0;5;24;1171;133;39;0;43;2;0;0;0;0;1;8;2014
MG;DORES DE GUANHAES;1413;510;0;38;11;101;11;0;1;7;684;6;23;0;4;15;0;0;0;0;1;1;2014
MG;DORES DO INDAIA;6580;3924;0;255;31;838;174;0;6;41;955;204;17;0;88;29;0;0;0;0;4;14;2014
MG;DORES DO TURVO;2016;821;0;51;0;108;16;0;0;6;943;33;16;0;15;0;0;0;0;0;1;6;2014
MG;DORESOPOLIS;572;294;0;19;0;76;11;0;0;7;145;3;6;0;11;0;0;0;0;0;0;0;2014
MG;DOURADOQUARA;731;393;0;21;0;92;11;0;0;9;177;6;2;0;18;1;0;0;0;0;0;1;2014
MG;DURANDE;2972;1064;0;102;3;292;48;0;0;9;1394;29;21;0;4;3;0;0;0;0;0;3;2014
MG;ELOI MENDES;10511;6051;0;522;135;1011;254;0;1;78;2075;90;56;0;77;139;0;1;0;0;8;13;2014
MG;ENGENHEIRO CALDAS;2827;1339;0;158;11;236;42;0;3;8;880;86;15;0;23;12;1;0;0;0;3;10;2014
MG;ENGENHEIRO NAVARRO;1464;635;0;66;7;117;26;0;1;3;530;28;22;0;20;5;0;0;0;0;3;1;2014
MG;ENTRE FOLHAS;2100;690;0;59;3;111;29;0;0;6;1156;19;9;0;12;2;0;0;0;1;0;3;2014
MG;ENTRE RIOS DE MINAS;7292;3887;0;312;55;549;114;0;0;25;2062;57;78;0;98;39;0;1;0;0;2;13;2014
MG;ERVALIA;8885;3711;0;322;15;671;118;0;2;28;3733;166;54;0;42;11;0;0;0;0;1;11;2014
MG;ESMERALDAS;13059;7669;0;498;80;1057;325;0;24;50;2699;108;316;0;133;70;0;1;0;6;3;20;2014
MG;ESPERA FELIZ;10242;4867;0;365;8;904;139;0;5;44;3507;183;58;0;117;7;1;1;0;0;8;28;2014
MG;ESPINOSA;12555;3036;0;332;7;973;100;0;4;24;7279;623;78;0;73;7;0;0;0;0;4;15;2014
MG;ESPIRITO SANTO DO DOURADO;1767;999;0;84;1;182;45;0;0;7;423;4;8;0;13;1;0;0;0;0;0;0;2014
MG;ESTIVA;5638;2558;0;283;32;737;285;0;3;24;1441;148;19;0;44;51;2;1;0;0;1;9;2014
MG;ESTRELA DALVA;695;401;0;30;3;47;21;0;6;3;157;11;3;0;10;0;0;0;0;0;0;3;2014
MG;ESTRELA DO INDAIA;1255;735;0;50;6;174;30;0;1;10;208;9;5;0;18;5;0;0;0;0;2;2;2014
MG;ESTRELA DO SUL;2258;1276;0;109;15;196;36;0;7;16;435;72;22;0;42;29;0;0;0;0;0;3;2014
MG;EUGENOPOLIS;3985;1909;0;123;5;240;73;0;1;28;1451;48;34;0;63;4;0;0;0;0;0;6;2014
MG;EWBANK DA CAMARA;873;556;0;41;2;59;29;0;1;4;161;4;3;0;8;4;0;0;0;0;0;1;2014
MG;EXTREMA;16116;9434;0;548;130;1313;357;0;8;114;3448;371;115;0;102;84;1;0;0;3;1;87;2014
MG;FAMA;678;393;0;18;0;60;27;0;1;8;133;5;1;0;30;0;0;0;0;0;0;2;2014
MG;FARIA LEMOS;952;460;0;30;0;73;18;0;0;5;340;12;3;0;6;0;0;1;0;0;0;4;2014
MG;FELICIO DOS SANTOS;1536;633;0;45;1;110;38;0;5;13;646;10;25;0;6;1;0;0;0;0;2;1;2014
MG;FELISBURGO;1413;474;0;26;0;120;9;0;1;8;733;17;15;0;9;0;0;0;0;0;1;0;2014
MG;FELIXLANDIA;4650;2383;0;226;29;375;70;0;4;18;1151;129;66;0;159;36;0;1;0;0;1;2;2014
MG;FERNANDES TOURINHO;896;352;0;21;0;55;8;0;0;11;410;17;11;0;10;0;0;0;0;0;1;0;2014
MG;FERROS;3387;1313;0;111;10;256;33;0;0;17;1546;12;51;0;22;5;4;0;0;0;2;5;2014
MG;FERVEDOURO;3275;1472;0;133;1;289;42;0;1;11;1273;18;15;0;9;3;0;0;0;1;2;5;2014
MG;FLORESTAL;3229;1758;0;109;13;237;66;0;7;15;829;83;42;0;43;17;1;0;0;0;3;6;2014
MG;FORMIGA;40046;20768;0;1702;343;3116;849;0;56;178;10305;1300;239;0;674;402;0;2;0;10;18;84;2014
MG;FORMOSO;884;287;0;45;1;94;9;0;2;2;372;22;32;0;14;3;1;0;0;0;0;0;2014
MG;FORTALEZA DE MINAS;1779;1037;0;64;3;148;29;0;2;24;403;23;14;0;26;3;0;1;0;0;0;2;2014
MG;FORTUNA DE MINAS;851;431;0;32;1;82;24;0;4;7;232;7;13;0;15;2;0;0;0;0;1;0;2014
MG;FRANCISCO BADARO;2229;376;0;57;0;140;14;0;0;12;1567;30;25;0;5;0;0;1;0;0;0;2;2014
MG;FRANCISCO DUMONT;1009;330;0;58;1;88;7;0;1;10;455;12;34;0;12;0;0;0;0;0;0;1;2014
MG;FRANCISCO SA;5278;1889;0;157;72;449;64;0;13;13;2248;106;101;0;57;100;0;1;0;0;1;7;2014
MG;FRANCISCOPOLIS;777;207;0;19;1;70;13;0;2;8;432;1;18;0;3;0;0;0;0;0;3;0;2014
MG;FREI GASPAR;1045;275;0;30;0;47;26;0;10;10;616;11;12;0;8;0;0;0;0;0;0;0;2014
MG;FREI INOCENCIO;2338;958;0;102;19;168;31;0;4;10;923;27;28;0;36;28;0;0;0;0;0;4;2014
MG;FREI LAGONEGRO;896;246;0;9;0;46;6;0;0;2;543;26;14;0;3;0;0;0;0;0;0;1;2014
MG;FRONTEIRA;6549;3160;0;223;56;653;181;0;21;45;1465;271;79;0;314;59;5;2;0;0;2;13;2014
MG;FRONTEIRA DOS VALES;582;184;0;12;0;40;12;0;1;4;313;12;2;0;1;0;0;0;0;0;0;1;2014
MG;FRUTA DE LEITE;903;237;0;22;0;65;14;0;0;3;527;5;24;0;5;0;0;0;0;1;0;0;2014
MG;FRUTAL;37823;17663;0;1549;268;3577;881;0;165;137;8190;3404;205;0;1244;402;32;4;0;0;6;96;2014
MG;FUNILANDIA;1139;538;0;50;4;111;26;0;1;2;353;18;19;0;15;1;0;0;0;0;1;0;2014
MG;GALILEIA;1450;678;0;68;4;118;29;0;2;2;478;26;10;0;29;2;0;0;0;0;0;4;2014
MG;GAMELEIRAS;1070;255;0;29;0;101;6;0;0;5;638;16;17;0;3;0;0;0;0;0;0;0;2014
MG;GLAUCILANDIA;246;77;0;4;0;17;3;0;0;2;135;1;6;0;0;0;0;0;0;0;0;1;2014
MG;GOIABEIRA;1078;360;0;27;0;51;5;0;0;9;567;45;4;0;7;2;0;0;0;1;0;0;2014
MG;GOIANA;1154;725;0;27;1;74;54;0;0;7;228;8;6;0;21;1;0;0;0;0;0;2;2014
MG;GONCALVES;2134;1072;0;98;3;244;51;0;0;22;582;7;8;0;16;4;0;0;0;0;0;27;2014
MG;GONZAGA;2148;753;0;38;1;135;17;0;1;5;1079;87;15;0;16;1;0;0;0;0;0;0;2014
MG;GOUVEA;3685;2177;0;131;2;395;81;0;1;15;790;16;34;0;38;2;0;0;0;0;0;3;2014
MG;GOVERNADOR VALADARES;118977;54540;0;3442;776;7645;2226;0;437;302;38178;7487;345;1;1980;896;96;16;1;1;85;523;2014
MG;GRAO MOGOL;2586;884;0;95;6;249;54;0;0;23;1146;23;74;0;23;5;0;0;0;0;0;4;2014
MG;GRUPIARA;501;243;0;13;3;54;3;0;0;4;153;8;5;0;13;2;0;0;0;0;0;0;2014
MG;GUANHAES;16060;7140;0;617;58;1505;250;0;6;57;5779;240;136;0;177;57;1;4;0;0;8;25;2014
MG;GUAPE;5603;3108;0;263;4;477;69;0;4;27;1500;40;56;0;36;8;1;0;0;0;1;9;2014
MG;GUARACIABA;3308;1118;0;84;2;186;36;0;0;24;1763;43;33;0;13;2;0;0;0;0;3;1;2014
MG;GUARACIAMA;1204;392;0;48;9;70;8;0;0;3;630;10;16;0;4;14;0;0;0;0;0;0;2014
MG;GUARANESIA;9633;5706;0;356;64;713;227;0;29;63;2018;211;108;0;42;77;2;1;0;0;1;15;2014
MG;GUARANI;2363;1312;0;83;1;227;44;0;12;19;595;10;14;0;35;1;1;0;0;2;0;7;2014
MG;GUARARA;1371;801;0;54;0;112;41;0;4;12;296;23;4;0;17;2;0;2;0;1;0;2;2014
MG;GUARDA-MOR;2316;1251;0;104;30;353;52;0;1;15;341;27;26;0;68;44;0;0;0;1;1;2;2014
MG;GUAXUPE;29202;17757;0;862;175;2422;649;0;65;94;5629;814;153;0;239;222;3;4;0;0;6;108;2014
MG;GUIDOVAL;3295;1177;0;153;23;214;34;0;2;4;1467;153;10;0;29;23;0;1;0;1;2;2;2014
MG;GUIMARANIA;3133;1748;0;158;11;271;67;0;6;16;684;70;34;0;56;9;0;0;0;0;0;3;2014
MG;GUIRICEMA;4686;1629;0;268;16;303;76;0;8;16;2191;91;26;0;42;15;1;0;0;0;1;3;2014
MG;GURINHATA;2078;959;0;87;6;297;48;0;2;12;541;47;31;0;35;12;0;0;0;1;0;0;2014
MG;HELIODORA;2111;1151;0;81;0;223;57;0;0;11;537;9;17;0;20;4;0;0;0;0;0;1;2014
MG;IAPU;3355;1546;0;156;15;239;98;0;0;14;1174;38;26;0;25;18;0;1;0;0;2;3;2014
MG;IBERTIOGA;1326;692;0;47;0;89;64;0;1;14;378;10;9;0;20;0;0;0;0;0;0;2;2014
MG;IBIA;10123;5679;0;404;106;979;227;0;290;56;1371;374;100;0;327;162;0;1;0;4;17;26;2014
MG;IBIAI;1713;464;0;58;3;208;24;0;2;10;871;19;11;0;34;2;0;0;0;0;2;5;2014
MG;IBIRACATU;1129;284;0;19;1;60;12;0;0;9;707;12;19;0;5;0;0;1;0;0;0;0;2014
MG;IBIRACI;4756;2782;0;370;57;653;184;0;9;35;499;20;41;0;61;12;3;0;0;2;2;26;2014
MG;IBIRITE;56345;35704;0;1432;606;3297;1445;0;138;237;11950;518;316;0;395;204;0;0;0;20;9;74;2014
MG;IBITIURA DE MINAS;1567;758;0;96;0;258;37;0;3;8;372;18;7;0;5;1;0;0;0;0;0;4;2014
MG;IBITURUNA;682;420;0;28;0;69;36;0;0;5;112;3;5;0;2;0;0;0;0;0;0;2;2014
MG;ICARAI DE MINAS;1523;354;0;31;0;101;10;0;0;1;982;22;8;0;12;0;0;0;0;0;0;2;2014
MG;IGARAPE;15072;9020;0;714;283;1151;349;0;157;52;2450;168;187;0;206;289;1;1;0;7;4;33;2014
MG;IGARATINGA;5214;2044;0;533;68;449;72;0;8;10;1626;233;19;0;77;57;0;1;0;10;0;7;2014
MG;IGUATAMA;3160;1987;0;136;37;283;69;0;0;18;491;48;19;0;36;28;0;0;0;0;3;5;2014
MG;IJACI;2394;1297;0;220;45;203;50;1;0;12;421;24;25;0;45;50;0;0;0;0;0;1;2014
MG;ILICINEA;5370;2949;0;239;7;428;57;0;0;17;1540;30;39;0;53;4;1;0;0;0;0;6;2014
MG;IMBE DE MINAS;2003;604;0;48;0;148;29;0;0;6;1123;27;13;0;5;0;0;0;0;0;0;0;2014
MG;INCONFIDENTES;3110;1749;0;93;3;326;74;0;3;22;729;33;34;0;36;2;1;1;0;0;0;4;2014
MG;INDAIABIRA;1511;331;0;80;0;115;13;0;0;14;883;33;26;0;15;0;0;0;0;0;0;1;2014
MG;INDIANOPOLIS;2261;1106;0;98;23;224;35;0;7;37;563;56;20;0;53;32;0;0;0;2;1;4;2014
MG;INGAI;636;356;0;21;0;80;17;0;0;18;127;1;12;0;4;0;0;0;0;0;0;0;2014
MG;INHAPIM;10330;4157;0;429;50;868;237;0;11;27;4205;108;80;0;84;51;1;4;0;0;2;16;2014
MG;INHAUMA;1880;1003;0;112;30;182;42;0;2;8;397;21;22;0;27;32;0;0;0;0;0;2;2014
MG;INIMUTABA;2018;793;0;48;3;129;30;0;13;6;887;77;11;0;11;6;2;0;0;0;2;0;2014
MG;IPABA;3250;1964;0;96;5;182;85;0;10;17;796;23;24;0;46;2;0;0;0;0;0;0;2014
MG;IPANEMA;8076;3524;0;256;26;582;106;0;6;36;3114;249;38;0;82;35;2;1;0;0;2;17;2014
MG;IPATINGA;136106;80327;0;3245;595;8197;3381;2;316;597;33203;2072;638;1;2035;788;7;8;0;48;37;609;2014
MG;IPIACU;1676;608;0;61;2;137;40;0;3;4;591;149;13;0;57;8;1;0;0;1;1;0;2014
MG;IPUIUNA;5177;3028;0;394;15;590;116;0;0;42;815;54;36;0;54;14;1;1;0;0;1;16;2014
MG;IRAI DE MINAS;3408;1739;0;219;38;397;56;0;6;25;695;77;31;0;58;55;0;0;0;0;2;10;2014
MG;ITABIRA;55522;33507;0;1883;91;4589;1341;0;17;390;11067;969;694;1;480;91;9;8;0;7;52;326;2014
MG;ITABIRINHA;4132;1217;0;135;2;262;25;0;2;9;2147;248;31;0;46;1;0;0;0;0;1;6;2014
MG;ITABIRITO;27124;15882;0;1028;286;1974;653;1;8;250;4959;875;406;0;360;302;1;3;0;4;7;125;2014
MG;ITACAMBIRA;289;82;0;18;0;41;5;0;0;1;132;1;8;0;1;0;0;0;0;0;0;0;2014
MG;ITACARAMBI;4218;1022;0;123;0;342;59;0;1;11;2280;276;41;0;46;0;0;9;0;0;5;3;2014
MG;ITAGUARA;8569;3920;0;458;318;763;151;0;0;23;2298;121;72;0;114;288;2;0;0;5;1;35;2014
MG;ITAIPE;2463;711;0;73;8;239;58;0;1;13;1240;65;29;0;10;10;1;0;0;0;2;3;2014
MG;ITAJUBA;43098;26169;0;845;82;2982;1420;0;279;115;9318;832;116;0;496;107;5;6;0;5;8;313;2014
MG;ITAMARANDIBA;13113;4760;0;685;147;1359;336;0;9;49;5087;239;136;0;80;172;6;2;0;1;22;23;2014
MG;ITAMARATI DE MINAS;1368;699;0;119;9;80;21;0;0;14;372;14;14;0;14;10;0;0;0;0;0;2;2014
MG;ITAMBACURI;4975;2011;0;198;14;497;109;0;35;36;1842;85;46;0;68;20;1;2;0;0;3;8;2014
MG;ITAMBE DO MATO DENTRO;570;226;0;21;0;42;8;0;0;6;258;2;6;0;0;0;0;0;0;0;0;1;2014
MG;ITAMOGI;5200;3110;0;258;34;526;181;0;7;27;836;82;38;0;48;42;0;0;0;1;0;10;2014
MG;ITAMONTE;6869;3698;0;308;56;568;219;0;9;23;1573;193;32;0;90;67;0;1;0;0;3;29;2014
MG;ITANHANDU;7401;4041;0;469;127;506;201;0;9;35;1311;127;34;0;293;207;4;0;0;1;3;33;2014
MG;ITANHOMI;4385;1486;0;109;5;248;45;0;1;19;2219;173;21;0;41;1;11;0;0;1;1;4;2014
MG;ITAOBIM;4968;2061;0;230;25;579;146;0;11;29;1590;119;45;0;79;35;4;0;0;0;9;6;2014
MG;ITAPAGIPE;6548;3233;0;266;42;724;93;0;16;25;1458;307;46;0;210;118;3;0;0;0;1;6;2014
MG;ITAPECERICA;8261;4368;0;350;21;654;186;0;5;58;2244;151;59;0;120;29;2;1;0;1;3;9;2014
MG;ITAPEVA;5041;2732;0;265;167;510;87;0;1;32;1067;47;11;0;37;72;0;0;0;0;0;13;2014
MG;ITATIAIUCU;4970;2732;0;349;140;486;156;0;2;20;777;47;48;0;84;118;1;0;0;0;1;9;2014
MG;ITAU DE MINAS;8992;5009;0;376;650;625;186;0;24;51;1284;210;53;0;111;389;2;0;0;2;0;20;2014
MG;ITAUNA;51444;28514;0;1591;685;4120;1450;1;23;240;11397;1096;282;0;952;814;22;8;0;6;26;217;2014
MG;ITAVERAVA;1600;534;0;62;20;113;20;0;0;7;765;30;18;0;4;24;0;0;0;1;0;2;2014
MG;ITINGA;2041;643;0;72;2;178;36;0;0;28;981;53;36;0;4;5;0;0;0;1;0;2;2014
MG;ITUETA;1844;606;0;68;2;156;19;0;1;8;843;96;19;0;10;10;0;0;0;0;1;5;2014
MG;ITUIUTABA;59594;25537;0;1357;339;4885;949;0;431;259;15893;7480;376;0;1450;482;10;6;0;2;24;114;2014
MG;ITUMIRIM;1969;1141;0;67;1;137;69;0;3;25;489;7;10;0;16;2;0;0;0;0;0;2;2014
MG;ITURAMA;22731;10379;0;866;337;2026;493;0;55;91;4738;1436;320;0;1415;507;3;0;0;1;2;62;2014
MG;ITUTINGA;1364;820;0;65;1;119;27;0;0;27;240;12;5;0;41;2;0;0;0;0;0;5;2014
MG;JABOTICATUBAS;6622;2939;0;292;13;766;145;0;2;12;2197;112;63;0;44;13;0;1;0;1;1;21;2014
MG;JACINTO;1985;720;0;40;0;185;29;0;4;7;883;43;40;0;24;1;0;0;0;0;4;5;2014
MG;JACUI;4571;2250;0;147;13;388;43;0;2;17;1605;46;34;0;13;9;0;0;0;0;0;4;2014
MG;JACUTINGA;12312;7295;0;388;15;1190;348;0;24;77;2568;120;81;0;103;28;17;0;0;1;8;49;2014
MG;JAGUARACU;886;466;0;48;2;68;13;0;1;3;257;3;7;0;10;6;0;0;0;0;0;2;2014
MG;JAIBA;11443;2879;0;400;37;798;78;0;1;24;6105;713;154;0;181;55;0;1;0;1;4;12;2014
MG;JAMPRUCA;706;214;0;17;0;29;12;0;0;4;385;6;26;0;8;0;3;1;0;0;0;1;2014
MG;JANAUBA;29176;8506;0;894;72;1869;376;0;1;37;13534;2860;169;0;643;92;1;22;0;0;24;76;2014
MG;JANUARIA;21090;5316;0;416;14;1464;301;0;21;26;11525;1437;135;0;367;14;2;9;0;1;14;28;2014
MG;JAPARAIBA;1889;827;0;86;5;221;21;0;0;9;613;45;19;0;35;7;0;0;0;0;0;1;2014
MG;JAPONVAR;1456;515;0;36;0;140;18;0;2;12;673;28;16;0;16;0;0;0;0;0;0;0;2014
MG;JECEABA;2230;1049;0;126;11;125;40;0;0;38;763;28;17;0;8;18;0;1;0;1;1;4;2014
MG;JENIPAPO DE MINAS;1634;309;0;41;0;91;8;0;1;10;1099;33;25;0;15;0;0;0;0;0;0;2;2014
