FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
5837;11402;-44,848652;-20,210844;-44,846652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,847652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5838;11403;-44,846652;-20,210844;-44,844652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,845652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5839;11404;-44,844652;-20,210844;-44,842652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,843652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5840;11405;-44,842652;-20,210844;-44,840652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,841652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5841;11406;-44,840652;-20,210844;-44,838652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,839652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5842;11407;-44,838652;-20,210844;-44,836652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,837652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5843;11529;-44,848652;-20,208844;-44,846652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,847652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5844;11530;-44,846652;-20,208844;-44,844652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,845652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5845;11531;-44,844652;-20,208844;-44,842652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,843652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5846;11532;-44,842652;-20,208844;-44,840652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,841652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5847;11533;-44,840652;-20,208844;-44,838652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,839652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5848;11534;-44,838652;-20,208844;-44,836652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,837652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5849;11535;-44,836652;-20,208844;-44,834652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,835652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5850;11536;-44,834652;-20,208844;-44,832652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,833652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5851;11657;-44,850652;-20,206844;-44,848652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,849652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5852;11658;-44,848652;-20,206844;-44,846652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,847652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5853;11659;-44,846652;-20,206844;-44,844652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,845652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5854;11660;-44,844652;-20,206844;-44,842652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,843652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5855;11661;-44,842652;-20,206844;-44,840652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,841652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5856;11662;-44,840652;-20,206844;-44,838652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,839652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5857;11663;-44,838652;-20,206844;-44,836652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205844;-44,837652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5858;11776;-44,832652;-20,206844;-44,830652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205368;-44,831005;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5859;11779;-44,834652;-20,206844;-44,832652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205235;-44,833919;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5860;11782;-44,836652;-20,206844;-44,834652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,205159;-44,836014;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5861;11787;-44,846652;-20,204844;-44,844652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204567;-44,845919;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5862;11788;-44,838652;-20,204844;-44,836652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204567;-44,837062;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5863;11791;-44,844652;-20,204844;-44,842652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204339;-44,842891;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5864;11792;-44,840652;-20,204844;-44,838652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204339;-44,840109;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5865;11794;-44,848652;-20,204844;-44,846652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204225;-44,847652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM ESTRADA CORREGO DO PAIOL
5866;11795;-44,842652;-20,204844;-44,840652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,204187;-44,841366;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM ESTRADA CORREGO DO PAIOL
5867;11810;-44,850652;-20,204844;-44,848652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,203844;-44,849652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM ESTRADA CORREGO DO PAIOL
5868;11811;-44,836652;-20,204844;-44,834652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,203844;-44,835652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5869;11812;-44,834652;-20,204844;-44,832652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,203844;-44,833652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5870;11813;-44,832652;-20,204844;-44,830652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,203844;-44,831652;BURITIS;142 CIA PM;ESTRADA CORREGO DO PAIOL COM
5871;9921;-44,822652;-20,242844;-44,820652;-20,240844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,241844;-44,821652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5872;9922;-44,816652;-20,242844;-44,814652;-20,240844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,241844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5873;9923;-44,814652;-20,242844;-44,812652;-20,240844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,241844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5874;10017;-44,822652;-20,240844;-44,820652;-20,238844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,239844;-44,821652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5875;10018;-44,820652;-20,240844;-44,818652;-20,238844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,239844;-44,819652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5876;10019;-44,818652;-20,240844;-44,816652;-20,238844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,239844;-44,817652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5877;10020;-44,816652;-20,240844;-44,814652;-20,238844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,239844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5878;10021;-44,814652;-20,240844;-44,812652;-20,238844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,239844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5879;10110;-44,822652;-20,238844;-44,820652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,821652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5880;10111;-44,820652;-20,238844;-44,818652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,819652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5881;10112;-44,818652;-20,238844;-44,816652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,817652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5882;10113;-44,816652;-20,238844;-44,814652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5883;10114;-44,814652;-20,238844;-44,812652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5884;10218;-44,818652;-20,236844;-44,816652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,817652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5885;10219;-44,816652;-20,236844;-44,814652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5886;10220;-44,814652;-20,236844;-44,812652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5887;10221;-44,812652;-20,236844;-44,810652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,811652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5888;10222;-44,810652;-20,236844;-44,808652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,809652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5889;10316;-44,826652;-20,234844;-44,824652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,825652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5890;10317;-44,824652;-20,234844;-44,822652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,823652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5891;10318;-44,822652;-20,234844;-44,820652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,821652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5892;10319;-44,820652;-20,234844;-44,818652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,819652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5893;10320;-44,818652;-20,234844;-44,816652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,817652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5894;10321;-44,816652;-20,234844;-44,814652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5895;10322;-44,814652;-20,234844;-44,812652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5896;10323;-44,812652;-20,234844;-44,810652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,811652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5897;10423;-44,828652;-20,232844;-44,826652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,827652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5898;10424;-44,826652;-20,232844;-44,824652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,825652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5899;10425;-44,824652;-20,232844;-44,822652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,823652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5900;10426;-44,822652;-20,232844;-44,820652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,821652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5901;10427;-44,820652;-20,232844;-44,818652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,819652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5902;10428;-44,818652;-20,232844;-44,816652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,817652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5903;10429;-44,816652;-20,232844;-44,814652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5904;10430;-44,814652;-20,232844;-44,812652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5905;10431;-44,812652;-20,232844;-44,810652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,811652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5906;10508;-44,828652;-20,230844;-44,826652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,229844;-44,827652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5907;10509;-44,826652;-20,230844;-44,824652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,229844;-44,825652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5908;10510;-44,816652;-20,230844;-44,814652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,229844;-44,815652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5909;10511;-44,814652;-20,230844;-44,812652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,229844;-44,813652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5910;10581;-44,830652;-20,228844;-44,828652;-20,226844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,227844;-44,829652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5911;10582;-44,828652;-20,228844;-44,826652;-20,226844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,227844;-44,827652;ZONA RURAL SUDOESTE;142 CIA PM;DVL 040 COM
5912;10654;-44,826652;-20,226844;-44,824652;-20,224844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,225844;-44,825652;BURITIS;142 CIA PM;DVL 040 COM
5913;10711;-44,832652;-20,226844;-44,830652;-20,224844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,225517;-44,831801;PASSAGEM;142 CIA PM;COMUNIDADE RURAL BOA ESPERANCA
5914;10713;-44,830652;-20,226844;-44,828652;-20,224844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,225059;-44,83027;PASSAGEM;142 CIA PM;DVL 040 COM
5915;10714;-44,828652;-20,226844;-44,826652;-20,224844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,224978;-44,827309;PASSAGEM;142 CIA PM;DVL 040 COM
5916;10715;-44,828652;-20,224844;-44,826652;-20,222844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,224643;-44,826919;BURITIS;142 CIA PM;DVL 040 COM
5917;10716;-44,826652;-20,224844;-44,824652;-20,222844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,224529;-44,826356;BURITIS;142 CIA PM;DVL 040 COM
5918;10720;-44,830652;-20,224844;-44,828652;-20,222844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,224203;-44,829307;PASSAGEM;142 CIA PM;DVL 040 COM
5919;10721;-44,832652;-20,224844;-44,830652;-20,222844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,224022;-44,832039;BURITIS;142 CIA PM;COMUNIDADE RURAL BOA ESPERANCA
5920;10772;-44,830652;-20,222844;-44,828652;-20,220844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,222701;-44,828795;BURITIS;142 CIA PM;DVL 040 COM
5921;10773;-44,832652;-20,222844;-44,830652;-20,220844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,222415;-44,832195;BURITIS;142 CIA PM;  COM DVL 040
5922;10775;-44,828652;-20,222844;-44,826652;-20,220844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,222207;-44,828449;BURITIS;142 CIA PM;DVL 040 COM
5923;10787;-44,834652;-20,222844;-44,832652;-20,220844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,221844;-44,833652;BURITIS;142 CIA PM;DVL 040 COM
5924;10788;-44,826652;-20,222844;-44,824652;-20,220844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,221844;-44,825652;BURITIS;142 CIA PM;DVL 040 COM
5925;10841;-44,834652;-20,220844;-44,832652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,220621;-44,832758;BURITIS;142 CIA PM;DVL 384 COM DVL 384
5926;10853;-44,830652;-20,220844;-44,828652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219844;-44,829652;BURITIS;142 CIA PM;DVL 040 COM
5927;10854;-44,828652;-20,220844;-44,826652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219844;-44,827652;BURITIS;142 CIA PM;DVL 040 COM
5928;10855;-44,826652;-20,220844;-44,824652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219844;-44,825652;BURITIS;142 CIA PM;DVL 040 COM
5929;10856;-44,822652;-20,220844;-44,820652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219844;-44,821652;BURITIS;142 CIA PM;DVL 040 COM
5930;10917;-44,832652;-20,220844;-44,830652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219695;-44,831155;BURITIS;142 CIA PM;DVL 040 COM
5931;10919;-44,824652;-20,220844;-44,822652;-20,218844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,219406;-44,822814;BURITIS;142 CIA PM;DVL 040 COM
5932;10923;-44,832652;-20,218844;-44,830652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,218739;-44,832128;BURITIS;142 CIA PM;DVL 040 COM DVL 040
5933;10926;-44,830652;-20,218844;-44,828652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,21851;-44,829976;BURITIS;142 CIA PM;DVL 040 COM
5934;10929;-44,834652;-20,218844;-44,832652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,218409;-44,832781;BURITIS;142 CIA PM;DVL 040 COM
5935;10937;-44,828652;-20,218844;-44,826652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,217844;-44,827652;BURITIS;142 CIA PM;DVL 040 COM
5936;10938;-44,826652;-20,218844;-44,824652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,217844;-44,825652;BURITIS;142 CIA PM;DVL 040 COM
5937;10939;-44,822652;-20,218844;-44,820652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,217844;-44,821652;BURITIS;142 CIA PM;DVL 040 COM
5938;11007;-44,824652;-20,218844;-44,822652;-20,216844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,217749;-44,823785;BURITIS;142 CIA PM;DVL 040 COM
5939;11034;-44,838652;-20,216844;-44,836652;-20,214844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,215844;-44,837652;BURITIS;142 CIA PM;DVL 040 COM
5940;11035;-44,836652;-20,216844;-44,834652;-20,214844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,215844;-44,835652;BURITIS;142 CIA PM;DVL 040 COM
5941;11036;-44,834652;-20,216844;-44,832652;-20,214844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,215844;-44,833652;BURITIS;142 CIA PM;DVL 040 COM
5942;11037;-44,832652;-20,216844;-44,830652;-20,214844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,215844;-44,831652;BURITIS;142 CIA PM;DVL 040 COM DVL 040
5943;11147;-44,838652;-20,214844;-44,836652;-20,212844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,213844;-44,837652;BURITIS;142 CIA PM;DVL 040 COM
5944;11148;-44,836652;-20,214844;-44,834652;-20,212844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,213844;-44,835652;BURITIS;142 CIA PM;DVL 040 COM
5945;11149;-44,834652;-20,214844;-44,832652;-20,212844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,213844;-44,833652;BURITIS;142 CIA PM;DVL 040 COM
5946;11150;-44,832652;-20,214844;-44,830652;-20,212844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,213844;-44,831652;BURITIS;142 CIA PM;DVL 040 COM DVL 040
5947;11151;-44,826652;-20,214844;-44,824652;-20,212844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,213844;-44,825652;BURITIS;142 CIA PM;DVL 040 COM
5948;11279;-44,838652;-20,212844;-44,836652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211844;-44,837652;BURITIS;142 CIA PM;DVL 040 COM
5949;11280;-44,836652;-20,212844;-44,834652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211844;-44,835652;BURITIS;142 CIA PM;DVL 040 COM
5950;11281;-44,834652;-20,212844;-44,832652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211844;-44,833652;BURITIS;142 CIA PM;DVL 040 COM
5951;11282;-44,828652;-20,212844;-44,826652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211844;-44,827652;BURITIS;142 CIA PM;DVL 040 COM
5952;11372;-44,826652;-20,212844;-44,824652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211711;-44,826337;BURITIS;142 CIA PM;DVL 040 COM
5953;11374;-44,832652;-20,212844;-44,830652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211654;-44,831823;BURITIS;142 CIA PM;DVL 040 COM DVL 040
5954;11377;-44,830652;-20,212844;-44,828652;-20,210844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,211406;-44,829119;BURITIS;142 CIA PM;DVL 040 COM
5955;11387;-44,832652;-20,210844;-44,830652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,210158;-44,831696;BURITIS;142 CIA PM;DVL 040 COM DVL 040
