Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-003364801-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;14/02/2017;2ª Dezena;06:30:00;AVENIDA;NORTE SUL;0;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,860954;-44,9872682;1
2017-003400995-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;14/02/2017;2ª Dezena;19:45:00;AVENIDA;ITALIA;192.000;NOVO HORIZONTE;NOVO HORIZONTE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8659704;-44,9933289;1
2017-003359404-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;14/02/2017;2ª Dezena;08:30:00;PRACA;NOSSA SENHORA DAS DORES;0;DISTRITO TORNEIROS;DISTRITO TORNEIROS;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8819202;-44,742821;1
2017-003424496-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;14/02/2017;2ª Dezena;20:30:00;FAZENDA;INVÁLIDO;0;INVÁLIDO;ZONA RURAL;19ª CIA PM IND;PEQUI;PEQUI;;;1
2017-003395687-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;14/02/2017;2ª Dezena;17:30:00;RODOVIA;MG 060;135;INVÁLIDO;MG 060;19ª CIA PM IND;PEQUI;PEQUI;-19,5691429;-44,661185;1
2017-003404389-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;14/02/2017;2ª Dezena;20:57:00;RUA;BRASILIA;150.000;PLANALTO;PLANALTO;60º BPM;PERDIGAO;PERDIGAO;-19,952371;-45,0746542;1
2017-003400913-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;14/02/2017;2ª Dezena;18:30:00;RODOVIA;VENDA DO PEIXE - BR 352;0;INVÁLIDO;VENDA DO PEIXE - BR 352;60º BPM;PITANGUI;PITANGUI;-19,5383333;-44,9677778;1
2017-003380663-001;1;POLICIA MILITAR;C01158;CONSUMADO;Comércio;14/02/2017;2ª Dezena;11:15:00;PRACA;JUCA MANECA;116;CENTRO;CENTRO;63º BPM;PAINS;PAINS;-20,3654659;-45,6628163;1
2017-003830460-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;14/02/2017;2ª Dezena;08:00:00;RUA;INVÁLIDO;181;INVÁLIDO;SERINGUEIRAS;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-004833669-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;14/02/2017;2ª Dezena;08:00:00;RUA;ITINGA;532;DA PROVIDENCIA;DA PROVIDENCIA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8677831;-44,5806937;1
2017-003485872-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;15/02/2017;2ª Dezena;20:56:00;RUA;CORONEL ENEIAS LOBATO;316;SANTA HELENA;SANTA HELENA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0323735;-45,5326856;1
2017-003441361-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;06:45:00;AVENIDA;AMAZONAS;1701;SAO JOSE;SAO JOSE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1650851;-44,9046365;1
2017-003473160-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;14:39:00;RUA;WILSON AMORIM;410.000;SAO DOMINGOS;SAO DOMINGOS;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1915842;-44,9228326;1
2017-003445736-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;09:00:00;RUA;JOSE PENHA LAINE;421;SANTA LUCIA;SANTA LUCIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1662711;-44,8426907;1
2017-003471459-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;15/02/2017;2ª Dezena;11:00:00;FAZENDA;BOA VISTA;0;INVÁLIDO;BOA VISTA;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,855583;-44,843614;1
2017-003448677-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;00:00:00;FAZENDA;MORRO DAS PEDRAS;0;INVÁLIDO;MORRO DAS PEDRAS;63º BPM;FORMIGA;FORMIGA;-20,4521751;-45,3298378;1
2017-003493223-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;23:30:00;RUA;JOSE FLAVIO AGUILAR;17;NOVA VILA MOZART;NOVA VILA MOZART;23º BPM;ITAUNA;ITAUNA;-20,0801788;-44,5703476;1
2017-003423084-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;07:40:00;RUA;DOUTOR JOSE GONCALVES;634;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0730893;-44,5715815;1
2017-003413273-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;15/02/2017;2ª Dezena;00:45:00;RUA;SAMUEL BERNARDES;868;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,024236;-45,522176;1
2017-008133754-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;22:00:00;AVENIDA;INVÁLIDO;0;INVÁLIDO;JARDIM DOS LAGOS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-006847626-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;14:00:00;RUA;DEZ;230;SANTO ANTONIO;SANTO ANTONIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8716008;-44,9625183;1
2017-003452502-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;15/02/2017;2ª Dezena;11:20:00;RUA;EMBARE;495;SAO GERALDO;SAO GERALDO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8865328;-44,9684372;1
2017-003481050-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;16:30:00;RUA;DUQUE DE CAXIAS;171;IPIRANGA;IPIRANGA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,87696;-44,9840943;1
2017-003468652-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;15:40:00;RUA;MATO GROSSO;370;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8599171;-44,6140832;1
2017-003488913-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;15/02/2017;2ª Dezena;21:00:00;SITIO;TABOCA;0;INVÁLIDO;TABOCA;19ª CIA PM IND;PEQUI;PEQUI;-19,6600955;-44,6167959;1
2017-003430662-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;15/02/2017;2ª Dezena;09:30:00;POVOADO;AGUA LIMPA;0;INVÁLIDO;AGUA LIMPA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-20,0341449;-44,8095891;1
2017-003489294-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;15/02/2017;2ª Dezena;20:10:00;RODOVIA;MG 252;200.000;PRATA DE CIMA;PRATA DE CIMA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-20,053828;-44,8405368;1
2017-003527702-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;08:15:00;AVENIDA;MARECHAL CASTELO BRANCO;295;SAO MIGUEL;SAO MIGUEL;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1602217;-44,9018232;1
2017-003557085-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;12:30:00;RUA;ANTULIO;210;JOAO PAULO II;JOAO PAULO II;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1975471;-44,9238392;1
2017-003523996-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;11:50:00;RUA;IZAURO BELARMINO FILHO;441.000;SANTA CRUZ;SANTA CRUZ;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,107113;-44,9805278;1
2017-003578613-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;21:30:00;RUA;RODRIGO DUARTE SILVA;50;LAGOA DOS MANDARINS;LAGOA DOS MANDARINS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1092726;-44,8571422;1
2017-003584909-001;1;INVÁLIDO;C01157;CONSUMADO;Outros;16/02/2017;2ª Dezena;20:10:00;RUA;ROMILDO ALVES;846.000;SANTA ROSA;SANTA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1708376;-44,8617133;1
2017-003564739-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;01:30:00;RODOVIA;ANEL RODOV PRES TANCREDO NEVES;680;VILA ROMANA;VILA ROMANA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1117881;-44,8651177;1
2017-003529532-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;09:40:00;RUA;SAO PAULO;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1425591;-44,8913822;1
2017-003580967-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;22:50:00;RUA;MARANHAO;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1467953;-44,8970856;1
2017-003578498-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;22:30:00;RUA;DO ACRE;561;JUCA FIRMINO;JUCA FIRMINO;60º BPM;ARAUJOS;ARAUJOS;-19,9411307;-45,1674532;1
2017-003574684-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;21:40:00;PRACA;VIGARIO JOSE ALEXANDRE;78;CENTRO;CENTRO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1839052;-44,7710013;1
2017-003582089-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/02/2017;2ª Dezena;22:45:00;RODOVIA;AMG 0345;881;SAO LUIS;SAO LUIS;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1823241;-44,7847947;1
2017-003644825-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;22:30:00;RUA;MARTINHO LEMOS;0;CENTRO;CENTRO;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,7627806;-44,9017138;1
2017-003576339-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;16/02/2017;2ª Dezena;21:55:00;ACESSO;MESTRE SEBASTIAO ERNESTO COELHO;0.00000;PLANALTO;PLANALTO;63º BPM;FORMIGA;FORMIGA;-20,4293804;-45,4515126;1
2017-003522086-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/02/2017;2ª Dezena;11:40:00;RUA;JOSE CARREIRO;97;VARZEA DA OLARIA;VARZEA DA OLARIA;23º BPM;ITAUNA;ITAUNA;-20,0612729;-44,5531277;1
2017-003577991-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;21:00:00;RUA;JOSIAS MACHADO;;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0721638;-44,5731494;1
2017-003579150-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;20:59:00;RUA;JOSE LUIZ GUIMARAES;215;LOURDES;LOURDES;23º BPM;ITAUNA;ITAUNA;-20,0808892;-44,5745045;1
2017-003575899-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;20:40:00;RUA;DOUTOR JOSE GONCALVES;19;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0756256;-44,5764214;1
2017-003580402-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;20:45:00;RUA;CAPITAO VICENTE;32;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0722139;-44,5773061;1
2017-003581357-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;20:56:00;AVENIDA;GETULIO VARGAS;1190;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0793938;-44,5788079;1
2017-003498282-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;01:35:00;RUA;JOAO JAFFAR;;MARIA FERNANDA 1;MARIA FERNANDA 1;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,036111;-45,5246648;1
2017-003575795-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/02/2017;2ª Dezena;20:30:00;RUA;JOAQUIM GOMES PEREIRA;1055;GOMES;GOMES;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0092164;-45,5360563;1
2017-003414027-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;22:15:00;RUA;SANTA RITA;0;CENTRO;CENTRO;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;-19,5114275;-44,6741635;1
2017-003570920-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;19:32:00;RUA;FERNANDO DE NORONHA;940;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8691808;-44,9728287;1
2017-003574490-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/02/2017;2ª Dezena;21:11:00;RODOVIA;MUNICIPAL CARMEM DUARTE;645;SANDRA REGINA;SANDRA REGINA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8702989;-44,9763253;1
2017-003572120-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;19:43:00;RUA;ALZERI AVELINO DE ALMEIDA;1308.00;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,868197;-44,9833839;1
2017-003580848-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;23:00:00;AVENIDA;NORTE;1796;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8594378;-44,9838817;1
2017-003511411-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;09:00:00;RUA;SALINAS;1059;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8594784;-44,9869457;1
2017-003539096-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;10:35:00;AVENIDA;JOSE JOAO RODRIGUES;380;PARK DONA GUMERCINDA MARTINS;PARK DONA GUMERCINDA MARTINS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8750627;-44,9944616;1
2017-003578312-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/02/2017;2ª Dezena;22:15:00;RUA;SANTA QUITERIA;229;INVÁLIDO;CONJ HABITACIONAL SAO VICENTE DE PAULO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-003544857-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;11:40:00;RUA;CESARIO LUIS GONCALVES FILHO;210.000;SAO LUCAS;SAO LUCAS;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,091338;-45,282944;1
2017-003526764-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;16/02/2017;2ª Dezena;08:00:00;RUA;NILO PECANHA;10;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1494624;-44,8855229;1
2017-003599283-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;17/02/2017;2ª Dezena;03:00:00;TRAVESSA;MANOEL BANDEIRA;13;SANTA LUZIA;SANTA LUZIA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1461068;-44,9038108;1
2017-003668160-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;17/02/2017;2ª Dezena;22:15:00;AVENIDA;GUAJAJARAS;1220;JARDIM DOS CANDIDES;JARDIM DOS CANDIDES;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1290688;-44,8361075;1
2017-003663637-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;21:33:00;AVENIDA;AUTORAMA;640;SANTA LUZIA;SANTA LUZIA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,152665;-44,9064681;1
2017-003663414-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/02/2017;2ª Dezena;22:25:00;ALAMEDA;RIO PARANAIBA;122;TIETE;TIETE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1431874;-44,912382;1
2017-003628183-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;01:00:00;RODOVIA;AMG 0335;2;RANCHO ALEGRE;RANCHO ALEGRE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1258662;-44,9223907;1
2017-003608063-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;10:10:00;RODOVIA;BR 494;39;SAO DOMINGOS;SAO DOMINGOS;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1920854;-44,9234446;1
2017-003666013-001;1;INVÁLIDO;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;22:15:00;AVENIDA;ISIDORO AUGUSTO DOS SANTOS;700.000;LAGOA DOS MANDARINS;LAGOA DOS MANDARINS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1104094;-44,8550765;1
2017-003655916-001;1;INVÁLIDO;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;20:00:00;RUA;CASCAVEL;490.000;ITAI;ITAI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1375933;-44,8687594;1
2017-003582546-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;00:15:00;RUA;BOM SUCESSO;;INTERLAGOS;INTERLAGOS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1571164;-44,8720418;1
2017-003621138-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;00:15:00;RUA;IPIRANGA;90;MANOEL VALINHAS;MANOEL VALINHAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1312688;-44,8753887;1
2017-003655396-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;18:50:00;RUA;ORIBES BATISTA LEITE;1401;JUSA FONSECA;JUSA FONSECA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1726002;-44,8754035;1
2017-003583490-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/02/2017;2ª Dezena;00:10:00;AVENIDA;ANTONIO NETO;2561;MANOEL VALINHAS;MANOEL VALINHAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1314885;-44,8758558;1
2017-003612572-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;17/02/2017;2ª Dezena;10:30:00;RUA;ANTONIETA FONSECA;570;NOVA HOLANDA;NOVA HOLANDA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1760388;-44,8815055;1
2017-003656516-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;21:18:00;RUA;MOACIR JOSE LEITE;100;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1273691;-44,8815169;1
2017-003612795-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;11:00:00;AVENIDA;CONTORNO;1728;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1457;-44,8846587;1
2017-003583538-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;00:55:00;AVENIDA;SETE DE SETEMBRO;923;SAO SEBASTIAO;SAO SEBASTIAO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1270512;-44,8855861;1
2017-003619890-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;06:00:00;AVENIDA;GETULIO VARGAS;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1466558;-44,8866879;1
2017-003654993-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;18:40:00;RUA;PERNAMBUCO;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1474835;-44,8882077;1
2017-003659219-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;21:00:00;RUA;RESPLENDOR;;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1212403;-44,8901871;1
2017-003658110-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;21:00:00;AVENIDA;PARANA;1170;JARDIM NOVA AMERICA;JARDIM NOVA AMERICA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1368008;-44,8961583;1
2017-003649317-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;17:40:00;RUA;DOM BELCHIOR;;JUCA FIRMINO;JUCA FIRMINO;60º BPM;ARAUJOS;ARAUJOS;-19,9414155;-45,165395;1
2017-003650130-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;17:50:00;RUA;SERGIPE;608;CENTRO;CENTRO;60º BPM;ARAUJOS;ARAUJOS;-19,9497233;-45,1654883;1
2017-003667453-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;17/02/2017;2ª Dezena;23:00:00;RUA;ANTONIO NOGUEIRA GONTIJO;231;SAO LUIS;SAO LUIS;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1866666;-44,7804499;1
2017-003635564-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/02/2017;2ª Dezena;15:30:00;RUA;LEVI NOGUEIRA;909.000;CENTRO;CENTRO;23º BPM;ITATIAIUCU;ITATIAIUCU;-20,1930705;-44,4143571;1
2017-003636910-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;14:00:00;RUA;PROFESSOR JACINTO RIBEIRO;0;INVÁLIDO;CENTRO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;;;1
2017-003586739-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;03:00:00;RODOVIA;MG 170;1;INVÁLIDO;MG 170;7º BPM;MOEMA;MOEMA;-19,7858443;-45,3959257;1
2017-003958239-001;1;POLICIA MILITAR;C01157;CONSUMADO;Diversos;17/02/2017;2ª Dezena;00:00:00;RODOVIA;BR 262;436,5;INVÁLIDO;BR 262;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-003653789-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;19:10:00;POVOADO;BOA VISTA;0;INVÁLIDO;BOA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8640684;-44,9206526;1
2017-003630862-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;12:00:00;AVENIDA;PARA;931.000;SANTA SARA;SANTA SARA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8714063;-44,9605715;1
2017-003659773-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/02/2017;2ª Dezena;21:24:00;RUA;ELIMAR APARECIDO PINTO;353.000;SAO GERALDO;SAO GERALDO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8848656;-44,9698424;1
2017-003666630-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;21:58:00;RUA;JOSE PINTO DO AMARAL;949.000;SAO GERALDO;SAO GERALDO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8877157;-44,9706883;1
2017-003653748-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;20:10:00;AVENIDA;NORTE;1586.00;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8603244;-44,9817919;1
2017-003656910-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;21:23:00;RUA;ATENAS;1005;SAO MARCOS;SAO MARCOS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8753009;-44,9872585;1
2017-003641665-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/02/2017;2ª Dezena;16:51:00;RUA;LIBERALINO DA COSTA PINTO;45;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8833526;-44,9884067;1
2017-003641609-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;16:50:00;RUA;PADRE LIBERIO;783;FREI PAULO;FREI PAULO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8794841;-44,9903087;1
2017-003627317-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/02/2017;2ª Dezena;11:30:00;RUA;MACEDONIA;0.00000;PARK DONA GUMERCINDA MARTINS;PARK DONA GUMERCINDA MARTINS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8703228;-44,9965716;1
2017-003664120-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/02/2017;2ª Dezena;22:55:00;RUA;VEREADOR SEBASTIAO NOGUEIRA DUARTE;513;INVÁLIDO;SÃO PEDRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-003585249-001;1;INVÁLIDO;C01157;CONSUMADO;Motorista;17/02/2017;2ª Dezena;02:10:00;RODOVIA;MG 164;212.000;CENTRO;CENTRO;7º BPM;PEDRA DO INDAIA;PEDRA DO INDAIA;-20,2582043;-45,2076475;1
2017-003586560-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;17/02/2017;2ª Dezena;01:00:00;RODOVIA;MG 164;212;CENTRO;CENTRO;7º BPM;PEDRA DO INDAIA;PEDRA DO INDAIA;-20,2582043;-45,2076475;1
2017-003709155-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;18/02/2017;2ª Dezena;17:15:00;RUA;INVÁLIDO;149;INVÁLIDO;IBITIRA;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;;;1
2017-003717017-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;20:40:00;AVENIDA;AMAZONAS;;CATALAO;CATALAO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1516758;-44,899852;1
