Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-029056170-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;SIMULACRO DE ARMA DE FOGO;19/06/2019;19:35:00;19/06/2019;19:30:00;20/06/2019;RUA;MINAS GERAIS;;PREENCHIMENTO OPCIONAL;;63;CENTRO;;;;IGARATINGA;-19,95254030;-44,71009350;PM1615681;1615681;1
2019-022405824-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;13/05/2019;19:30:00;10/05/2019;20:20:00;14/05/2019;RUA;VINTE E UM DE ABRIL;;PREENCHIMENTO OPCIONAL;;202;CENTRO;;;;IGARATINGA;-19,94993220;-44,71053090;PM1345420;1345420;1
2019-034565462-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;19/07/2019;23:52:00;19/07/2019;23:47:00;22/07/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;420;INVÁLIDO;;;POSTO XAVANTE;PARA DE MINAS;-19,88420720;-44,72574450;PM1516921;1516921;1
2019-036380293-001;POLICIA CIVIL;4 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;G01330;CONSUMADO;B01121;TENTADO;E08034;CONSUMADO;A40001;CONSUMADO;Diversos;VEICULO;30/07/2019;16:36:00;30/07/2019;13:39:00;31/07/2019;POVOADO;CHACARA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;MARAVILHAS;-19,50412030;-44,72643270;PC1469828;1469828;1
2019-030628104-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;28/06/2019;06:40:00;27/06/2019;21:00:00;02/07/2019;POVOADO;ROCINHA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;sitio são luiz;;CLAUDIO;-20,43286100;-44,73102800;PM1538354;1538354;1
2019-006449030-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;11/02/2019;00:01:00;10/02/2019;23:50:00;12/02/2019;POVOADO;TORNEIROS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;PARA DE MINAS;-19,87166700;-44,73108300;PM1345420;1345420;1
2019-043428679-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;A16000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;06/09/2019;14:59:00;06/09/2019;14:39:00;08/09/2019;POVOADO;MATIAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;FAZENDA RELOGIO;FAZENDA DA NATALIA;CLAUDIO;-20,51197200;-44,73327800;PM1120112;1120112;1
2019-044395031-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;12/09/2019;04:10:00;12/09/2019;04:00:00;14/09/2019;POVOADO;MATIAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;CLAUDIO;-20,51197200;-44,73327800;PM1346311;1346311;1
2019-055670989-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;12/11/2019;17:22:00;09/11/2019;16:30:00;13/11/2019;POVOADO;CAPOEIRA GRANDE;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;ESTRADA DE ACESSO AO POV. DE RIO DOPEIXE;ONCA DO PITANGUI;-19,76249040;-44,73496910;PC342155;342155;1
2019-020328320-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;01/05/2019;20:45:00;01/05/2019;19:50:00;04/05/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;105;INVÁLIDO;;;;CARMO DO CAJURU;-20,07498830;-44,73577380;PM1168491;1168491;1
2019-036706565-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;01/08/2019;08:50:00;01/08/2019;08:50:40;03/08/2019;FAZENDA;ESTIVA GRANDE;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;FAZENDA MIGUEL PINTO;CARMO DO CAJURU;-20,21097200;-44,73747200;PM1459171;1373067;1
2019-031862375-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;04/07/2019;22:35:00;04/07/2019;22:28:00;07/07/2019;COMERCIO;AUTO POSTO XAVANTE;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;Torneiros;Br-262 km 419;PARA DE MINAS;-19,88501300;-44,73986340;PM1569359;1569359;1
2019-048989373-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;07/10/2019;06:52:00;07/10/2019;06:50:00;09/10/2019;RUA;SETE LAGOAS;;PREENCHIMENTO OPCIONAL;;0;N SRA APARECIDA;;;;PAPAGAIOS;-19,44110410;-44,74028890;PM1384932;1384932;1
2019-047167306-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;26/09/2019;19:53:00;26/09/2019;19:45:00;29/09/2019;RUA;SAO SEBASTIAO;;PREENCHIMENTO OPCIONAL;;57;N SRA APARECIDA;;;;PAPAGAIOS;-19,43770030;-44,74044980;PM1510544;1510544;1
2019-061118544-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;PREENCHIMENTO OPCIONAL;31/12/9999;;22/10/2019;00:00:00;13/12/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;0;DISTRITO TORNEIROS;;;;PARA DE MINAS;-19,88386540;-44,74171100;PC1412314;1412314;1
2019-004860740-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;31/01/2019;18:00:00;31/01/2019;18:00:00;02/02/2019;AVENIDA;LUIS LOBATO;;PREENCHIMENTO OPCIONAL;;199;N SRA APARECIDA;;;;PAPAGAIOS;-19,43786640;-44,74251360;PM1521327;1521327;1
2019-022112360-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C99000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;FALA;12/05/2019;00:05:00;12/05/2019;00:05:00;14/05/2019;RUA;OSORIO MACIEL;;PREENCHIMENTO OPCIONAL;;163;INVÁLIDO;;;;PAPAGAIOS;-19,44366090;-44,74302940;PM1272244;1272244;1
2019-013398691-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;22/03/2019;23:40:00;22/03/2019;23:30:00;25/03/2019;RUA;MARIA GRACAS OLIVEIRA;;PREENCHIMENTO OPCIONAL;;195;INVÁLIDO;MIGUEL DE CASTRO MACHADO;;;PAPAGAIOS;-19,44027778;-44,74416667;PM1177591;1750553;1
2019-049589648-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;10/10/2019;04:40:00;10/10/2019;04:30:00;11/10/2019;RUA;MARIA GERALDA DUARTE;;PREENCHIMENTO OPCIONAL;;118;MIGUEL DE CASTRO MACHADO;;;;PAPAGAIOS;-19,44090480;-44,74510700;PM1185032;1185032;1
2019-035649905-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;26/07/2019;10:05:00;25/07/2019;21:00:00;27/07/2019;RUA;JOAO MAXIMO;;PREENCHIMENTO OPCIONAL;;0;DISTRITO TORNEIROS;;;;PARA DE MINAS;-19,88168920;-44,74554630;PC342155;342155;1
2019-060825753-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;TENTADO;I04028;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;10/12/2019;23:00:00;10/12/2019;23:00:00;12/12/2019;RUA;CORNELIO GONCALVES DOS REIS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;PAPAGAIOS;-19,43602870;-44,74556220;PM1713304;1713304;1
2019-019926956-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;29/04/2019;13:11:00;29/04/2019;13:05:00;01/05/2019;RUA;MELO VIANA;;PREENCHIMENTO OPCIONAL;;128;CENTRO;;;;PAPAGAIOS;-19,44784310;-44,74614500;PM1511880;1511880;1
2019-013038709-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;I04033;CONSUMADO;C01163;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;21/03/2019;00:15:00;21/03/2019;00:10:00;22/03/2019;AVENIDA;DONA JOAQUINA DO POMPEU;;PREENCHIMENTO OPCIONAL;;283;CENTRO;;;;PAPAGAIOS;-19,44636340;-44,74615960;PM1633163;1384932;1
2019-013383113-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;22/03/2019;23:08:00;22/03/2019;22:40:00;26/03/2019;RUA;SAO VICENTE;;PREENCHIMENTO OPCIONAL;;105;INVÁLIDO;;;;PAPAGAIOS;-19,45012360;-44,74713100;PM1713379;1713379;1
2019-001900663-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01158;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Outros;AMEACA;13/01/2019;18:36:00;13/01/2019;18:00:00;15/01/2019;RUA;MIGUEL COSTA;;PREENCHIMENTO OPCIONAL;;64;VISTA ALEGRE;;;;PAPAGAIOS;-19,43913330;-44,74791290;PM1713379;1713379;1
2019-044380741-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;11/09/2019;23:10:00;11/09/2019;22:30:00;13/09/2019;RUA;DA AGUADA;;PREENCHIMENTO OPCIONAL;;0;JAIR CORDEIRO;;;;PAPAGAIOS;-19,42567940;-44,74824730;PM1384932;1384932;1
2019-030495450-001;POLICIA MILITAR;3 PEL/141 CIA PM/7 BPM/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;27/06/2019;15:40:00;27/06/2019;15:30:00;28/06/2019;OUTRO;REGIAO DA AGUADA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;SITIO DA AGUADA;PAPAGAIOS;-19,42500000;-44,74877800;PM1272244;1272244;1
2019-045498881-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;18/09/2019;07:05:00;18/09/2019;07:00:00;20/09/2019;POVOADO;CORREGO DO OURO;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;PAPAGAIOS;-19,41826420;-44,74936800;PM1633163;1633163;1
2019-017347385-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;14/04/2019;21:30:00;14/04/2019;21:30:00;16/04/2019;AVENIDA;INOCENCIO GOMES RIBEIRO;;PREENCHIMENTO OPCIONAL;;321;VISTA ALEGRE;;;;PAPAGAIOS;-19,43729610;-44,75099550;PM1521327;1521327;1
2019-028575023-001;POLICIA CIVIL;4 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);17/06/2019;14:29:00;16/06/2019;22:47:00;18/06/2019;AVENIDA;GETULIO VARGAS;;PREENCHIMENTO OPCIONAL;;244;SANTO ANTONIO;;;;PAPAGAIOS;-19,45322180;-44,75101520;PC342093;342093;1
2019-056475594-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;17/11/2019;01:20:00;17/11/2019;00:30:00;18/11/2019;RUA;JOAO MAXIMO;;PREENCHIMENTO OPCIONAL;;1630;DISTRITO TORNEIROS;;;;PARA DE MINAS;-19,87285480;-44,75104810;PM1629484;1629484;1
2019-034733381-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;D01213;CONSUMADO;U33004;CONSUMADO;B01147;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;VIOLENCIA OU GRAVE AMEACA;21/07/2019;09:50:00;21/07/2019;09:50:00;22/07/2019;RUA;JOAO MAXIMO;;PREENCHIMENTO OPCIONAL;;1750;DISTRITO TORNEIROS;;;;PARA DE MINAS;-19,87166880;-44,75147580;PM1562107;1562107;1
2019-061303276-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;D01217;CONSUMADO;U33004;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);13/12/2019;15:00:00;12/12/2019;22:45:00;15/12/2019;RUA;RACINO FELIX FRANCA;;PREENCHIMENTO OPCIONAL;;208;VISTA ALEGRE;;;;PAPAGAIOS;-19,43935200;-44,75181060;PM1185032;1185032;1
2019-014393718-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;28/03/2019;18:10:00;28/03/2019;18:00:00;29/03/2019;RUA;JOAO TACO;;PREENCHIMENTO OPCIONAL;;80;INVÁLIDO;;;;PAPAGAIOS;-19,45041740;-44,75315710;PM1510544;1384932;1
2019-061871041-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;16/12/2019;23:05:00;16/12/2019;23:05:38;18/12/2019;ALAMEDA;INVÁLIDO;QUARESMEIRAS;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;VITORIA;;;CARMO DO CAJURU;-20,19025510;-44,75330580;PM1459171;1459171;1
2019-051194764-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;18/10/2019;21:23:00;18/10/2019;21:23:02;20/10/2019;RUA;DOUTOR GERALDO FERREIRA DA SILVA;;PREENCHIMENTO OPCIONAL;;317;CIDADE NOVA II;;;;CARMO DO CAJURU;-20,20452320;-44,75352850;PM1168509;1168509;1
2019-006404051-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;10/02/2019;17:37:00;10/02/2019;17:37:40;12/02/2019;RUA;UM;;PREENCHIMENTO OPCIONAL;;550;NOSSA SENHORA DO CARMO;;;;CARMO DO CAJURU;-20,19493790;-44,75416840;PM1168509;1168509;1
2019-059190541-001;POLICIA CIVIL;4 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;DELEGACIA DE POLICIA CIVIL/PAPAGAIOS;B01121;TENTADO;B01147;CONSUMADO;U33004;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;02/12/2019;14:28:00;30/11/2019;20:00:00;03/12/2019;RUA;JOSE ABDON;;PREENCHIMENTO OPCIONAL;;269;INVÁLIDO;;;;PAPAGAIOS;-19,44968520;-44,75496460;PC1480089;1480089;1
2019-017250733-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;VEICULO;14/04/2019;00:50:00;14/04/2019;00:50:00;15/04/2019;ESTRADA;INVÁLIDO;ACESSO AO BALNEARIO ZÉ CORNELIO/VARZEA DO PARI;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;DISTRITO DE TORNEIROS;SITIO DO BOCA;SITIO DO BOCA;PARA DE MINAS;-19,87955556;-44,75516667;PM1569359;1569359;1
2019-053683340-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;SIMULACRO DE ARMA DE FOGO;01/11/2019;15:15:00;01/11/2019;15:00:00;02/11/2019;AVENIDA;BRASIL;;PREENCHIMENTO OPCIONAL;;574.000;NOVO MUNDO;novo mundo;;;CLAUDIO;-20,43823840;-44,75536160;PM1538354;1564954;1
2019-055024640-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;08/11/2019;22:18:00;08/11/2019;22:15:00;11/11/2019;RUA;DONA BENEDITA BEATRIZ DE CAMPOS;;PREENCHIMENTO OPCIONAL;;42;INVÁLIDO;;;;PAPAGAIOS;-19,45543660;-44,75635670;PM1384932;1384932;1
2019-015845396-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;05/04/2019;21:05:00;05/04/2019;20:00:00;08/04/2019;RUA;NEZINHO DIOGO;;PREENCHIMENTO OPCIONAL;;82;LAGOA CIDADE;;;;PAPAGAIOS;-19,45820710;-44,75663200;PM1400555;1400555;1
